datetime,count
2012-01-23 10:00:00,186.175504393
2012-01-23 11:00:00,186.17543326
2012-01-23 12:00:00,69.8565819989
2012-01-23 13:00:00,57.225563297
2012-01-23 14:00:00,52.9500867068
2012-01-23 15:00:00,68.9611401472
2012-01-23 16:00:00,113.868744042
2012-01-23 17:00:00,114.562915315
2012-01-23 18:00:00,114.177656728
2012-01-23 19:00:00,78.8010509925
2012-01-23 20:00:00,74.1941185328
2012-01-23 21:00:00,124.91020443
2012-01-23 22:00:00,95.6681732932
2012-01-23 23:00:00,33.9187205257
2012-01-24 00:00:00,24.6575899905
2012-01-24 01:00:00,9.99724454436
2012-01-24 02:00:00,7.79852920178
2012-01-24 03:00:00,3.99999897211
2012-01-24 04:00:00,3.09682101454
2012-01-24 05:00:00,31.7164590327
2012-01-24 06:00:00,83.3292393265
2012-01-24 07:00:00,135.667344547
2012-01-24 08:00:00,525.721320266
2012-01-24 09:00:00,53.8039232977
2012-01-24 10:00:00,59.5164146288
2012-01-24 11:00:00,72.6594743652
2012-01-24 12:00:00,72.6595443009
2012-01-24 13:00:00,73.1348799739
2012-01-24 14:00:00,115.797143737
2012-01-24 15:00:00,103.001942618
2012-01-24 16:00:00,212.717186413
2012-01-24 17:00:00,494.107379794
2012-01-24 18:00:00,446.241464818
2012-01-24 19:00:00,285.782474517
2012-01-24 20:00:00,100.140317556
2012-01-24 21:00:00,116.000327339
2012-01-24 22:00:00,114.68656167
2012-01-24 23:00:00,73.4004917073
2012-01-25 00:00:00,25.9848046962
2012-01-25 01:00:00,9.99770002818
2012-01-25 02:00:00,8.87193449346
2012-01-25 03:00:00,4.9995984681
2012-01-25 04:00:00,4.9996739451
2012-01-25 05:00:00,28.9994197259
2012-01-25 06:00:00,83.0464018947
2012-01-25 07:00:00,257.761020035
2012-01-25 08:00:00,488.999907713
2012-01-25 09:00:00,208.265480194
2012-01-25 10:00:00,109.190229443
2012-01-25 11:00:00,142.793733693
2012-01-25 12:00:00,63.13109655
2012-01-25 13:00:00,174.714271662
2012-01-25 14:00:00,174.608769228
2012-01-25 15:00:00,134.063219344
2012-01-25 16:00:00,248.963222001
2012-01-25 17:00:00,467.998512526
2012-01-25 18:00:00,362.828433737
2012-01-25 19:00:00,191.531778224
2012-01-25 20:00:00,176.342769363
2012-01-25 21:00:00,116.000401182
2012-01-25 22:00:00,107.971070407
2012-01-25 23:00:00,78.143566967
2012-01-26 00:00:00,23.9047278217
2012-01-26 01:00:00,9.99784547328
2012-01-26 02:00:00,9.90035781172
2012-01-26 03:00:00,3.99999897211
2012-01-26 04:00:00,3.09679131005
2012-01-26 05:00:00,28.9992924414
2012-01-26 06:00:00,82.7411955718
2012-01-26 07:00:00,204.523552027
2012-01-26 08:00:00,489.000056211
2012-01-26 09:00:00,229.999805452
2012-01-26 10:00:00,187.87863702
2012-01-26 11:00:00,190.22256995
2012-01-26 12:00:00,170.901076415
2012-01-26 13:00:00,103.000484787
2012-01-26 14:00:00,103.000858311
2012-01-26 15:00:00,103.002173422
2012-01-26 16:00:00,202.786897792
2012-01-26 17:00:00,408.007152357
2012-01-26 18:00:00,407.84922784
2012-01-26 19:00:00,284.097289888
2012-01-26 20:00:00,100.001986631
2012-01-26 21:00:00,114.175058674
2012-01-26 22:00:00,150.265615029
2012-01-26 23:00:00,82.311664416
2012-01-27 00:00:00,46.9275622588
2012-01-27 01:00:00,19.2299103044
2012-01-27 02:00:00,8.03067294494
2012-01-27 03:00:00,4.99947629063
2012-01-27 04:00:00,4.99950169103
2012-01-27 05:00:00,31.9375115083
2012-01-27 06:00:00,115.057325462
2012-01-27 07:00:00,310.254571263
2012-01-27 08:00:00,323.785034355
2012-01-27 09:00:00,320.502454107
2012-01-27 10:00:00,107.000233142
2012-01-27 11:00:00,235.954035708
2012-01-27 12:00:00,275.871760126
2012-01-27 13:00:00,209.042148796
2012-01-27 14:00:00,206.359710748
2012-01-27 15:00:00,233.144767031
2012-01-27 16:00:00,300.845336185
2012-01-27 17:00:00,462.107587355
2012-01-27 18:00:00,379.556749925
2012-01-27 19:00:00,281.828792558
2012-01-27 20:00:00,286.998832751
2012-01-27 21:00:00,177.462284715
2012-01-27 22:00:00,107.970869635
2012-01-27 23:00:00,64.9968653305
2012-01-28 00:00:00,47.9471958532
2012-01-28 01:00:00,48.5561394417
2012-01-28 02:00:00,38.0005900544
2012-01-28 03:00:00,18.947157679
2012-01-28 04:00:00,10.8651700741
2012-01-28 05:00:00,1.00240277486
2012-01-28 06:00:00,9.24576878499
2012-01-28 07:00:00,39.124941905
2012-01-28 08:00:00,96.9654360704
2012-01-28 09:00:00,146.361420271
2012-01-28 10:00:00,226.231091353
2012-01-28 11:00:00,281.906810702
2012-01-28 12:00:00,282.900801864
2012-01-28 13:00:00,185.310318912
2012-01-28 14:00:00,356.484199149
2012-01-28 15:00:00,368.179363523
2012-01-28 16:00:00,496.017732147
2012-01-28 17:00:00,363.448416933
2012-01-28 18:00:00,300.096726376
2012-01-28 19:00:00,189.609880636
2012-01-28 20:00:00,151.079484112
2012-01-28 21:00:00,120.705301407
2012-01-28 22:00:00,107.970869635
2012-01-28 23:00:00,92.3646606988
2012-01-29 00:00:00,73.773337078
2012-01-29 01:00:00,59.8272166862
2012-01-29 02:00:00,49.6025401878
2012-01-29 03:00:00,51.8366842483
2012-01-29 04:00:00,1.00210526481
2012-01-29 05:00:00,15.1330142762
2012-01-29 06:00:00,11.2583065366
2012-01-29 07:00:00,35.3116688838
2012-01-29 08:00:00,34.4261644423
2012-01-29 09:00:00,98.1484544799
2012-01-29 10:00:00,202.674819471
2012-01-29 11:00:00,255.55272004
2012-01-29 12:00:00,238.99842502
2012-01-29 13:00:00,238.99842502
2012-01-29 14:00:00,238.99842502
2012-01-29 15:00:00,361.582538351
2012-01-29 16:00:00,370.550038144
2012-01-29 17:00:00,448.715837312
2012-01-29 18:00:00,216.587911951
2012-01-29 19:00:00,83.2179018609
2012-01-29 20:00:00,82.9913315281
2012-01-29 21:00:00,104.043486508
2012-01-29 22:00:00,71.4823975868
2012-01-29 23:00:00,35.6627795096
2012-01-30 00:00:00,23.5406519795
2012-01-30 01:00:00,3.81977939787
2012-01-30 02:00:00,3.33192820061
2012-01-30 03:00:00,4.99926368218
2012-01-30 04:00:00,3.0817359026
2012-01-30 05:00:00,28.9988220988
2012-01-30 06:00:00,83.2329756176
2012-01-30 07:00:00,177.000391435
2012-01-30 08:00:00,412.156092452
2012-01-30 09:00:00,197.000048512
2012-01-30 10:00:00,92.1614399869
2012-01-30 11:00:00,152.972751526
2012-01-30 12:00:00,132.028482239
2012-01-30 13:00:00,133.216938157
2012-01-30 14:00:00,150.498811192
2012-01-30 15:00:00,119.831653354
2012-01-30 16:00:00,253.108417373
2012-01-30 17:00:00,439.724273034
2012-01-30 18:00:00,418.919325378
2012-01-30 19:00:00,216.075950329
2012-01-30 20:00:00,183.896694373
2012-01-30 21:00:00,129.000804624
2012-01-30 22:00:00,96.4659275948
2012-01-30 23:00:00,37.2508137711
2012-01-31 00:00:00,14.7652024453
2012-01-31 01:00:00,3.88904016747
2012-01-31 02:00:00,7.57530660188
2012-01-31 03:00:00,4.99926593436
2012-01-31 04:00:00,4.99970402906
2012-01-31 05:00:00,28.9990453991
2012-01-31 06:00:00,83.0754733335
2012-01-31 07:00:00,140.440342107
2012-01-31 08:00:00,488.999907713
2012-01-31 09:00:00,208.671910418
2012-01-31 10:00:00,142.986188342
2012-01-31 11:00:00,110.159572328
2012-01-31 12:00:00,166.972392065
2012-01-31 13:00:00,150.371116518
2012-01-31 14:00:00,151.614172924
2012-01-31 15:00:00,226.292701617
2012-01-31 16:00:00,215.707483193
2012-01-31 17:00:00,490.601839692
2012-01-31 18:00:00,565.999524766
2012-01-31 19:00:00,262.436982409
2012-01-31 20:00:00,181.475196364
2012-01-31 21:00:00,177.4046144
2012-01-31 22:00:00,109.911225699
2012-01-31 23:00:00,73.3342857431
2012-02-20 00:00:00,28.6066090217
2012-02-20 01:00:00,22.5888407777
2012-02-20 02:00:00,17.0001593108
2012-02-20 03:00:00,5.2263240094
2012-02-20 05:00:00,2.33624628219
2012-02-20 06:00:00,9.26669914856
2012-02-20 07:00:00,16.4589708312
2012-02-20 08:00:00,69.8534719058
2012-02-20 09:00:00,178.999919924
2012-02-20 10:00:00,108.404041812
2012-02-20 11:00:00,179.232122154
2012-02-20 12:00:00,201.994773349
2012-02-20 13:00:00,179.490603093
2012-02-20 14:00:00,201.999708505
2012-02-20 15:00:00,193.027217819
2012-02-20 16:00:00,392.086043573
2012-02-20 17:00:00,446.052491017
2012-02-20 18:00:00,284.27337698
2012-02-20 19:00:00,193.268121586
2012-02-20 20:00:00,196.221320582
2012-02-20 21:00:00,106.788218135
2012-02-20 22:00:00,87.0003840097
2012-02-20 23:00:00,58.4640898559
2012-02-21 00:00:00,14.2676749216
2012-02-21 01:00:00,13.9956871956
2012-02-21 02:00:00,3.00043747725
2012-02-21 04:00:00,1.14858816461
2012-02-21 05:00:00,28.9991710493
2012-02-21 06:00:00,82.8851435577
2012-02-21 07:00:00,278.516678466
2012-02-21 08:00:00,409.100208028
2012-02-21 09:00:00,116.000678657
2012-02-21 10:00:00,109.185972696
2012-02-21 11:00:00,105.556965785
2012-02-21 12:00:00,140.573661121
2012-02-21 13:00:00,318.108421371
2012-02-21 14:00:00,128.163165229
2012-02-21 15:00:00,318.108421371
2012-02-21 16:00:00,250.556978007
2012-02-21 17:00:00,445.683028625
2012-02-21 18:00:00,446.565666944
2012-02-21 19:00:00,281.309587662
2012-02-21 20:00:00,247.160412189
2012-02-21 21:00:00,182.553707908
2012-02-21 22:00:00,116.024872169
2012-02-21 23:00:00,68.5009901941
2012-02-22 00:00:00,23.1225398177
2012-02-22 01:00:00,8.32125046905
2012-02-22 02:00:00,4.16639626527
2012-02-22 03:00:00,1.56164391908
2012-02-22 04:00:00,1.56154552073
2012-02-22 05:00:00,28.99945195
2012-02-22 06:00:00,82.7499288385
2012-02-22 07:00:00,297.352964939
2012-02-22 08:00:00,503.889117054
2012-02-22 09:00:00,205.484374074
2012-02-22 10:00:00,116.000206974
2012-02-22 11:00:00,122.833478268
2012-02-22 12:00:00,166.975114597
2012-02-22 13:00:00,166.975252831
2012-02-22 14:00:00,185.775736407
2012-02-22 15:00:00,176.633487115
2012-02-22 16:00:00,254.450145594
2012-02-22 17:00:00,414.638444116
2012-02-22 18:00:00,406.479755078
2012-02-22 19:00:00,310.999763469
2012-02-22 20:00:00,214.838022738
2012-02-22 21:00:00,173.45789819
2012-02-22 22:00:00,114.612972238
2012-02-22 23:00:00,58.0010598344
2012-02-23 00:00:00,31.0001736022
2012-02-23 01:00:00,5.64160112995
2012-02-23 02:00:00,9.94234589533
2012-02-23 03:00:00,8.43179101179
2012-02-23 04:00:00,1.66410105826
2012-02-23 05:00:00,28.9994865979
2012-02-23 06:00:00,83.7494181704
2012-02-23 07:00:00,244.620176345
2012-02-23 08:00:00,531.999651582
2012-02-23 09:00:00,245.817540936
2012-02-23 10:00:00,121.24299113
2012-02-23 11:00:00,148.303773497
2012-02-23 12:00:00,179.914954434
2012-02-23 13:00:00,177.809693177
2012-02-23 14:00:00,244.252294207
2012-02-23 15:00:00,252.931694882
2012-02-23 16:00:00,229.908645786
2012-02-23 17:00:00,510.512358398
2012-02-23 18:00:00,510.525250094
2012-02-23 19:00:00,286.097832908
2012-02-23 20:00:00,213.293695355
2012-02-23 21:00:00,181.049027572
2012-02-23 22:00:00,114.612775452
2012-02-23 23:00:00,77.9946317741
2012-02-24 00:00:00,53.7963011609
2012-02-24 01:00:00,6.4166686829
2012-02-24 02:00:00,13.9993932027
2012-02-24 03:00:00,1.07784469709
2012-02-24 04:00:00,1.07763657445
2012-02-24 05:00:00,31.9957712259
2012-02-24 06:00:00,75.2385782232
2012-02-24 07:00:00,277.99992496
2012-02-24 08:00:00,255.610394738
2012-02-24 09:00:00,240.691833775
2012-02-24 10:00:00,107.000300254
2012-02-24 11:00:00,236.947230888
2012-02-24 12:00:00,289.01029267
2012-02-24 13:00:00,207.664013591
2012-02-24 14:00:00,202.904258305
2012-02-24 15:00:00,107.000273928
2012-02-24 16:00:00,50.0004421187
2012-02-24 17:00:00,407.516840569
2012-02-24 18:00:00,406.845668041
2012-02-24 19:00:00,288.810810106
2012-02-24 20:00:00,206.940099024
2012-02-24 21:00:00,176.221238706
2012-02-24 22:00:00,117.417213409
2012-02-24 23:00:00,81.9999702016
2012-02-25 00:00:00,63.3123608401
2012-02-25 01:00:00,69.8352470944
2012-02-25 02:00:00,44.5925863699
2012-02-25 03:00:00,17.5821709434
2012-02-25 04:00:00,2.17083559396
2012-02-25 05:00:00,1.84450628104
2012-02-25 06:00:00,11.1798939295
2012-02-25 07:00:00,14.7035260469
2012-02-25 08:00:00,61.895333093
2012-02-25 09:00:00,89.999311455
2012-02-25 10:00:00,162.11872052
2012-02-25 11:00:00,282.572134179
2012-02-25 12:00:00,356.99936496
2012-02-25 13:00:00,356.999422466
2012-02-25 14:00:00,356.999289503
2012-02-25 15:00:00,356.999420588
2012-02-25 16:00:00,356.999321071
2012-02-25 17:00:00,288.640956389
2012-02-25 18:00:00,121.000728035
2012-02-25 19:00:00,124.369060081
2012-02-25 20:00:00,121.896051073
2012-02-25 21:00:00,45.7936089928
2012-02-25 22:00:00,46.7252579114
2012-02-25 23:00:00,27.7115547602
2012-02-26 00:00:00,70.1228666439
2012-02-26 01:00:00,62.9986304725
2012-02-26 02:00:00,43.355452292
2012-02-26 03:00:00,52.5791923333
2012-02-26 04:00:00,6.18630263712
2012-02-26 05:00:00,6.18624987805
2012-02-26 06:00:00,11.0187191104
2012-02-26 07:00:00,14.771286108
2012-02-26 08:00:00,59.1833413693
2012-02-26 09:00:00,97.452431969
2012-02-26 10:00:00,196.268295882
2012-02-26 11:00:00,224.446742455
2012-02-26 12:00:00,241.706625493
2012-02-26 13:00:00,239.134242062
2012-02-26 14:00:00,202.934918507
2012-02-26 15:00:00,395.935876835
2012-02-26 16:00:00,395.929493093
2012-02-26 17:00:00,442.179175216
2012-02-26 18:00:00,212.777265038
2012-02-26 19:00:00,193.086913905
2012-02-26 20:00:00,69.5258836434
2012-02-26 21:00:00,106.540479542
2012-02-26 22:00:00,73.020367263
2012-02-26 23:00:00,32.2012554501
2012-02-27 00:00:00,14.7025869167
2012-02-27 01:00:00,5.99823790603
2012-02-27 02:00:00,3.33162257723
2012-02-27 03:00:00,1.00805719131
2012-02-27 04:00:00,1.64748900888
2012-02-27 05:00:00,28.9993041565
2012-02-27 06:00:00,82.9062504104
2012-02-27 07:00:00,252.418202182
2012-02-27 08:00:00,534.788148198
2012-02-27 09:00:00,197.000129936
2012-02-27 10:00:00,101.49906632
2012-02-27 11:00:00,119.646636112
2012-02-27 12:00:00,166.975492623
2012-02-27 13:00:00,166.975536265
2012-02-27 14:00:00,220.999383346
2012-02-27 15:00:00,220.997753573
2012-02-27 16:00:00,253.636112468
2012-02-27 17:00:00,565.999578146
2012-02-27 18:00:00,486.043325894
2012-02-27 19:00:00,257.917690025
2012-02-27 20:00:00,212.433177705
2012-02-27 21:00:00,180.695126895
2012-02-27 22:00:00,114.61263875
2012-02-27 23:00:00,58.3944873081
2012-02-28 00:00:00,50.195053882
2012-02-28 01:00:00,13.9977970566
2012-02-28 02:00:00,5.6816512469
2012-02-28 03:00:00,3.99967169557
2012-02-28 04:00:00,1.65110796848
2012-02-28 05:00:00,28.9993259989
2012-02-28 06:00:00,82.9312134822
2012-02-28 07:00:00,284.2104317
2012-02-28 08:00:00,497.085762405
2012-02-28 09:00:00,206.289057025
2012-02-28 10:00:00,113.422080729
2012-02-28 11:00:00,173.45651269
2012-02-28 12:00:00,115.796588633
2012-02-28 13:00:00,115.796662987
2012-02-28 14:00:00,145.383790318
2012-02-28 15:00:00,145.383834788
2012-02-28 16:00:00,231.001194898
2012-02-28 17:00:00,502.540411966
2012-02-28 18:00:00,505.454932416
2012-02-28 19:00:00,254.891130136
2012-02-28 20:00:00,178.772193677
2012-02-28 21:00:00,129.000700551
2012-02-28 22:00:00,116.669844526
2012-02-28 23:00:00,68.6025793073
2012-02-29 00:00:00,23.3257854198
2012-02-29 01:00:00,9.65716151643
2012-02-29 02:00:00,3.90860707723
2012-02-29 03:00:00,1.46564676952
2012-02-29 05:00:00,28.99945195
2012-02-29 06:00:00,82.6677225736
2012-02-29 07:00:00,299.247220794
2012-02-29 08:00:00,502.769439368
2012-02-29 09:00:00,54.7587041511
2012-02-29 10:00:00,54.7585675178
2012-02-29 11:00:00,55.0498911063
2012-02-29 12:00:00,55.0498951328
2012-02-29 13:00:00,103.00333002
2012-02-29 14:00:00,103.00286208
2012-02-29 15:00:00,103.003159526
2012-02-29 16:00:00,50.0004421187
2012-02-29 17:00:00,406.64298273
2012-02-29 18:00:00,406.980321608
2012-02-29 19:00:00,310.999262321
2012-02-29 20:00:00,207.357595596
2012-02-29 21:00:00,29.0008910028
2012-02-29 22:00:00,49.000768112
2012-02-29 23:00:00,58.0009337985
2012-03-20 00:00:00,33.6415289105
2012-03-20 01:00:00,26.6148573416
2012-03-20 02:00:00,7.75022993875
2012-03-20 03:00:00,6.32054813155
2012-03-20 04:00:00,7.46293550336
2012-03-20 05:00:00,31.3803222995
2012-03-20 06:00:00,120.257917046
2012-03-20 07:00:00,323.743837139
2012-03-20 08:00:00,309.490792553
2012-03-20 09:00:00,309.218934383
2012-03-20 10:00:00,197.106885943
2012-03-20 11:00:00,207.111495199
2012-03-20 12:00:00,263.638717423
2012-03-20 13:00:00,262.831026013
2012-03-20 14:00:00,261.572863653
2012-03-20 15:00:00,272.392373418
2012-03-20 16:00:00,386.123458068
2012-03-20 17:00:00,501.718687298
2012-03-20 18:00:00,421.070124832
2012-03-20 19:00:00,423.939825108
2012-03-20 20:00:00,312.176125603
2012-03-20 21:00:00,205.520527273
2012-03-20 22:00:00,179.411391395
2012-03-20 23:00:00,57.5626311683
2012-03-21 00:00:00,48.9987579643
2012-03-21 01:00:00,14.378271295
2012-03-21 02:00:00,6.25153312128
2012-03-21 03:00:00,6.1211626942
2012-03-21 04:00:00,9.9999496949
2012-03-21 05:00:00,20.5581374244
2012-03-21 06:00:00,181.999012656
2012-03-21 07:00:00,145.60824024
2012-03-21 08:00:00,136.097450597
2012-03-21 09:00:00,319.498352813
2012-03-21 10:00:00,170.419328632
2012-03-21 11:00:00,133.781794547
2012-03-21 12:00:00,219.891686419
2012-03-21 13:00:00,219.891609291
2012-03-21 14:00:00,218.139393311
2012-03-21 15:00:00,235.999714528
2012-03-21 16:00:00,382.240414564
2012-03-21 17:00:00,766.756615352
2012-03-21 18:00:00,762.40324182
2012-03-21 19:00:00,611.195122325
2012-03-21 20:00:00,460.99818967
2012-03-21 21:00:00,316.55574436
2012-03-21 22:00:00,227.174954447
2012-03-21 23:00:00,108.025757517
2012-03-22 00:00:00,62.2587889322
2012-03-22 01:00:00,27.9970698222
2012-03-22 02:00:00,7.34641003264
2012-03-22 03:00:00,9.06650094888
2012-03-22 04:00:00,9.9999496949
2012-03-22 05:00:00,18.5038545766
2012-03-22 06:00:00,181.986828772
2012-03-22 07:00:00,535.006793526
2012-03-22 08:00:00,700.835639074
2012-03-22 09:00:00,271.771517065
2012-03-22 10:00:00,170.422608911
2012-03-22 11:00:00,132.154763073
2012-03-22 12:00:00,219.11189039
2012-03-22 13:00:00,220.607383323
2012-03-22 14:00:00,222.351776212
2012-03-22 15:00:00,266.247765534
2012-03-22 16:00:00,382.797645141
2012-03-22 17:00:00,727.703903222
2012-03-22 18:00:00,722.730524187
2012-03-22 19:00:00,521.629513056
2012-03-22 20:00:00,460.998335093
2012-03-22 21:00:00,270.09290131
2012-03-22 22:00:00,227.175076092
2012-03-22 23:00:00,155.676997762
2012-03-23 00:00:00,81.3828176799
2012-03-23 01:00:00,49.5396041168
2012-03-23 02:00:00,7.94060987626
2012-03-23 03:00:00,12.8748324766
2012-03-23 04:00:00,10.9924175038
2012-03-23 05:00:00,34.9990560439
2012-03-23 06:00:00,153.802424598
2012-03-23 07:00:00,428.665582453
2012-03-23 08:00:00,700.813381636
2012-03-23 09:00:00,257.062841852
2012-03-23 10:00:00,220.749839864
2012-03-23 11:00:00,311.828684956
2012-03-23 12:00:00,344.707787255
2012-03-23 13:00:00,409.586449467
2012-03-23 14:00:00,427.467981682
2012-03-23 15:00:00,394.41045636
2012-03-23 16:00:00,337.981615168
2012-03-23 17:00:00,747.999467813
2012-03-23 18:00:00,775.998866725
2012-03-23 19:00:00,476.320933884
2012-03-23 20:00:00,386.035113613
2012-03-23 21:00:00,284.688270733
2012-03-23 22:00:00,298.964259234
2012-03-23 23:00:00,187.927227268
2012-03-24 00:00:00,147.543295493
2012-03-24 01:00:00,102.594454804
2012-03-24 02:00:00,73.1522984457
2012-03-24 03:00:00,32.8970977509
2012-03-24 04:00:00,33.9005999519
2012-03-24 05:00:00,31.1278587476
2012-03-24 06:00:00,49.9988648086
2012-03-24 07:00:00,89.4200302794
2012-03-24 08:00:00,198.970504682
2012-03-24 09:00:00,134.663843793
2012-03-24 10:00:00,191.912860479
2012-03-24 11:00:00,298.000807211
2012-03-24 12:00:00,298.000699198
2012-03-24 13:00:00,162.001475576
2012-03-24 14:00:00,159.070613787
2012-03-24 15:00:00,203.144305544
2012-03-24 16:00:00,260.197141624
2012-03-24 17:00:00,171.000473507
2012-03-24 18:00:00,171.000609611
2012-03-24 19:00:00,246.155448176
2012-03-24 20:00:00,181.764094946
2012-03-24 21:00:00,116.768370182
2012-03-24 22:00:00,64.9854234481
2012-03-24 23:00:00,61.3767905567
2012-03-25 00:00:00,69.3283833807
2012-03-25 01:00:00,67.9859422856
2012-03-25 02:00:00,83.9995253694
2012-03-25 03:00:00,22.2724837602
2012-03-25 04:00:00,12.8007735228
2012-03-25 05:00:00,11.9917396608
2012-03-25 06:00:00,8.30402306356
2012-03-25 07:00:00,35.0740554582
2012-03-25 08:00:00,118.812934283
2012-03-25 09:00:00,131.747956714
2012-03-25 10:00:00,217.716816064
2012-03-25 11:00:00,297.999770594
2012-03-25 12:00:00,297.999792219
2012-03-25 13:00:00,216.29025127
2012-03-25 14:00:00,213.449763333
2012-03-25 15:00:00,257.523448023
2012-03-25 16:00:00,263.739234254
2012-03-25 17:00:00,609.843431102
2012-03-25 18:00:00,502.531484999
2012-03-25 19:00:00,356.516113602
2012-03-25 20:00:00,238.601671095
2012-03-25 21:00:00,279.655258414
2012-03-25 22:00:00,114.575345579
2012-03-25 23:00:00,30.6836890181
2012-03-26 00:00:00,44.3328426403
2012-03-26 01:00:00,16.6537386192
2012-03-26 02:00:00,12.9194145523
2012-03-26 03:00:00,4.00087716613
2012-03-26 04:00:00,10.2359259675
2012-03-26 05:00:00,22.5064382495
2012-03-26 06:00:00,157.011151162
2012-03-26 07:00:00,536.871678172
2012-03-26 08:00:00,676.073844539
2012-03-26 09:00:00,317.995836108
2012-03-26 10:00:00,182.897724363
2012-03-26 11:00:00,248.827497888
2012-03-26 12:00:00,259.06330745
2012-03-26 13:00:00,215.492018426
2012-03-26 14:00:00,219.715798543
2012-03-26 15:00:00,214.870053449
2012-03-26 16:00:00,355.859132579
2012-03-26 17:00:00,789.935234943
2012-03-26 18:00:00,608.995104411
2012-03-26 19:00:00,379.619110325
2012-03-26 20:00:00,254.634804474
2012-03-26 21:00:00,165.926992607
2012-03-26 22:00:00,111.006583102
2012-03-26 23:00:00,71.0757939602
2012-03-27 00:00:00,31.7367209329
2012-03-27 01:00:00,28.9969861451
2012-03-27 02:00:00,6.18437016785
2012-03-27 03:00:00,4.99896648874
2012-03-27 04:00:00,4.06723938379
2012-03-27 05:00:00,32.9998341311
2012-03-27 06:00:00,104.113453793
2012-03-27 07:00:00,246.000509101
2012-03-27 08:00:00,670.774712441
2012-03-27 09:00:00,372.061417369
2012-03-27 10:00:00,140.945634276
2012-03-27 11:00:00,205.614110504
2012-03-27 12:00:00,199.850046425
2012-03-27 13:00:00,199.849032347
2012-03-27 14:00:00,199.848903498
2012-03-27 15:00:00,270.77484318
2012-03-27 16:00:00,376.137900644
2012-03-27 17:00:00,602.750394334
2012-03-27 18:00:00,474.427978173
2012-03-27 19:00:00,348.00066656
2012-03-27 20:00:00,424.037034568
2012-03-27 21:00:00,186.313879491
2012-03-27 22:00:00,161.052839489
2012-03-27 23:00:00,108.231689159
2012-03-28 00:00:00,31.9047338441
2012-03-28 01:00:00,16.7599677846
2012-03-28 02:00:00,3.74227775341
2012-03-28 03:00:00,8.30178846495
2012-03-28 04:00:00,4.35659117051
2012-03-28 05:00:00,33.1863390459
2012-03-28 06:00:00,109.280882195
2012-03-28 07:00:00,246.000504446
2012-03-28 08:00:00,564.082270338
2012-03-28 09:00:00,316.065786714
2012-03-28 10:00:00,183.841460198
2012-03-28 11:00:00,231.467309239
2012-03-28 12:00:00,259.299490984
2012-03-28 13:00:00,244.744113381
2012-03-28 14:00:00,249.066230246
2012-03-28 15:00:00,262.562222895
2012-03-28 16:00:00,477.33503821
2012-03-28 17:00:00,795.669243584
2012-03-28 18:00:00,792.000386677
2012-03-28 19:00:00,623.42725118
2012-03-28 20:00:00,449.573630126
2012-03-28 21:00:00,316.183701415
2012-03-28 22:00:00,219.582240055
2012-03-28 23:00:00,108.02572247
2012-03-29 00:00:00,62.2598733355
2012-03-29 01:00:00,29.3394127571
2012-03-29 02:00:00,13.4931278376
2012-03-29 03:00:00,4.03993892768
2012-03-29 04:00:00,5.89344993391
2012-03-29 05:00:00,32.8555368861
2012-03-29 06:00:00,131.771586722
2012-03-29 07:00:00,537.258079854
2012-03-29 08:00:00,549.174435232
2012-03-29 09:00:00,340.79611764
2012-03-29 10:00:00,185.321153544
2012-03-29 11:00:00,231.537867289
2012-03-29 12:00:00,259.319455339
2012-03-29 13:00:00,233.668400557
2012-03-29 14:00:00,219.467870372
2012-03-29 15:00:00,261.468767762
2012-03-29 16:00:00,353.703884958
2012-03-29 17:00:00,789.775791224
2012-03-29 18:00:00,918.091678989
2012-03-29 19:00:00,585.998532532
2012-03-29 20:00:00,412.267615486
2012-03-29 21:00:00,166.371674625
2012-03-29 22:00:00,158.943660396
2012-03-29 23:00:00,61.6203137272
2012-03-30 00:00:00,56.6978057212
2012-03-30 01:00:00,49.5356819312
2012-03-30 02:00:00,11.1183634747
2012-03-30 03:00:00,12.5635474366
2012-03-30 04:00:00,10.9694898162
2012-03-30 05:00:00,28.9993334285
2012-03-30 06:00:00,92.1001944536
2012-03-30 07:00:00,351.121360059
2012-03-30 08:00:00,665.870838167
2012-03-30 09:00:00,362.507079848
2012-03-30 10:00:00,201.376129572
2012-03-30 11:00:00,175.20078907
2012-03-30 12:00:00,265.244667313
2012-03-30 13:00:00,234.684911124
2012-03-30 14:00:00,234.684675563
2012-03-30 15:00:00,234.111420907
2012-03-30 16:00:00,206.070549774
2012-03-30 17:00:00,559.433670145
2012-03-30 18:00:00,574.210279988
2012-03-30 19:00:00,327.959920879
2012-03-30 20:00:00,258.262556029
2012-03-30 21:00:00,187.632684227
2012-03-30 22:00:00,161.455450255
2012-03-30 23:00:00,131.000028893
2012-03-31 00:00:00,94.906557082
2012-03-31 01:00:00,66.9164230761
2012-03-31 02:00:00,82.8489012776
2012-03-31 03:00:00,27.7960415935
2012-03-31 04:00:00,12.6928964826
2012-03-31 05:00:00,12.0108712237
2012-03-31 06:00:00,9.66442604352
2012-03-31 07:00:00,68.1023134889
2012-03-31 08:00:00,117.890284184
2012-03-31 09:00:00,118.252367295
2012-03-31 10:00:00,232.667328143
2012-03-31 11:00:00,298.001008901
2012-03-31 12:00:00,298.001087006
2012-03-31 13:00:00,197.394471713
2012-03-31 14:00:00,231.919791309
2012-03-31 15:00:00,586.423052017
