datetime,count
2012-01-26 02:00:00,5.55072198156
2012-01-26 03:00:00,2.83859188188
2012-01-26 04:00:00,2.97158633643
2012-01-26 05:00:00,22.3275013117
2012-01-26 06:00:00,84.1453428272
2012-01-26 07:00:00,216.433938233
2012-01-26 08:00:00,399.630298228
2012-01-26 09:00:00,193.425859891
2012-01-26 10:00:00,116.53042666
2012-01-26 11:00:00,108.09423654
2012-01-26 12:00:00,113.173256771
2012-01-26 13:00:00,134.387548737
2012-01-26 14:00:00,146.93532836
2012-01-26 15:00:00,156.100623149
2012-01-26 16:00:00,219.97868064
2012-01-26 17:00:00,402.700830379
2012-01-26 18:00:00,400.687677066
2012-01-26 19:00:00,249.93476391
2012-01-26 20:00:00,188.91568085
2012-01-26 21:00:00,155.300415136
2012-01-26 22:00:00,129.433742696
2012-01-26 23:00:00,99.5100279171
2012-01-27 00:00:00,39.4669682663
2012-01-27 01:00:00,13.8150074544
2012-01-27 02:00:00,9.24198272308
2012-01-27 03:00:00,2.89261251361
2012-01-27 04:00:00,2.4009005609
2012-01-27 05:00:00,26.8060334459
2012-01-27 06:00:00,99.8785675728
2012-01-27 07:00:00,266.636340453
2012-01-27 08:00:00,146.845073286
2012-01-27 09:00:00,133.951267207
2012-01-27 10:00:00,115.705469475
2012-01-27 11:00:00,174.351379578
2012-01-27 12:00:00,197.887558073
2012-01-27 13:00:00,200.493848019
2012-01-27 14:00:00,204.812008511
2012-01-27 15:00:00,205.033073622
2012-01-27 16:00:00,266.102068121
2012-01-27 17:00:00,403.118444253
2012-01-27 18:00:00,368.86388108
2012-01-27 19:00:00,255.143926091
2012-01-27 20:00:00,181.389527757
2012-01-27 21:00:00,126.565677397
2012-01-27 22:00:00,107.600571702
2012-01-27 23:00:00,75.2020451513
2012-01-28 00:00:00,64.6095479828
2012-01-28 01:00:00,53.0940748252
2012-01-28 02:00:00,37.6502223333
2012-01-28 03:00:00,19.6935355738
2012-01-28 04:00:00,4.9231410071
2012-01-28 05:00:00,2.98708762938
2012-01-28 06:00:00,6.03795783476
2012-01-28 07:00:00,47.8584310119
2012-01-28 08:00:00,107.019668328
2012-01-28 09:00:00,110.184957787
2012-01-28 10:00:00,177.810924927
2012-01-28 11:00:00,204.544414469
2012-01-28 12:00:00,212.466915846
2012-01-28 13:00:00,228.03279363
2012-01-28 14:00:00,303.938049596
2012-01-28 15:00:00,330.408396206
2012-01-28 16:00:00,339.330816912
2012-01-28 17:00:00,328.225126862
2012-01-28 18:00:00,310.55284422
2012-01-28 19:00:00,219.835629902
2012-01-28 20:00:00,166.244831919
2012-01-28 21:00:00,111.352190034
2012-01-28 22:00:00,103.497046231
2012-01-28 23:00:00,80.9540923944
2012-01-29 00:00:00,70.030742921
2012-01-29 01:00:00,62.5637914052
2012-01-29 02:00:00,39.5401030755
2012-01-29 03:00:00,22.5840092426
2012-01-29 04:00:00,4.81382432974
2012-01-29 05:00:00,3.90823375665
2012-01-29 06:00:00,4.78327667193
2012-01-29 07:00:00,28.6750775435
2012-01-29 08:00:00,68.0391885598
2012-01-29 09:00:00,97.0788691006
2012-01-29 10:00:00,173.181673798
2012-01-29 11:00:00,209.815999338
2012-01-29 12:00:00,234.425346773
2012-01-29 13:00:00,233.441662263
2012-01-29 14:00:00,233.894939293
2012-01-29 15:00:00,316.971363261
2012-01-29 16:00:00,299.155347382
2012-01-29 17:00:00,290.61797218
2012-01-29 18:00:00,222.611862157
2012-01-29 19:00:00,160.933058856
2012-01-29 20:00:00,101.314690196
2012-01-29 21:00:00,81.7861519878
2012-01-29 22:00:00,78.3149782185
2012-01-29 23:00:00,46.6879244327
2012-01-30 00:00:00,19.0855413954
2012-01-30 01:00:00,3.75271963763
2012-01-30 02:00:00,3.94240306689
2012-01-30 03:00:00,2.3995649644
2012-01-30 04:00:00,2.22947318465
2012-01-30 05:00:00,19.5168553381
2012-01-30 06:00:00,81.330225357
2012-01-30 07:00:00,190.205804278
2012-01-30 08:00:00,330.998779401
2012-01-30 09:00:00,192.024526449
2012-01-30 10:00:00,116.341424792
2012-01-30 11:00:00,113.384015388
2012-01-30 12:00:00,129.264702865
2012-01-30 13:00:00,135.496003251
2012-01-30 14:00:00,137.987895107
2012-01-30 15:00:00,143.370546463
2012-01-30 16:00:00,230.234319694
2012-01-30 17:00:00,378.094613803
2012-01-30 18:00:00,343.348982004
2012-01-30 19:00:00,218.547535086
2012-01-30 20:00:00,176.811920016
2012-01-30 21:00:00,121.198706983
2012-01-30 22:00:00,78.7591427086
2012-01-30 23:00:00,51.2064200382
2012-01-31 00:00:00,16.8594172386
2012-01-31 01:00:00,6.04397195052
2012-01-31 02:00:00,5.56287410605
2012-01-31 03:00:00,2.64394918179
2012-01-31 04:00:00,2.34690756256
2012-01-31 05:00:00,19.1009186671
2012-01-31 06:00:00,86.7541746778
2012-01-31 07:00:00,198.261266134
2012-01-31 08:00:00,380.983281809
2012-01-31 09:00:00,208.707136599
2012-01-31 10:00:00,124.308332473
2012-01-31 11:00:00,125.848663703
2012-01-31 12:00:00,135.462500554
2012-01-31 13:00:00,175.964601148
2012-01-31 14:00:00,177.639988027
2012-01-31 15:00:00,207.297921371
2012-01-31 16:00:00,335.100554246
2012-01-31 17:00:00,573.797779096
2012-01-31 18:00:00,586.718069949
2012-01-31 19:00:00,356.19010525
2012-01-31 20:00:00,192.623275208
2012-01-31 21:00:00,154.038604585
2012-01-31 22:00:00,130.225349357
2012-01-31 23:00:00,76.6953984313
2012-02-20 00:00:00,40.8955651541
2012-02-20 01:00:00,36.2915216525
2012-02-20 02:00:00,20.4569390443
2012-02-20 03:00:00,5.51285158106
2012-02-20 05:00:00,2.10610975
2012-02-20 06:00:00,7.15101874593
2012-02-20 07:00:00,27.4017095935
2012-02-20 08:00:00,85.604457608
2012-02-20 09:00:00,112.998515919
2012-02-20 10:00:00,170.912908105
2012-02-20 11:00:00,192.938471343
2012-02-20 12:00:00,208.999717042
2012-02-20 13:00:00,211.473571876
2012-02-20 14:00:00,238.602616021
2012-02-20 15:00:00,258.927425096
2012-02-20 16:00:00,333.119274357
2012-02-20 17:00:00,374.748048151
2012-02-20 18:00:00,254.422927114
2012-02-20 19:00:00,194.899476558
2012-02-20 20:00:00,144.836769112
2012-02-20 21:00:00,95.2165006255
2012-02-20 22:00:00,86.3217627495
2012-02-20 23:00:00,63.0995829298
2012-02-21 00:00:00,16.9176663953
2012-02-21 01:00:00,5.41794108481
2012-02-21 02:00:00,4.28749057722
2012-02-21 04:00:00,2.0510504171
2012-02-21 05:00:00,20.2823126898
2012-02-21 06:00:00,80.4058573561
2012-02-21 07:00:00,233.823558297
2012-02-21 08:00:00,379.152604536
2012-02-21 09:00:00,224.44418332
2012-02-21 10:00:00,111.331675683
2012-02-21 11:00:00,120.118327127
2012-02-21 12:00:00,149.050675742
2012-02-21 13:00:00,149.788325631
2012-02-21 14:00:00,158.910440562
2012-02-21 15:00:00,151.091338798
2012-02-21 16:00:00,247.713267244
2012-02-21 17:00:00,411.156982487
2012-02-21 18:00:00,411.314443108
2012-02-21 19:00:00,280.473073137
2012-02-21 20:00:00,193.800239363
2012-02-21 21:00:00,155.082445625
2012-02-21 22:00:00,115.662148988
2012-02-21 23:00:00,68.5405067373
2012-02-22 00:00:00,22.5015525593
2012-02-22 01:00:00,8.14305509296
2012-02-22 02:00:00,4.56630194087
2012-02-22 03:00:00,2.38030994703
2012-02-22 04:00:00,1.67121999908
2012-02-22 05:00:00,23.3095595867
2012-02-22 06:00:00,85.9219198178
2012-02-22 07:00:00,266.606130432
2012-02-22 08:00:00,426.87589193
2012-02-22 09:00:00,229.064416191
2012-02-22 10:00:00,124.560744937
2012-02-22 11:00:00,142.825696155
2012-02-22 12:00:00,163.21451399
2012-02-22 13:00:00,168.859633931
2012-02-22 14:00:00,177.109539826
2012-02-22 15:00:00,202.901654631
2012-02-22 16:00:00,328.309049233
2012-02-22 17:00:00,561.726517615
2012-02-22 18:00:00,468.048304366
2012-02-22 19:00:00,308.174951922
2012-02-22 20:00:00,199.758833058
2012-02-22 21:00:00,163.800489204
2012-02-22 22:00:00,138.861073156
2012-02-22 23:00:00,80.9992794137
2012-02-23 00:00:00,29.5499768036
2012-02-23 01:00:00,7.13961624628
2012-02-23 02:00:00,8.13057748424
2012-02-23 03:00:00,3.17062767537
2012-02-23 04:00:00,2.69400678083
2012-02-23 05:00:00,23.6269502817
2012-02-23 06:00:00,93.1373260528
2012-02-23 07:00:00,261.096836147
2012-02-23 08:00:00,342.451316206
2012-02-23 09:00:00,236.456819826
2012-02-23 10:00:00,155.580730369
2012-02-23 11:00:00,180.617532081
2012-02-23 12:00:00,202.731559266
2012-02-23 13:00:00,200.829624788
2012-02-23 14:00:00,218.499872299
2012-02-23 15:00:00,222.754684932
2012-02-23 16:00:00,338.66363289
2012-02-23 17:00:00,592.122582171
2012-02-23 18:00:00,583.481812411
2012-02-23 19:00:00,362.14906396
2012-02-23 20:00:00,217.732638258
2012-02-23 21:00:00,156.285777245
2012-02-23 22:00:00,143.243977951
2012-02-23 23:00:00,99.4384985636
2012-02-24 00:00:00,43.8794698546
2012-02-24 01:00:00,14.0688744675
2012-02-24 02:00:00,8.64970956017
2012-02-24 03:00:00,3.07234809549
2012-02-24 04:00:00,2.23470035946
2012-02-24 05:00:00,26.3219688883
2012-02-24 06:00:00,95.5904428549
2012-02-24 07:00:00,298.919190558
2012-02-24 08:00:00,400.826014298
2012-02-24 09:00:00,156.701733824
2012-02-24 10:00:00,93.5829402703
2012-02-24 11:00:00,145.619177404
2012-02-24 12:00:00,174.149842354
2012-02-24 13:00:00,188.314498906
2012-02-24 14:00:00,201.514033735
2012-02-24 15:00:00,118.995171959
2012-02-24 16:00:00,164.813734061
2012-02-24 17:00:00,255.039925871
2012-02-24 18:00:00,363.485650682
2012-02-24 19:00:00,279.679358721
2012-02-24 20:00:00,196.172667676
2012-02-24 21:00:00,143.137222919
2012-02-24 22:00:00,123.997010704
2012-02-24 23:00:00,85.6196140958
2012-02-25 00:00:00,53.0376381943
2012-02-25 01:00:00,64.5054377343
2012-02-25 02:00:00,40.6460951824
2012-02-25 03:00:00,16.3856302168
2012-02-25 04:00:00,3.02593704385
2012-02-25 05:00:00,2.37407092571
2012-02-25 06:00:00,7.44382968829
2012-02-25 07:00:00,34.7532194384
2012-02-25 08:00:00,82.0198733008
2012-02-25 09:00:00,91.4086818892
2012-02-25 10:00:00,192.979459615
2012-02-25 11:00:00,223.143726548
2012-02-25 12:00:00,273.738104563
2012-02-25 13:00:00,284.940079096
2012-02-25 14:00:00,278.082875463
2012-02-25 15:00:00,283.23732353
2012-02-25 16:00:00,250.440475314
2012-02-25 17:00:00,219.37045345
2012-02-25 18:00:00,198.654842683
2012-02-25 19:00:00,123.486196345
2012-02-25 20:00:00,102.646568669
2012-02-25 21:00:00,77.8519920579
2012-02-25 22:00:00,69.0256008991
2012-02-25 23:00:00,58.7086366191
2012-02-26 00:00:00,62.939253366
2012-02-26 01:00:00,56.4083222784
2012-02-26 02:00:00,43.5182686183
2012-02-26 03:00:00,19.2763023589
2012-02-26 04:00:00,3.33458421487
2012-02-26 05:00:00,2.55487349868
2012-02-26 06:00:00,4.93242448749
2012-02-26 07:00:00,23.1023012893
2012-02-26 08:00:00,58.1521667853
2012-02-26 09:00:00,101.781646063
2012-02-26 10:00:00,187.063911554
2012-02-26 11:00:00,216.56573781
2012-02-26 12:00:00,216.225600579
2012-02-26 13:00:00,226.400199516
2012-02-26 14:00:00,266.249657217
2012-02-26 15:00:00,314.837833326
2012-02-26 16:00:00,316.148926213
2012-02-26 17:00:00,298.902354121
2012-02-26 18:00:00,226.943226676
2012-02-26 19:00:00,167.619626902
2012-02-26 20:00:00,109.496980083
2012-02-26 21:00:00,79.0189558023
2012-02-26 22:00:00,73.6768753745
2012-02-26 23:00:00,41.1237569723
2012-02-27 00:00:00,18.8947695716
2012-02-27 01:00:00,4.76647050969
2012-02-27 02:00:00,4.89816134905
2012-02-27 03:00:00,1.82521284776
2012-02-27 04:00:00,1.68741666345
2012-02-27 05:00:00,21.3060896314
2012-02-27 06:00:00,83.6681489894
2012-02-27 07:00:00,219.792167173
2012-02-27 08:00:00,365.565506474
2012-02-27 09:00:00,206.700171508
2012-02-27 10:00:00,139.566167279
2012-02-27 11:00:00,154.006599759
2012-02-27 12:00:00,158.673313028
2012-02-27 13:00:00,161.904858196
2012-02-27 14:00:00,189.314485866
2012-02-27 15:00:00,200.785914028
2012-02-27 16:00:00,335.04698417
2012-02-27 17:00:00,590.553228039
2012-02-27 18:00:00,558.82321188
2012-02-27 19:00:00,348.098687128
2012-02-27 20:00:00,207.837168479
2012-02-27 21:00:00,157.718712756
2012-02-27 22:00:00,129.898131075
2012-02-27 23:00:00,81.5487384364
2012-02-28 00:00:00,30.2200636356
2012-02-28 01:00:00,8.97016965211
2012-02-28 02:00:00,6.84437057762
2012-02-28 03:00:00,2.83192180095
2012-02-28 04:00:00,1.97558521227
2012-02-28 05:00:00,19.2094696084
2012-02-28 06:00:00,88.5677752123
2012-02-28 07:00:00,235.665105385
2012-02-28 08:00:00,361.607885093
2012-02-28 09:00:00,224.422651685
2012-02-28 10:00:00,131.747141727
2012-02-28 11:00:00,142.749226549
2012-02-28 12:00:00,162.854603444
2012-02-28 13:00:00,165.973493342
2012-02-28 14:00:00,162.438425472
2012-02-28 15:00:00,166.121526601
2012-02-28 16:00:00,286.395490584
2012-02-28 17:00:00,463.322716849
2012-02-28 18:00:00,474.333136183
2012-02-28 19:00:00,286.129871532
2012-02-28 20:00:00,173.731811331
2012-02-28 21:00:00,137.271860231
2012-02-28 22:00:00,111.63513518
2012-02-28 23:00:00,68.6047068946
2012-02-29 00:00:00,23.8107538376
2012-02-29 01:00:00,7.74919095032
2012-02-29 02:00:00,5.15020427285
2012-02-29 03:00:00,2.06359981667
2012-02-29 05:00:00,23.4048789324
2012-02-29 06:00:00,82.0987108336
2012-02-29 07:00:00,249.788229026
2012-02-29 08:00:00,444.949378311
2012-02-29 09:00:00,120.623249554
2012-02-29 10:00:00,67.4902599162
2012-02-29 11:00:00,75.5709552248
2012-02-29 12:00:00,82.8867141047
2012-02-29 13:00:00,142.818977488
2012-02-29 14:00:00,143.229529201
2012-02-29 15:00:00,164.485311963
2012-02-29 16:00:00,145.488797933
2012-02-29 17:00:00,340.532050634
2012-02-29 18:00:00,242.517141824
2012-02-29 19:00:00,267.403964678
2012-02-29 20:00:00,147.187425124
2012-02-29 21:00:00,79.1179304248
2012-02-29 22:00:00,68.2804104325
2012-02-29 23:00:00,72.3731448523
2012-03-20 00:00:00,28.4532774487
2012-03-20 01:00:00,13.8034173889
2012-03-20 02:00:00,3.80528872196
2012-03-20 03:00:00,3.13618958606
2012-03-20 04:00:00,3.25176603498
2012-03-20 05:00:00,26.2344863613
2012-03-20 06:00:00,113.903408289
2012-03-20 07:00:00,141.743270306
2012-03-20 08:00:00,451.778872417
2012-03-20 09:00:00,317.192179091
2012-03-20 10:00:00,173.417273327
2012-03-20 11:00:00,187.244201425
2012-03-20 12:00:00,207.708631269
2012-03-20 13:00:00,213.069495811
2012-03-20 14:00:00,228.855862406
2012-03-20 15:00:00,258.902718195
2012-03-20 16:00:00,345.578461108
2012-03-20 17:00:00,637.470957086
2012-03-20 18:00:00,653.79284234
2012-03-20 19:00:00,451.249135932
2012-03-20 20:00:00,324.487815676
2012-03-20 21:00:00,218.222178654
2012-03-20 22:00:00,156.661362637
2012-03-20 23:00:00,112.036562334
2012-03-21 00:00:00,40.0841613836
2012-03-21 01:00:00,16.0904939133
2012-03-21 02:00:00,6.84078523262
2012-03-21 03:00:00,4.97272526485
2012-03-21 04:00:00,6.564067463
2012-03-21 05:00:00,28.6197669401
2012-03-21 06:00:00,144.853640686
2012-03-21 07:00:00,131.123232217
2012-03-21 08:00:00,134.199996951
2012-03-21 09:00:00,315.482472389
2012-03-21 10:00:00,164.924532614
2012-03-21 11:00:00,156.128004979
2012-03-21 12:00:00,212.901138762
2012-03-21 13:00:00,205.114029997
2012-03-21 14:00:00,204.538902341
2012-03-21 15:00:00,215.716041917
2012-03-21 16:00:00,337.005663213
2012-03-21 17:00:00,670.835513144
2012-03-21 18:00:00,686.511270182
2012-03-21 19:00:00,559.219651859
2012-03-21 20:00:00,328.042853885
2012-03-21 21:00:00,228.342833693
2012-03-21 22:00:00,180.893007528
2012-03-21 23:00:00,114.953986292
2012-03-22 00:00:00,46.97546347
2012-03-22 01:00:00,18.0587671243
2012-03-22 02:00:00,9.64548661076
2012-03-22 03:00:00,6.07449720072
2012-03-22 04:00:00,6.34606810195
2012-03-22 05:00:00,22.7555841396
2012-03-22 06:00:00,130.949742503
2012-03-22 07:00:00,338.523492302
2012-03-22 08:00:00,510.40793378
2012-03-22 09:00:00,285.564905076
2012-03-22 10:00:00,164.375881721
2012-03-22 11:00:00,151.847738643
2012-03-22 12:00:00,173.453088914
2012-03-22 13:00:00,210.709177326
2012-03-22 14:00:00,219.93953854
2012-03-22 15:00:00,253.433477419
2012-03-22 16:00:00,357.708957526
2012-03-22 17:00:00,735.651737238
2012-03-22 18:00:00,736.779164016
2012-03-22 19:00:00,552.426238056
2012-03-22 20:00:00,389.283328932
2012-03-22 21:00:00,237.113948158
2012-03-22 22:00:00,181.450503046
2012-03-22 23:00:00,128.888272858
2012-03-23 00:00:00,59.5911747957
2012-03-23 01:00:00,29.7968230179
2012-03-23 02:00:00,11.9508998645
2012-03-23 03:00:00,8.64262022539
2012-03-23 04:00:00,8.12562774058
2012-03-23 05:00:00,27.5039372772
2012-03-23 06:00:00,137.937861914
2012-03-23 07:00:00,366.41282109
2012-03-23 08:00:00,506.531178229
2012-03-23 09:00:00,305.541102632
2012-03-23 10:00:00,188.777920753
2012-03-23 11:00:00,264.291950274
2012-03-23 12:00:00,344.393104345
2012-03-23 13:00:00,368.664087844
2012-03-23 14:00:00,370.456997836
2012-03-23 15:00:00,374.608289689
2012-03-23 16:00:00,454.599368886
2012-03-23 17:00:00,773.188312476
2012-03-23 18:00:00,776.989098846
2012-03-23 19:00:00,500.258840289
2012-03-23 20:00:00,365.0258717
2012-03-23 21:00:00,271.372707095
2012-03-23 22:00:00,230.704298443
2012-03-23 23:00:00,129.368797347
2012-03-24 00:00:00,140.827539989
2012-03-24 01:00:00,97.9779324719
2012-03-24 02:00:00,74.4044688756
2012-03-24 03:00:00,29.021499301
2012-03-24 04:00:00,11.713455255
2012-03-24 05:00:00,12.2367725831
2012-03-24 06:00:00,32.3055959351
2012-03-24 07:00:00,77.4289535721
2012-03-24 08:00:00,167.744071053
2012-03-24 09:00:00,277.270127706
2012-03-24 10:00:00,333.069127814
2012-03-24 11:00:00,367.903584672
2012-03-24 12:00:00,145.710753024
2012-03-24 13:00:00,145.895033195
2012-03-24 14:00:00,149.489409964
2012-03-24 15:00:00,175.667658884
2012-03-24 16:00:00,234.417216594
2012-03-24 17:00:00,232.871857267
2012-03-24 18:00:00,226.940759172
2012-03-24 19:00:00,190.958535672
2012-03-24 20:00:00,119.822045564
2012-03-24 21:00:00,91.2653359334
2012-03-24 22:00:00,70.2866019705
2012-03-24 23:00:00,115.785874282
2012-03-25 00:00:00,85.4913182656
2012-03-25 01:00:00,88.1154114634
2012-03-25 02:00:00,53.0410924449
2012-03-25 03:00:00,25.1051322877
2012-03-25 04:00:00,8.47739068121
2012-03-25 05:00:00,8.71209702
2012-03-25 06:00:00,12.9369173144
2012-03-25 07:00:00,66.3670473476
2012-03-25 08:00:00,132.827810637
2012-03-25 09:00:00,203.046481462
2012-03-25 10:00:00,248.982925378
2012-03-25 11:00:00,268.547790074
2012-03-25 12:00:00,270.442834677
2012-03-25 13:00:00,303.08267116
2012-03-25 14:00:00,298.960371874
2012-03-25 15:00:00,294.560038354
2012-03-25 16:00:00,347.192780472
2012-03-25 17:00:00,450.71566631
2012-03-25 18:00:00,408.913553687
2012-03-25 19:00:00,330.224744371
2012-03-25 20:00:00,213.276432363
2012-03-25 21:00:00,163.335868528
2012-03-25 22:00:00,108.276674322
2012-03-25 23:00:00,82.3020133157
2012-03-26 00:00:00,32.8950008034
2012-03-26 01:00:00,13.0475603738
2012-03-26 02:00:00,7.95209257981
2012-03-26 03:00:00,4.46547259839
2012-03-26 04:00:00,6.20564098636
2012-03-26 05:00:00,28.0655171559
2012-03-26 06:00:00,134.137871021
2012-03-26 07:00:00,408.372060696
2012-03-26 08:00:00,624.885876049
2012-03-26 09:00:00,301.358920616
2012-03-26 10:00:00,187.787647523
2012-03-26 11:00:00,228.462308158
2012-03-26 12:00:00,258.288624128
2012-03-26 13:00:00,234.387306722
2012-03-26 14:00:00,235.118484089
2012-03-26 15:00:00,231.140908885
2012-03-26 16:00:00,367.390741818
2012-03-26 17:00:00,576.99011925
2012-03-26 18:00:00,533.02504965
2012-03-26 19:00:00,366.606489884
2012-03-26 20:00:00,237.046282768
2012-03-26 21:00:00,158.501794261
2012-03-26 22:00:00,122.154326005
2012-03-26 23:00:00,70.2882926807
2012-03-27 00:00:00,21.6965110736
2012-03-27 01:00:00,11.3743920619
2012-03-27 02:00:00,6.80443718808
2012-03-27 03:00:00,3.30812444552
2012-03-27 04:00:00,4.29043772219
2012-03-27 05:00:00,25.1757891157
2012-03-27 06:00:00,103.762167562
2012-03-27 07:00:00,320.099268638
2012-03-27 08:00:00,533.719181962
2012-03-27 09:00:00,293.196140597
2012-03-27 10:00:00,167.091305116
2012-03-27 11:00:00,182.754024706
2012-03-27 12:00:00,213.408471561
2012-03-27 13:00:00,206.758872071
2012-03-27 14:00:00,209.900896552
2012-03-27 15:00:00,233.156339877
2012-03-27 16:00:00,366.21620856
2012-03-27 17:00:00,544.677071457
2012-03-27 18:00:00,504.639841899
2012-03-27 19:00:00,363.088734808
2012-03-27 20:00:00,272.01061981
2012-03-27 21:00:00,176.809092866
2012-03-27 22:00:00,139.128525901
2012-03-27 23:00:00,82.3079624327
2012-03-28 00:00:00,25.823434044
2012-03-28 01:00:00,13.7436900161
2012-03-28 02:00:00,7.02993796964
2012-03-28 03:00:00,3.80584833468
2012-03-28 04:00:00,4.33990172576
2012-03-28 05:00:00,29.280904513
2012-03-28 06:00:00,121.078897783
2012-03-28 07:00:00,338.999086887
2012-03-28 08:00:00,566.01824048
2012-03-28 09:00:00,330.686753438
2012-03-28 10:00:00,188.27359787
2012-03-28 11:00:00,227.144959784
2012-03-28 12:00:00,273.960748461
2012-03-28 13:00:00,262.438913272
2012-03-28 14:00:00,252.073020994
2012-03-28 15:00:00,266.511511776
2012-03-28 16:00:00,270.313476388
2012-03-28 17:00:00,743.681047711
2012-03-28 18:00:00,745.95694433
2012-03-28 19:00:00,550.186061282
2012-03-28 20:00:00,412.441150956
2012-03-28 21:00:00,265.450353893
2012-03-28 22:00:00,227.086598713
2012-03-28 23:00:00,110.692477777
2012-03-29 00:00:00,47.9132853829
2012-03-29 01:00:00,19.9845054127
2012-03-29 02:00:00,7.7201392128
2012-03-29 03:00:00,4.58499774841
2012-03-29 04:00:00,6.045339965
2012-03-29 05:00:00,31.798623099
2012-03-29 06:00:00,147.876643027
2012-03-29 07:00:00,404.426754669
2012-03-29 08:00:00,612.246249114
2012-03-29 09:00:00,321.610385241
2012-03-29 10:00:00,180.73408777
2012-03-29 11:00:00,229.908203906
2012-03-29 12:00:00,268.130883093
2012-03-29 13:00:00,245.480674811
2012-03-29 14:00:00,240.240960705
2012-03-29 15:00:00,260.541157239
2012-03-29 16:00:00,406.472929294
2012-03-29 17:00:00,689.71420263
2012-03-29 18:00:00,734.99036076
2012-03-29 19:00:00,476.833871618
2012-03-29 20:00:00,296.10951702
2012-03-29 21:00:00,188.112840087
2012-03-29 22:00:00,151.523812334
2012-03-29 23:00:00,86.7751548632
2012-03-30 00:00:00,51.1564390493
2012-03-30 01:00:00,30.1174086328
2012-03-30 02:00:00,10.4746745717
2012-03-30 03:00:00,6.99483439489
2012-03-30 04:00:00,6.78486887842
2012-03-30 05:00:00,26.6990688022
2012-03-30 06:00:00,101.822249808
2012-03-30 07:00:00,330.450524489
2012-03-30 08:00:00,575.606039834
2012-03-30 09:00:00,318.30808212
2012-03-30 10:00:00,184.563634985
2012-03-30 11:00:00,195.0300727
2012-03-30 12:00:00,236.366220066
2012-03-30 13:00:00,111.14650356
2012-03-30 14:00:00,96.7427804753
2012-03-30 15:00:00,104.44612433
2012-03-30 16:00:00,198.440670662
2012-03-30 17:00:00,490.526062977
2012-03-30 18:00:00,509.096593222
2012-03-30 19:00:00,343.359703993
2012-03-30 20:00:00,244.305020254
2012-03-30 21:00:00,183.955336502
2012-03-30 22:00:00,144.592546403
2012-03-30 23:00:00,108.554255724
2012-03-31 00:00:00,99.2020648988
2012-03-31 01:00:00,86.3619481391
2012-03-31 02:00:00,67.7049357734
2012-03-31 03:00:00,25.009962457
2012-03-31 04:00:00,7.56051802698
2012-03-31 05:00:00,8.04423222149
2012-03-31 06:00:00,22.5464018717
2012-03-31 07:00:00,70.2589419109
2012-03-31 08:00:00,133.289962391
2012-03-31 09:00:00,259.666539565
2012-03-31 10:00:00,304.398186159
2012-03-31 11:00:00,435.78709648
2012-03-31 12:00:00,478.59612157
2012-03-31 13:00:00,560.246552148
2012-03-31 14:00:00,531.632898242
2012-03-31 15:00:00,557.122438773
2012-03-31 16:00:00,520.118305371
2012-03-31 17:00:00,425.769478517
2012-03-31 18:00:00,340.300144116
2012-03-31 19:00:00,283.164904409
2012-03-31 20:00:00,209.364825259
2012-03-31 21:00:00,170.051195298
2012-03-31 22:00:00,145.876731628
2012-03-31 23:00:00,94.3464860267
2012-04-20 00:00:00,59.7854367582
2012-04-20 01:00:00,25.3772351623
2012-04-20 02:00:00,10.7578677364
2012-04-20 03:00:00,5.91359197859
2012-04-20 04:00:00,5.64802455432
2012-04-20 05:00:00,27.4428360137
2012-04-20 06:00:00,120.131247354
2012-04-20 07:00:00,329.189468722
2012-04-20 08:00:00,508.364815719
2012-04-20 09:00:00,309.884071606
2012-04-20 10:00:00,209.055038233
2012-04-20 11:00:00,269.549398091
2012-04-20 12:00:00,366.430882095
2012-04-20 13:00:00,379.025594869
2012-04-20 14:00:00,379.203547708
2012-04-20 15:00:00,393.626292246
2012-04-20 16:00:00,457.298639354
2012-04-20 17:00:00,773.306607726
2012-04-20 18:00:00,761.299792087
2012-04-20 19:00:00,507.584987298
2012-04-20 20:00:00,352.686241703
2012-04-20 21:00:00,254.763368198
2012-04-20 22:00:00,215.822313041
2012-04-20 23:00:00,141.406974824
2012-04-21 00:00:00,104.520993197
2012-04-21 01:00:00,87.1936802798
2012-04-21 02:00:00,69.2698911858
2012-04-21 03:00:00,27.9539508575
2012-04-21 04:00:00,10.2198649178
2012-04-21 05:00:00,11.7693676896
2012-04-21 06:00:00,36.5791701757
2012-04-21 07:00:00,76.4193852423
2012-04-21 08:00:00,187.747875969
2012-04-21 09:00:00,301.00189053
2012-04-21 10:00:00,433.833933202
2012-04-21 11:00:00,533.059700475
2012-04-21 12:00:00,592.312213915
2012-04-21 13:00:00,618.860816214
2012-04-21 14:00:00,632.10595732
2012-04-21 15:00:00,633.827073814
2012-04-21 16:00:00,590.245149957
2012-04-21 17:00:00,616.366717911
2012-04-21 18:00:00,508.758257263
2012-04-21 19:00:00,317.857983375
2012-04-21 20:00:00,126.899161435
2012-04-21 21:00:00,107.406175424
2012-04-21 22:00:00,160.02482066
2012-04-21 23:00:00,125.386072414
2012-04-22 00:00:00,93.8141096175
2012-04-22 01:00:00,75.4913845941
2012-04-22 02:00:00,71.9726446488
2012-04-22 03:00:00,32.8762067778
2012-04-22 04:00:00,9.91529007069
2012-04-22 05:00:00,9.14559474131
2012-04-22 06:00:00,21.01453194
2012-04-22 07:00:00,60.502394538
