datetime,count
2012-01-28 09:00:00,66.8616136019
2012-01-28 10:00:00,103.861242976
2012-01-28 11:00:00,152.361223612
2012-01-28 12:00:00,149.295002338
2012-01-28 13:00:00,177.510331586
2012-01-28 14:00:00,221.604047546
2012-01-28 15:00:00,240.953484201
2012-01-28 16:00:00,261.413460288
2012-01-28 17:00:00,269.402741032
2012-01-28 18:00:00,280.918511475
2012-01-28 19:00:00,296.961783181
2012-01-28 20:00:00,303.657763129
2012-01-28 21:00:00,301.968860717
2012-01-28 22:00:00,293.664870818
2012-01-28 23:00:00,300.750150238
2012-01-29 00:00:00,108.02621331
2012-01-29 01:00:00,124.661594792
2012-01-29 02:00:00,129.380573537
2012-01-29 03:00:00,127.424460002
2012-01-29 04:00:00,124.717320807
2012-01-29 05:00:00,76.5757753188
2012-01-29 06:00:00,108.334830089
2012-01-29 07:00:00,119.671820755
2012-01-29 08:00:00,114.812373106
2012-01-29 09:00:00,116.452517375
2012-01-29 10:00:00,159.507362861
2012-01-29 11:00:00,195.200887293
2012-01-29 12:00:00,219.811413792
2012-01-29 13:00:00,227.423921596
2012-01-29 14:00:00,235.41194223
2012-01-29 15:00:00,258.408453823
2012-01-29 16:00:00,275.676440962
2012-01-29 17:00:00,283.288948766
2012-01-29 18:00:00,277.044609689
2012-01-29 19:00:00,267.502117716
2012-01-29 20:00:00,248.331642323
2012-01-29 21:00:00,268.641162967
2012-01-29 22:00:00,295.399458393
2012-01-29 23:00:00,281.807314427
2012-01-30 00:00:00,135.562349273
2012-01-30 01:00:00,48.3025339366
2012-01-30 02:00:00,73.2876447925
2012-01-30 03:00:00,81.4544452033
2012-01-30 04:00:00,71.9319950332
2012-01-30 05:00:00,79.5445028373
2012-01-30 06:00:00,106.490554679
2012-01-30 07:00:00,114.479835423
2012-01-30 08:00:00,108.868102004
2012-01-30 09:00:00,116.480609809
2012-01-30 10:00:00,143.28972237
2012-01-30 11:00:00,168.940757779
2012-01-30 12:00:00,182.186588842
2012-01-30 13:00:00,213.562345031
2012-01-30 14:00:00,246.087201735
2012-01-30 15:00:00,251.845860974
2012-01-30 16:00:00,263.967172852
2012-01-30 17:00:00,286.059683121
2012-01-30 18:00:00,282.79825132
2012-01-30 19:00:00,235.468091266
2012-01-30 20:00:00,253.154218406
2012-01-30 21:00:00,254.794362676
2012-01-30 22:00:00,242.09144376
2012-01-30 23:00:00,218.938132568
2012-01-31 00:00:00,67.0342192462
2012-01-31 01:00:00,99.0125924371
2012-01-31 02:00:00,108.308451559
2012-01-31 03:00:00,109.948595828
2012-01-31 04:00:00,109.221179313
2012-01-31 05:00:00,116.833687117
2012-01-31 06:00:00,111.58146747
2012-01-31 07:00:00,97.1435934276
2012-01-31 08:00:00,106.234436966
2012-01-31 09:00:00,141.311354799
2012-01-31 10:00:00,152.38673102
2012-01-31 11:00:00,227.912646057
2012-01-31 12:00:00,223.768183207
2012-01-31 13:00:00,263.892198662
2012-01-31 14:00:00,299.77347951
2012-01-31 15:00:00,327.896624561
2012-01-31 16:00:00,335.509132365
2012-01-31 17:00:00,342.744867229
2012-01-31 18:00:00,353.586664953
2012-01-31 19:00:00,337.271489175
2012-01-31 20:00:00,252.361814242
2012-01-31 21:00:00,331.704666815
2012-01-31 22:00:00,328.836007011
2012-01-31 23:00:00,329.911621925
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,4.35314924594
2012-02-20 03:00:00,19.9964112967
2012-02-20 05:00:00,76.4736790394
2012-02-20 06:00:00,93.864818817
2012-02-20 07:00:00,94.7775291233
2012-02-20 08:00:00,83.9917250717
2012-02-20 09:00:00,91.6042328757
2012-02-20 10:00:00,114.825801856
2012-02-20 11:00:00,148.261208867
2012-02-20 12:00:00,171.882872006
2012-02-20 13:00:00,192.736880201
2012-02-20 14:00:00,220.288041784
2012-02-20 15:00:00,236.152355802
2012-02-20 16:00:00,266.566744548
2012-02-20 17:00:00,286.540504331
2012-02-20 18:00:00,258.989879214
2012-02-20 19:00:00,266.602387018
2012-02-20 20:00:00,276.444256217
2012-02-20 21:00:00,260.710868962
2012-02-20 22:00:00,258.062001015
2012-02-20 23:00:00,279.096311512
2012-02-21 00:00:00,39.2372907736
2012-02-21 01:00:00,64.766889181
2012-02-21 02:00:00,57.9166536876
2012-02-21 04:00:00,58.6616668304
2012-02-21 05:00:00,49.8206434921
2012-02-21 06:00:00,45.4884242272
2012-02-21 07:00:00,81.4991902426
2012-02-21 08:00:00,68.5576977772
2012-02-21 09:00:00,64.4132349274
2012-02-21 10:00:00,90.8943957227
2012-02-21 11:00:00,110.429376376
2012-02-21 12:00:00,160.246172138
2012-02-21 13:00:00,190.892328469
2012-02-21 14:00:00,187.960402366
2012-02-21 15:00:00,206.117344078
2012-02-21 16:00:00,228.825200837
2012-02-21 17:00:00,263.111721909
2012-02-21 18:00:00,270.724229713
2012-02-21 19:00:00,250.158152709
2012-02-21 20:00:00,236.771024325
2012-02-21 21:00:00,229.935565106
2012-02-21 22:00:00,222.309529512
2012-02-21 23:00:00,226.835941839
2012-02-22 00:00:00,51.7538480698
2012-02-22 01:00:00,55.5036736217
2012-02-22 02:00:00,74.2480005343
2012-02-22 03:00:00,75.4481055644
2012-02-22 04:00:00,80.6206397127
2012-02-22 05:00:00,85.5781920079
2012-02-22 06:00:00,79.3921241785
2012-02-22 07:00:00,88.6707241321
2012-02-22 08:00:00,91.7744278628
2012-02-22 09:00:00,115.840466809
2012-02-22 10:00:00,127.979037855
2012-02-22 11:00:00,150.378984651
2012-02-22 12:00:00,185.705186217
2012-02-22 13:00:00,215.931345113
2012-02-22 14:00:00,230.437476944
2012-02-22 15:00:00,304.481938702
2012-02-22 16:00:00,323.157402637
2012-02-22 17:00:00,323.857504721
2012-02-22 18:00:00,304.078015368
2012-02-22 19:00:00,298.636779196
2012-02-22 20:00:00,292.648272837
2012-02-22 21:00:00,342.277312183
2012-02-22 22:00:00,308.625574215
2012-02-22 23:00:00,335.059173947
2012-02-23 00:00:00,141.15598825
2012-02-23 01:00:00,127.246602701
2012-02-23 02:00:00,126.143673356
2012-02-23 03:00:00,104.756605222
2012-02-23 04:00:00,96.1873939117
2012-02-23 05:00:00,103.799901716
2012-02-23 06:00:00,70.8909994446
2012-02-23 07:00:00,90.8250072579
2012-02-23 08:00:00,79.5991639667
2012-02-23 09:00:00,103.802142193
2012-02-23 10:00:00,165.902350318
2012-02-23 11:00:00,232.002179974
2012-02-23 12:00:00,257.682233825
2012-02-23 13:00:00,277.03167048
2012-02-23 14:00:00,295.89489083
2012-02-23 15:00:00,309.965978472
2012-02-23 16:00:00,324.376538084
2012-02-23 17:00:00,327.558554866
2012-02-23 18:00:00,324.840350505
2012-02-23 19:00:00,314.874311203
2012-02-23 20:00:00,300.079706023
2012-02-23 21:00:00,288.386165706
2012-02-23 22:00:00,290.401822806
2012-02-23 23:00:00,294.817431113
2012-02-24 00:00:00,119.732410674
2012-02-24 01:00:00,116.403499894
2012-02-24 02:00:00,74.391356097
2012-02-24 03:00:00,84.5436217489
2012-02-24 04:00:00,75.7025984106
2012-02-24 05:00:00,88.3612142055
2012-02-24 06:00:00,95.5982091795
2012-02-24 07:00:00,125.861669047
2012-02-24 08:00:00,128.274140891
2012-02-24 09:00:00,91.9700301431
2012-02-24 10:00:00,101.078132849
2012-02-24 11:00:00,129.213352991
2012-02-24 12:00:00,162.795149357
2012-02-24 13:00:00,186.485675473
2012-02-24 14:00:00,215.077777661
2012-02-24 15:00:00,145.817428473
2012-02-24 16:00:00,153.429936277
2012-02-24 17:00:00,152.478722485
2012-02-24 18:00:00,177.443278937
2012-02-24 19:00:00,204.834180022
2012-02-24 20:00:00,263.862534837
2012-02-24 21:00:00,323.599950928
2012-02-24 22:00:00,317.909904458
2012-02-24 23:00:00,320.322376301
2012-02-25 00:00:00,114.59518277
2012-02-25 01:00:00,114.698720058
2012-02-25 02:00:00,111.128591618
2012-02-25 03:00:00,110.182643357
2012-02-25 04:00:00,124.144287635
2012-02-25 05:00:00,135.67384472
2012-02-25 06:00:00,143.286352524
2012-02-25 07:00:00,133.391033633
2012-02-25 08:00:00,126.650241503
2012-02-25 09:00:00,53.4967658803
2012-02-25 10:00:00,118.738088744
2012-02-25 11:00:00,184.37048379
2012-02-25 12:00:00,218.954991316
2012-02-25 13:00:00,223.140216037
2012-02-25 14:00:00,232.863191798
2012-02-25 15:00:00,241.40676515
2012-02-25 16:00:00,254.437343881
2012-02-25 17:00:00,241.399492522
2012-02-25 18:00:00,259.181191882
2012-02-25 19:00:00,239.507595999
2012-02-25 20:00:00,254.408022353
2012-02-25 21:00:00,245.353006793
2012-02-25 22:00:00,246.079344684
2012-02-25 23:00:00,247.154959598
2012-02-26 00:00:00,69.0126594052
2012-02-26 01:00:00,70.2772908447
2012-02-26 02:00:00,77.8897986488
2012-02-26 03:00:00,92.4044754242
2012-02-26 04:00:00,100.016983228
2012-02-26 05:00:00,95.5170493521
2012-02-26 06:00:00,101.840237947
2012-02-26 07:00:00,88.6236068109
2012-02-26 08:00:00,98.2949787624
2012-02-26 09:00:00,119.994717034
2012-02-26 10:00:00,154.439502644
2012-02-26 11:00:00,167.450039572
2012-02-26 12:00:00,188.891898341
2012-02-26 13:00:00,209.907427144
2012-02-26 14:00:00,233.990725259
2012-02-26 15:00:00,249.478266336
2012-02-26 16:00:00,251.691916599
2012-02-26 17:00:00,261.552305076
2012-02-26 18:00:00,252.83096185
2012-02-26 19:00:00,265.526608138
2012-02-26 20:00:00,250.713221265
2012-02-26 21:00:00,245.459741508
2012-02-26 22:00:00,257.567537223
2012-02-26 23:00:00,223.540286424
2012-02-27 00:00:00,41.9625881674
2012-02-27 01:00:00,41.8690374201
2012-02-27 02:00:00,35.2381203477
2012-02-27 03:00:00,29.9170377236
2012-02-27 04:00:00,20.6992414451
2012-02-27 05:00:00,28.3117492492
2012-02-27 06:00:00,61.2301646254
2012-02-27 07:00:00,88.3750380477
2012-02-27 08:00:00,95.7722935204
2012-02-27 09:00:00,112.346266137
2012-02-27 10:00:00,170.088912306
2012-02-27 11:00:00,194.699438804
2012-02-27 12:00:00,235.690567377
2012-02-27 13:00:00,231.170591697
2012-02-27 14:00:00,272.234649338
2012-02-27 15:00:00,322.971445481
2012-02-27 16:00:00,335.486789466
2012-02-27 17:00:00,347.08087296
2012-02-27 18:00:00,341.827393203
2012-02-27 19:00:00,338.565961402
2012-02-27 20:00:00,331.338952968
2012-02-27 21:00:00,325.522203966
2012-02-27 22:00:00,310.332044153
2012-02-27 23:00:00,298.355175202
2012-02-28 00:00:00,114.933157113
2012-02-28 01:00:00,93.9796920946
2012-02-28 02:00:00,123.283067973
2012-02-28 03:00:00,177.889807859
2012-02-28 04:00:00,129.102495531
2012-02-28 05:00:00,136.715003335
2012-02-28 06:00:00,131.462783689
2012-02-28 07:00:00,132.198926634
2012-02-28 08:00:00,127.134463403
2012-02-28 09:00:00,148.176228013
2012-02-28 10:00:00,167.508405499
2012-02-28 11:00:00,202.140947524
2012-02-28 12:00:00,221.353444898
2012-02-28 13:00:00,235.178149897
2012-02-28 14:00:00,266.393645587
2012-02-28 15:00:00,284.299564584
2012-02-28 16:00:00,287.930496699
2012-02-28 17:00:00,299.524580192
2012-02-28 18:00:00,304.095554492
2012-02-28 19:00:00,313.62053709
2012-02-28 20:00:00,308.462629552
2012-02-28 21:00:00,261.707590584
2012-02-28 22:00:00,269.320098388
2012-02-28 23:00:00,252.755283895
2012-02-29 00:00:00,81.398146423
2012-02-29 01:00:00,96.9738056064
2012-02-29 02:00:00,80.4262502814
2012-02-29 03:00:00,57.1880770539
2012-02-29 05:00:00,55.9595615197
2012-02-29 06:00:00,74.3654834625
2012-02-29 07:00:00,61.4735480218
2012-02-29 08:00:00,87.1721211508
2012-02-29 09:00:00,71.4229158013
2012-02-29 10:00:00,79.0354236053
2012-02-29 11:00:00,72.4725828356
2012-02-29 12:00:00,76.3335435549
2012-02-29 13:00:00,116.006870967
2012-02-29 14:00:00,123.619378771
2012-02-29 15:00:00,173.059875027
2012-02-29 16:00:00,161.251233288
2012-02-29 17:00:00,176.826379871
2012-02-29 18:00:00,163.700923006
2012-02-29 19:00:00,191.299109708
2012-02-29 20:00:00,185.503843583
2012-02-29 21:00:00,193.116351387
2012-02-29 22:00:00,189.911930723
2012-02-29 23:00:00,197.524438527
2012-03-20 00:00:00,116.406296113
2012-03-20 01:00:00,92.18845262
2012-03-20 02:00:00,100.930019135
2012-03-20 03:00:00,111.707290449
2012-03-20 04:00:00,114.495275122
2012-03-20 05:00:00,108.470727902
2012-03-20 06:00:00,118.152336602
2012-03-20 07:00:00,107.848266403
2012-03-20 08:00:00,144.569793509
2012-03-20 09:00:00,159.451438169
2012-03-20 10:00:00,163.145636583
2012-03-20 11:00:00,192.976240845
2012-03-20 12:00:00,221.170244835
2012-03-20 13:00:00,228.030466869
2012-03-20 14:00:00,252.121357622
2012-03-20 15:00:00,273.461582121
2012-03-20 16:00:00,284.25720278
2012-03-20 17:00:00,271.040571644
2012-03-20 18:00:00,287.368516598
2012-03-20 19:00:00,273.784181726
2012-03-20 20:00:00,290.787359509
2012-03-20 21:00:00,280.800018292
2012-03-20 22:00:00,273.949782799
2012-03-20 23:00:00,263.100712448
2012-03-21 00:00:00,82.9876509572
2012-03-21 01:00:00,101.683156696
2012-03-21 02:00:00,93.388143435
2012-03-21 03:00:00,106.04675923
2012-03-21 04:00:00,112.906981264
2012-03-21 05:00:00,120.519489068
2012-03-21 06:00:00,110.816736595
2012-03-21 07:00:00,99.3836076857
2012-03-21 08:00:00,105.868316889
2012-03-21 09:00:00,151.346293224
2012-03-21 10:00:00,175.429591339
2012-03-21 11:00:00,183.042099143
2012-03-21 12:00:00,207.047084206
2012-03-21 13:00:00,202.714864941
2012-03-21 14:00:00,226.780903887
2012-03-21 15:00:00,234.393411691
2012-03-21 16:00:00,254.182887585
2012-03-21 17:00:00,282.616725235
2012-03-21 18:00:00,289.100174329
2012-03-21 19:00:00,309.29001486
2012-03-21 20:00:00,269.291187202
2012-03-21 21:00:00,260.637920279
2012-03-21 22:00:00,262.485862767
2012-03-21 23:00:00,286.49084783
2012-03-22 00:00:00,94.0762346167
2012-03-22 01:00:00,101.688742421
2012-03-22 02:00:00,109.301250225
2012-03-22 03:00:00,116.913758029
2012-03-22 04:00:00,81.9602516872
2012-03-22 05:00:00,89.5727594913
2012-03-22 06:00:00,97.1852672953
2012-03-22 07:00:00,104.797775099
2012-03-22 08:00:00,130.854601891
2012-03-22 09:00:00,138.467109695
2012-03-22 10:00:00,134.13489043
2012-03-22 11:00:00,159.079917678
2012-03-22 12:00:00,187.598617364
2012-03-22 13:00:00,222.526069384
2012-03-22 14:00:00,252.009392583
2012-03-22 15:00:00,275.229701453
2012-03-22 16:00:00,294.69881822
2012-03-22 17:00:00,308.435405112
2012-03-22 18:00:00,316.047912916
2012-03-22 19:00:00,329.554471204
2012-03-22 20:00:00,303.834754302
2012-03-22 21:00:00,284.366174002
2012-03-22 22:00:00,275.883404326
2012-03-22 23:00:00,282.180357115
2012-03-23 00:00:00,108.506548413
2012-03-23 01:00:00,99.6655250747
2012-03-23 02:00:00,108.407091589
2012-03-23 03:00:00,109.690504722
2012-03-23 04:00:00,103.135256592
2012-03-23 05:00:00,109.43094927
2012-03-23 06:00:00,128.988184143
2012-03-23 07:00:00,128.339080679
2012-03-23 08:00:00,133.960800638
2012-03-23 09:00:00,155.490041663
2012-03-23 10:00:00,180.288324576
2012-03-23 11:00:00,239.902078477
2012-03-23 12:00:00,285.925054964
2012-03-23 13:00:00,329.612861089
2012-03-23 14:00:00,354.380368671
2012-03-23 15:00:00,362.368389305
2012-03-23 16:00:00,370.35767005
2012-03-23 17:00:00,377.970177854
2012-03-23 18:00:00,368.816907985
2012-03-23 19:00:00,356.440680725
2012-03-23 20:00:00,369.273266294
2012-03-23 21:00:00,356.778619032
2012-03-23 22:00:00,338.249725936
2012-03-23 23:00:00,332.908128073
2012-03-24 00:00:00,144.304372313
2012-03-24 01:00:00,136.575148518
2012-03-24 02:00:00,129.912669439
2012-03-24 03:00:00,137.525177243
2012-03-24 04:00:00,126.488350477
2012-03-24 05:00:00,139.334722687
2012-03-24 06:00:00,146.947230491
2012-03-24 07:00:00,137.712175045
2012-03-24 08:00:00,134.13224155
2012-03-24 09:00:00,169.407980963
2012-03-24 10:00:00,167.818835314
2012-03-24 11:00:00,156.969764963
2012-03-24 12:00:00,152.80703302
2012-03-24 13:00:00,160.795053654
2012-03-24 14:00:00,181.669103653
2012-03-24 15:00:00,171.572319072
2012-03-24 16:00:00,177.680255335
2012-03-24 17:00:00,196.297448023
2012-03-24 18:00:00,178.948785754
2012-03-24 19:00:00,185.432234847
2012-03-24 20:00:00,175.352709435
2012-03-24 21:00:00,182.965217239
2012-03-24 22:00:00,191.330010813
2012-03-24 23:00:00,229.9328824
2012-03-25 00:00:00,49.9367336422
2012-03-25 01:00:00,38.710890351
2012-03-25 02:00:00,28.2190637371
2012-03-25 03:00:00,47.7762986101
2012-03-25 04:00:00,74.4344431277
2012-03-25 05:00:00,62.6613296491
2012-03-25 06:00:00,70.2738374532
2012-03-25 07:00:00,90.7723746217
2012-03-25 08:00:00,98.3848824258
2012-03-25 09:00:00,105.056087934
2012-03-25 10:00:00,127.545412948
2012-03-25 11:00:00,120.281103543
2012-03-25 12:00:00,127.518098517
2012-03-25 13:00:00,152.822639537
2012-03-25 14:00:00,166.951998428
2012-03-25 15:00:00,174.940019062
2012-03-25 16:00:00,210.729200217
2012-03-25 17:00:00,235.924297874
2012-03-25 18:00:00,243.536805678
2012-03-25 19:00:00,253.217154268
2012-03-25 20:00:00,244.000618099
2012-03-25 21:00:00,250.860840133
2012-03-25 22:00:00,241.625784687
2012-03-25 23:00:00,255.755143577
2012-03-26 00:00:00,88.3067867622
2012-03-26 01:00:00,92.7532709462
2012-03-26 02:00:00,81.5286877652
2012-03-26 03:00:00,100.709149698
2012-03-26 04:00:00,101.446552754
2012-03-26 05:00:00,119.012999782
2012-03-26 06:00:00,110.530230106
2012-03-26 07:00:00,144.567467444
2012-03-26 08:00:00,172.464626637
2012-03-26 09:00:00,217.190829802
2012-03-26 10:00:00,263.479875755
2012-03-26 11:00:00,274.546730865
2012-03-26 12:00:00,277.425377209
2012-03-26 13:00:00,295.070137288
2012-03-26 14:00:00,291.710350632
2012-03-26 15:00:00,309.353850601
2012-03-26 16:00:00,325.306282725
2012-03-26 17:00:00,325.948113561
2012-03-26 18:00:00,323.079453758
2012-03-26 19:00:00,327.027627455
2012-03-26 20:00:00,326.228068547
2012-03-26 21:00:00,328.937740169
2012-03-26 22:00:00,320.505406759
2012-03-26 23:00:00,318.457895703
2012-03-27 00:00:00,137.491556506
2012-03-27 01:00:00,137.834927454
2012-03-27 02:00:00,119.792605643
2012-03-27 03:00:00,127.781886387
2012-03-27 04:00:00,125.271480246
2012-03-27 05:00:00,118.096549057
2012-03-27 06:00:00,127.203391653
2012-03-27 07:00:00,134.815899458
2012-03-27 08:00:00,141.121828885
2012-03-27 09:00:00,151.943584804
2012-03-27 10:00:00,175.028214504
2012-03-27 11:00:00,205.474165256
2012-03-27 12:00:00,219.603524146
2012-03-27 13:00:00,246.126525438
2012-03-27 14:00:00,279.649695574
2012-03-27 15:00:00,300.03261872
2012-03-27 16:00:00,307.645126524
2012-03-27 17:00:00,329.737636794
2012-03-27 18:00:00,329.971564378
2012-03-27 19:00:00,336.455013471
2012-03-27 20:00:00,345.196579986
2012-03-27 21:00:00,289.187810319
2012-03-27 22:00:00,296.423545182
2012-03-27 23:00:00,304.788338757
2012-03-28 00:00:00,122.239546661
2012-03-28 01:00:00,118.095083811
2012-03-28 02:00:00,110.61224266
2012-03-28 03:00:00,132.537038318
2012-03-28 04:00:00,146.904970758
2012-03-28 05:00:00,154.517478562
2012-03-28 06:00:00,156.909908602
2012-03-28 07:00:00,164.146903576
2012-03-28 08:00:00,186.487437469
2012-03-28 09:00:00,207.718218604
2012-03-28 10:00:00,238.45156408
2012-03-28 11:00:00,256.714214214
2012-03-28 12:00:00,287.249837005
2012-03-28 13:00:00,288.729450297
2012-03-28 14:00:00,334.040366418
2012-03-28 15:00:00,339.222047138
2012-03-28 16:00:00,321.551745338
2012-03-28 17:00:00,304.888637371
2012-03-28 18:00:00,312.501145175
2012-03-28 19:00:00,330.306165753
2012-03-28 20:00:00,339.235488682
2012-03-28 21:00:00,321.361668158
2012-03-28 22:00:00,312.989601956
2012-03-28 23:00:00,306.139366463
2012-03-29 00:00:00,131.809558464
2012-03-29 01:00:00,161.095675175
2012-03-29 02:00:00,255.351859254
2012-03-29 03:00:00,248.047324444
2012-03-29 04:00:00,220.200235399
2012-03-29 05:00:00,203.003288684
2012-03-29 06:00:00,170.103836486
2012-03-29 07:00:00,194.959462174
2012-03-29 08:00:00,211.287407128
2012-03-29 09:00:00,223.425978173
2012-03-29 10:00:00,226.889195676
2012-03-29 11:00:00,251.122949234
2012-03-29 12:00:00,265.647862758
2012-03-29 13:00:00,254.194511082
2012-03-29 14:00:00,279.18055041
2012-03-29 15:00:00,299.282272835
2012-03-29 16:00:00,312.491631344
2012-03-29 17:00:00,316.874849228
2012-03-29 18:00:00,314.850659391
2012-03-29 19:00:00,315.775818862
2012-03-29 20:00:00,319.05001984
2012-03-29 21:00:00,308.030452241
2012-03-29 22:00:00,309.126108959
2012-03-29 23:00:00,310.954009644
2012-03-30 00:00:00,131.909667734
2012-03-30 01:00:00,126.845204503
2012-03-30 02:00:00,114.320591929
2012-03-30 03:00:00,100.044238495
2012-03-30 04:00:00,125.643173315
2012-03-30 05:00:00,110.812527275
2012-03-30 06:00:00,126.951455703
2012-03-30 07:00:00,132.334602113
2012-03-30 08:00:00,122.030019313
2012-03-30 09:00:00,154.059209639
2012-03-30 10:00:00,174.336239314
2012-03-30 11:00:00,191.218476875
2012-03-30 12:00:00,203.339788752
2012-03-30 13:00:00,206.763435249
2012-03-30 14:00:00,206.412791673
2012-03-30 15:00:00,220.524891396
2012-03-30 16:00:00,209.28517696
2012-03-30 17:00:00,234.814262767
2012-03-30 18:00:00,260.182070087
2012-03-30 19:00:00,245.745456154
2012-03-30 20:00:00,252.605678188
2012-03-30 21:00:00,245.361410587
2012-03-30 22:00:00,231.667632351
2012-03-30 23:00:00,242.440567097
2012-03-31 00:00:00,53.8175820957
2012-03-31 01:00:00,84.1854902752
2012-03-31 02:00:00,97.0590879231
2012-03-31 03:00:00,83.9242423643
2012-03-31 04:00:00,110.059382207
2012-03-31 05:00:00,98.7737451424
2012-03-31 06:00:00,81.7278793305
2012-03-31 07:00:00,89.3403871346
2012-03-31 08:00:00,97.3284077688
2012-03-31 09:00:00,145.085552708
2012-03-31 10:00:00,151.945774742
2012-03-31 11:00:00,182.743646627
2012-03-31 12:00:00,205.134616786
2012-03-31 13:00:00,247.90826155
2012-03-31 14:00:00,242.313097408
2012-03-31 15:00:00,264.782380618
2012-03-31 16:00:00,258.102642372
2012-03-31 17:00:00,248.463156198
2012-03-31 18:00:00,237.96363335
2012-03-31 19:00:00,236.568499277
2012-03-31 20:00:00,240.470665843
2012-03-31 21:00:00,248.083173647
2012-03-31 22:00:00,248.237528069
2012-03-31 23:00:00,231.920356331
2012-04-20 00:00:00,115.626325873
2012-04-20 01:00:00,87.9879635188
2012-04-20 02:00:00,77.1561523357
2012-04-20 03:00:00,83.6408615394
2012-04-20 04:00:00,72.7917911885
2012-04-20 05:00:00,79.0874838669
2012-04-20 06:00:00,98.6447187399
2012-04-20 07:00:00,94.3124994751
2012-04-20 08:00:00,108.441858365
2012-04-20 09:00:00,135.627743867
2012-04-20 10:00:00,179.470915984
2012-04-20 11:00:00,217.658703733
2012-04-20 12:00:00,268.524985044
2012-04-20 13:00:00,316.897476474
2012-04-20 14:00:00,326.789426956
2012-04-20 15:00:00,328.052798286
2012-04-20 16:00:00,345.531127208
2012-04-20 17:00:00,344.406872604
2012-04-20 18:00:00,342.153559291
2012-04-20 19:00:00,338.771187267
2012-04-20 20:00:00,323.077171112
2012-04-20 21:00:00,299.906600752
2012-04-20 22:00:00,302.524088179
2012-04-20 23:00:00,294.152021977
2012-04-21 00:00:00,109.658617111
2012-04-21 01:00:00,117.271124915
2012-04-21 02:00:00,123.754574009
2012-04-21 03:00:00,116.025350213
2012-04-21 04:00:00,124.013370847
2012-04-21 05:00:00,131.625878651
2012-04-21 06:00:00,138.862873626
2012-04-21 07:00:00,147.2276672
2012-04-21 08:00:00,162.971040995
2012-04-21 09:00:00,183.935752664
2012-04-21 10:00:00,246.302030254
2012-04-21 11:00:00,264.344888531
2012-04-21 12:00:00,285.103324507
2012-04-21 13:00:00,302.581653429
2012-04-21 14:00:00,339.273846276
2012-04-21 15:00:00,364.953900127
2012-04-21 16:00:00,361.035754774
2012-04-21 17:00:00,407.976874209
2012-04-21 18:00:00,368.775036581
2012-04-21 19:00:00,264.285474131
2012-04-21 20:00:00,232.002983515
2012-04-21 21:00:00,240.74455003
2012-04-21 22:00:00,255.103448758
2012-04-21 23:00:00,260.305171281
2012-04-22 00:00:00,79.1799638133
2012-04-22 01:00:00,88.4860596833
2012-04-22 02:00:00,111.14809436
2012-04-22 03:00:00,95.1423824772
2012-04-22 04:00:00,112.708829505
2012-04-22 05:00:00,121.07362308
2012-04-22 06:00:00,139.956885234
2012-04-22 07:00:00,113.182024725
2012-04-22 08:00:00,102.64741332
2012-04-22 09:00:00,110.259921125
2012-04-22 10:00:00,112.296880138
2012-04-22 11:00:00,109.578675778
2012-04-22 12:00:00,117.567956522
2012-04-22 13:00:00,135.50991638
2012-04-22 14:00:00,132.79297213
2012-04-22 15:00:00,141.157765705
2012-04-22 16:00:00,149.522559279
2012-04-22 17:00:00,128.231692421
2012-04-22 18:00:00,135.844200225
2012-04-22 19:00:00,156.341477283
2012-04-22 20:00:00,153.298577228
2012-04-22 21:00:00,172.480299271
2012-04-22 22:00:00,170.056015274
2012-04-22 23:00:00,197.983949798
2012-04-23 00:00:00,27.9066028023
2012-04-23 01:00:00,13.6991123461
2012-04-23 02:00:00,35.7115135101
2012-04-23 03:00:00,54.7042190278
2012-04-23 04:00:00,37.1482711404
2012-04-23 05:00:00,44.7607789444
2012-04-23 06:00:00,68.6065134341
2012-04-23 07:00:00,59.6090216124
2012-04-23 08:00:00,96.1530290515
2012-04-23 09:00:00,104.517822626
2012-04-23 10:00:00,130.454969305
2012-04-23 11:00:00,135.836855604
2012-04-23 12:00:00,129.289303708
2012-04-23 13:00:00,147.232523677
2012-04-23 14:00:00,170.077319716
2012-04-23 15:00:00,198.212539858
2012-04-23 16:00:00,126.815013472
2012-04-23 17:00:00,132.061220601
2012-04-23 18:00:00,153.571155673
2012-04-23 19:00:00,192.222848433
2012-04-23 20:00:00,195.189612883
2012-04-23 21:00:00,190.977073731
2012-04-23 22:00:00,206.496319101
2012-04-23 23:00:00,213.733314075
2012-04-24 00:00:00,45.1744039213
2012-04-24 01:00:00,42.8329725012
2012-04-24 02:00:00,44.2978095202
2012-04-24 03:00:00,49.6636967618
2012-04-24 04:00:00,72.2985060004
2012-04-24 05:00:00,79.9110138045
2012-04-24 06:00:00,87.9002945489
2012-04-24 07:00:00,110.727831421
2012-04-24 08:00:00,134.434356595
2012-04-24 09:00:00,198.603665615
2012-04-24 10:00:00,211.963479567
2012-04-24 11:00:00,265.574094603
2012-04-24 12:00:00,283.685029183
2012-04-24 13:00:00,297.797128905
2012-04-24 14:00:00,313.372788089
2012-04-24 15:00:00,325.342384412
2012-04-24 16:00:00,330.13350555
2012-04-24 17:00:00,348.699526121
2012-04-24 18:00:00,352.867846657
2012-04-24 19:00:00,363.677253957
2012-04-24 20:00:00,359.759108604
2012-04-24 21:00:00,349.143971733
