datetime,count
2012-01-22 16:00:00,77.4388377862
2012-01-22 17:00:00,87.3201144517
2012-01-22 18:00:00,46.7617260854
2012-01-22 19:00:00,54.3616794333
2012-01-22 20:00:00,61.1163972253
2012-01-22 21:00:00,69.5615861293
2012-01-22 22:00:00,101.160851388
2012-01-22 23:00:00,107.03687446
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,14.6740247501
2012-01-23 05:00:00,10.3279965228
2012-01-23 06:00:00,17.9279498708
2012-01-23 07:00:00,0.0
2012-01-23 08:00:00,0.0
2012-01-23 09:00:00,38.4484184262
2012-01-23 10:00:00,34.3907847582
2012-01-23 11:00:00,39.7113466176
2012-01-23 12:00:00,57.0180865931
2012-01-23 13:00:00,28.1380611043
2012-01-23 14:00:00,33.7445336494
2012-01-23 15:00:00,62.1857126994
2012-01-23 16:00:00,92.0085105941
2012-01-23 17:00:00,94.4939440577
2012-01-23 18:00:00,106.630800432
2012-01-23 19:00:00,122.249001124
2012-01-23 20:00:00,115.911975968
2012-01-23 21:00:00,123.8067603
2012-01-23 22:00:00,131.406713648
2012-01-23 23:00:00,161.24973536
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,8.85266014538
2012-01-24 02:00:00,15.8769284641
2012-01-24 03:00:00,25.7562733007
2012-01-24 04:00:00,11.1283254613
2012-01-24 05:00:00,18.7282788093
2012-01-24 06:00:00,47.7108977886
2012-01-24 07:00:00,56.1560866926
2012-01-24 08:00:00,63.7560400406
2012-01-24 09:00:00,82.4384474199
2012-01-24 10:00:00,71.3566298513
2012-01-24 11:00:00,97.1949500139
2012-01-24 12:00:00,105.37252022
2012-01-24 13:00:00,112.972473568
2012-01-24 14:00:00,141.112340865
2012-01-24 15:00:00,193.083086819
2012-01-24 16:00:00,193.369633967
2012-01-24 17:00:00,215.497442627
2012-01-24 18:00:00,225.624985482
2012-01-24 19:00:00,269.993930677
2012-01-24 20:00:00,181.483965173
2012-01-24 21:00:00,213.906928792
2012-01-24 22:00:00,186.728887223
2012-01-24 23:00:00,204.283825217
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,42.6634703485
2012-01-25 02:00:00,42.245176352
2012-01-25 03:00:00,32.462749915
2012-01-25 04:00:00,49.736833864
2012-01-25 05:00:00,57.336787212
2012-01-25 06:00:00,50.3830527459
2012-01-25 07:00:00,54.0010122354
2012-01-25 08:00:00,72.1316352588
2012-01-25 09:00:00,79.7315886068
2012-01-25 10:00:00,100.939265223
2012-01-25 11:00:00,142.747137144
2012-01-25 12:00:00,169.816691601
2012-01-25 13:00:00,190.809490361
2012-01-25 14:00:00,199.557688956
2012-01-25 15:00:00,220.838882275
2012-01-25 16:00:00,206.222979546
2012-01-25 17:00:00,221.26356338
2012-01-25 18:00:00,189.533451609
2012-01-25 19:00:00,236.596876018
2012-01-25 20:00:00,213.843107395
2012-01-25 21:00:00,206.301004597
2012-01-25 22:00:00,213.633339247
2012-01-25 23:00:00,220.809305495
2012-01-26 00:00:00,24.9847958625
2012-01-26 01:00:00,34.5762981844
2012-01-26 02:00:00,39.3262316551
2012-01-26 03:00:00,49.4953508353
2012-01-26 04:00:00,50.640368887
2012-01-26 05:00:00,72.4237305322
2012-01-26 06:00:00,60.6300833491
2012-01-26 07:00:00,67.949182652
2012-01-26 08:00:00,75.549136
2012-01-26 09:00:00,90.8573385319
2012-01-26 10:00:00,97.0414279353
2012-01-26 11:00:00,94.1314874695
2012-01-26 12:00:00,127.109360256
2012-01-26 13:00:00,170.903172466
2012-01-26 14:00:00,187.962517561
2012-01-26 15:00:00,202.989866048
2012-01-26 16:00:00,202.874581742
2012-01-26 17:00:00,216.171011483
2012-01-26 18:00:00,223.770964831
2012-01-26 19:00:00,216.007299655
2012-01-26 20:00:00,212.236956457
2012-01-26 21:00:00,231.207206351
2012-01-26 22:00:00,212.684758296
2012-01-26 23:00:00,232.442370211
2012-01-27 00:00:00,72.2943738776
2012-01-27 01:00:00,69.3636575502
2012-01-27 02:00:00,61.9873194455
2012-01-27 03:00:00,79.2072827682
2012-01-27 04:00:00,67.7217019166
2012-01-27 05:00:00,95.272648837
2012-01-27 06:00:00,90.9266206097
2012-01-27 07:00:00,97.9489570995
2012-01-27 08:00:00,122.676722195
2012-01-27 09:00:00,130.276675543
2012-01-27 10:00:00,104.250666826
2012-01-27 11:00:00,159.43134503
2012-01-27 12:00:00,186.982291951
2012-01-27 13:00:00,251.351876342
2012-01-27 14:00:00,268.644804324
2012-01-27 15:00:00,272.457917043
2012-01-27 16:00:00,269.513277973
2012-01-27 17:00:00,272.241214622
2012-01-27 18:00:00,270.682854085
2012-01-27 19:00:00,255.375869351
2012-01-27 20:00:00,246.986047124
2012-01-27 21:00:00,255.759526176
2012-01-27 22:00:00,270.727558395
2012-01-27 23:00:00,271.475801633
2012-01-28 00:00:00,81.8865993896
2012-01-28 01:00:00,89.178486406
2012-01-28 02:00:00,66.8206857815
2012-01-28 03:00:00,74.1530204317
2012-01-28 04:00:00,79.1838079475
2012-01-28 05:00:00,50.0488052597
2012-01-28 06:00:00,69.8831347424
2012-01-28 07:00:00,60.0874729581
2012-01-28 08:00:00,48.0256550325
2012-01-28 09:00:00,65.332395008
2012-01-28 10:00:00,106.294479329
2012-01-28 11:00:00,156.636415311
2012-01-28 12:00:00,155.167067202
2012-01-28 13:00:00,185.021417034
2012-01-28 14:00:00,230.031600309
2012-01-28 15:00:00,249.891873043
2012-01-28 16:00:00,271.467897347
2012-01-28 17:00:00,279.645467553
2012-01-28 18:00:00,290.046348541
2012-01-28 19:00:00,310.724285697
2012-01-28 20:00:00,312.936904821
2012-01-28 21:00:00,311.015114236
2012-01-28 22:00:00,300.059162094
2012-01-28 23:00:00,306.204711091
2012-01-29 00:00:00,100.156195932
2012-01-29 01:00:00,118.293807425
2012-01-29 02:00:00,121.872674463
2012-01-29 03:00:00,117.465398139
2012-01-29 04:00:00,111.906751756
2012-01-29 05:00:00,63.4104174639
2012-01-29 06:00:00,94.3474247948
2012-01-29 07:00:00,106.484281169
2012-01-29 08:00:00,100.68384859
2012-01-29 09:00:00,102.310811151
2012-01-29 10:00:00,148.134160696
2012-01-29 11:00:00,186.27003692
2012-01-29 12:00:00,212.720009751
2012-01-29 13:00:00,220.319963099
2012-01-29 14:00:00,228.495601477
2012-01-29 15:00:00,253.532194237
2012-01-29 16:00:00,271.690581592
2012-01-29 17:00:00,279.29053494
2012-01-29 18:00:00,272.316024612
2012-01-29 19:00:00,260.522377429
2012-01-29 20:00:00,240.209281317
2012-01-29 21:00:00,260.908518127
2012-01-29 22:00:00,289.893068936
2012-01-29 23:00:00,274.962111405
2012-01-30 00:00:00,137.287526083
2012-01-30 01:00:00,44.9972990538
2012-01-30 02:00:00,69.0485850661
2012-01-30 03:00:00,75.4882480569
2012-01-30 04:00:00,63.0924205481
2012-01-30 05:00:00,70.6923738961
2012-01-30 06:00:00,99.9647672191
2012-01-30 07:00:00,108.142337425
2012-01-30 08:00:00,101.188602959
2012-01-30 09:00:00,108.788556307
2012-01-30 10:00:00,136.915188257
2012-01-30 11:00:00,161.889263885
2012-01-30 12:00:00,178.94932597
2012-01-30 13:00:00,209.641922888
2012-01-30 14:00:00,241.463258227
2012-01-30 15:00:00,248.217976019
2012-01-30 16:00:00,261.254327576
2012-01-30 17:00:00,284.258899127
2012-01-30 18:00:00,279.860543101
2012-01-30 19:00:00,229.649009285
2012-01-30 20:00:00,248.336473305
2012-01-30 21:00:00,249.963435865
2012-01-30 22:00:00,237.331541596
2012-01-30 23:00:00,213.034519796
2012-01-31 00:00:00,62.1226768564
2012-01-31 01:00:00,95.9269165648
2012-01-31 02:00:00,104.097498301
2012-01-31 03:00:00,105.724460862
2012-01-31 04:00:00,104.782809635
2012-01-31 05:00:00,112.382762983
2012-01-31 06:00:00,105.993410027
2012-01-31 07:00:00,90.8136778321
2012-01-31 08:00:00,98.6831817068
2012-01-31 09:00:00,136.809585587
2012-01-31 10:00:00,150.62951156
2012-01-31 11:00:00,226.790894381
2012-01-31 12:00:00,222.732708669
2012-01-31 13:00:00,265.123916883
2012-01-31 14:00:00,303.547635621
2012-01-31 15:00:00,334.308444504
2012-01-31 16:00:00,341.908397852
2012-01-31 17:00:00,348.930734342
2012-01-31 18:00:00,359.359379661
2012-01-31 19:00:00,340.681942988
2012-01-31 20:00:00,249.919633337
2012-01-31 21:00:00,333.337678857
2012-01-31 22:00:00,329.528243208
2012-01-31 23:00:00,330.289746395
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,13.7873905108
2012-02-20 05:00:00,71.9585230775
2012-02-20 06:00:00,87.9054269618
2012-02-20 07:00:00,89.1103342513
2012-02-20 08:00:00,75.1455650842
2012-02-20 09:00:00,82.7455184321
2012-02-20 10:00:00,107.481008729
2012-02-20 11:00:00,142.155047461
2012-02-20 12:00:00,164.57125068
2012-02-20 13:00:00,186.738127189
2012-02-20 14:00:00,213.992311297
2012-02-20 15:00:00,231.580733057
2012-02-20 16:00:00,260.27854544
2012-02-20 17:00:00,282.17017659
2012-02-20 18:00:00,254.380593101
2012-02-20 19:00:00,261.980546449
2012-02-20 20:00:00,271.001420382
2012-02-20 21:00:00,253.202678429
2012-02-20 22:00:00,249.427278591
2012-02-20 23:00:00,269.240832212
2012-02-21 00:00:00,33.6593901185
2012-02-21 01:00:00,59.1783158294
2012-02-21 02:00:00,51.3868863216
2012-02-21 04:00:00,51.1821748145
2012-02-21 05:00:00,41.3997483775
2012-02-21 06:00:00,37.0537201502
2012-02-21 07:00:00,73.9820348585
2012-02-21 08:00:00,61.9202169329
2012-02-21 09:00:00,57.8620312202
2012-02-21 10:00:00,88.0036715219
2012-02-21 11:00:00,111.497728096
2012-02-21 12:00:00,163.858425339
2012-02-21 13:00:00,194.103278504
2012-02-21 14:00:00,192.471953308
2012-02-21 15:00:00,209.3031852
2012-02-21 16:00:00,232.315297266
2012-02-21 17:00:00,265.888327211
2012-02-21 18:00:00,273.488280559
2012-02-21 19:00:00,252.808553534
2012-02-21 20:00:00,238.178673866
2012-02-21 21:00:00,230.120202307
2012-02-21 22:00:00,225.121660734
2012-02-21 23:00:00,227.079258315
2012-02-22 00:00:00,55.0370816517
2012-02-22 01:00:00,56.9524387714
2012-02-22 02:00:00,78.8309207215
2012-02-22 03:00:00,82.0583768772
2012-02-22 04:00:00,83.7677764398
2012-02-22 05:00:00,86.7765671341
2012-02-22 06:00:00,81.5853033508
2012-02-22 07:00:00,89.7426497401
2012-02-22 08:00:00,91.9062048784
2012-02-22 09:00:00,116.888538011
2012-02-22 10:00:00,129.938124916
2012-02-22 11:00:00,154.363065008
2012-02-22 12:00:00,191.111945708
2012-02-22 13:00:00,222.355112143
2012-02-22 14:00:00,237.973312835
2012-02-22 15:00:00,315.390603236
2012-02-22 16:00:00,335.278640302
2012-02-22 17:00:00,335.46445846
2012-02-22 18:00:00,315.859901274
2012-02-22 19:00:00,309.180773975
2012-02-22 20:00:00,301.64942265
2012-02-22 21:00:00,353.722277378
2012-02-22 22:00:00,318.002631234
2012-02-22 23:00:00,345.553578154
2012-02-23 00:00:00,151.679593215
2012-02-23 01:00:00,137.9561972
2012-02-23 02:00:00,136.438860944
2012-02-23 03:00:00,97.2938526484
2012-02-23 04:00:00,102.160995664
2012-02-23 05:00:00,109.760949012
2012-02-23 06:00:00,76.0039834211
2012-02-23 07:00:00,96.1275352026
2012-02-23 08:00:00,83.7632596308
2012-02-23 09:00:00,109.891354137
2012-02-23 10:00:00,172.529466396
2012-02-23 11:00:00,241.997936256
2012-02-23 12:00:00,268.39364946
2012-02-23 13:00:00,288.253922194
2012-02-23 14:00:00,308.429801775
2012-02-23 15:00:00,321.687139064
2012-02-23 16:00:00,336.111038191
2012-02-23 17:00:00,339.455659548
2012-02-23 18:00:00,336.523011391
2012-02-23 19:00:00,324.396182365
2012-02-23 20:00:00,308.036652985
2012-02-23 21:00:00,296.003151436
2012-02-23 22:00:00,298.205799025
2012-02-23 23:00:00,300.904702308
2012-02-24 00:00:00,136.35837628
2012-02-24 01:00:00,131.275382002
2012-02-24 02:00:00,73.8240988732
2012-02-24 03:00:00,98.0614177395
2012-02-24 04:00:00,88.2789913025
2012-02-24 05:00:00,103.768035879
2012-02-24 06:00:00,110.792304198
2012-02-24 07:00:00,141.446525655
2012-02-24 08:00:00,143.624609777
2012-02-24 09:00:00,90.1646639447
2012-02-24 10:00:00,98.0474031667
2012-02-24 11:00:00,142.70495221
2012-02-24 12:00:00,177.715373649
2012-02-24 13:00:00,202.122021753
2012-02-24 14:00:00,232.553988443
2012-02-24 15:00:00,143.55520922
2012-02-24 16:00:00,151.155162568
2012-02-24 17:00:00,150.516545634
2012-02-24 18:00:00,192.31009786
2012-02-24 19:00:00,221.31542453
2012-02-24 20:00:00,279.999860649
2012-02-24 21:00:00,341.413528783
2012-02-24 22:00:00,333.278728098
2012-02-24 23:00:00,335.45681222
2012-02-25 00:00:00,128.701935572
2012-02-25 01:00:00,128.276101062
2012-02-25 02:00:00,122.455444666
2012-02-25 03:00:00,121.481689457
2012-02-25 04:00:00,135.632250451
2012-02-25 05:00:00,149.390376282
2012-02-25 06:00:00,156.99032963
2012-02-25 07:00:00,145.326555553
2012-02-25 08:00:00,136.641902341
2012-02-25 09:00:00,46.7179590354
2012-02-25 10:00:00,129.103147774
2012-02-25 11:00:00,198.283112325
2012-02-25 12:00:00,234.085889477
2012-02-25 13:00:00,236.54355861
2012-02-25 14:00:00,247.267034913
2012-02-25 15:00:00,254.284314762
2012-02-25 16:00:00,269.017549255
2012-02-25 17:00:00,252.926301367
2012-02-25 18:00:00,272.808066953
2012-02-25 19:00:00,250.978790949
2012-02-25 20:00:00,266.568564517
2012-02-25 21:00:00,254.461242317
2012-02-25 22:00:00,256.684113723
2012-02-25 23:00:00,257.445616911
2012-02-26 00:00:00,65.0858822378
2012-02-26 01:00:00,66.1371597689
2012-02-26 02:00:00,73.7371131168
2012-02-26 03:00:00,86.7254519246
2012-02-26 04:00:00,94.3254052726
2012-02-26 05:00:00,89.089354205
2012-02-26 06:00:00,96.7095313699
2012-02-26 07:00:00,82.3542588689
2012-02-26 08:00:00,91.1005256348
2012-02-26 09:00:00,113.516176809
2012-02-26 10:00:00,148.788608261
2012-02-26 11:00:00,164.124023079
2012-02-26 12:00:00,184.259455026
2012-02-26 13:00:00,204.677120802
2012-02-26 14:00:00,229.672689282
2012-02-26 15:00:00,246.683494184
2012-02-26 16:00:00,251.199734018
2012-02-26 17:00:00,260.235775128
2012-02-26 18:00:00,251.585874716
2012-02-26 19:00:00,262.859755591
2012-02-26 20:00:00,247.104338367
2012-02-26 21:00:00,240.713053582
2012-02-26 22:00:00,254.01837902
2012-02-26 23:00:00,217.723047847
2012-02-27 00:00:00,41.9593036843
2012-02-27 01:00:00,41.0403601478
2012-02-27 02:00:00,36.1161630175
2012-02-27 03:00:00,27.7363651778
2012-02-27 04:00:00,17.3763218826
2012-02-27 05:00:00,24.9762752306
2012-02-27 06:00:00,60.2216593412
2012-02-27 07:00:00,87.155896952
2012-02-27 08:00:00,92.429022708
2012-02-27 09:00:00,111.21735472
2012-02-27 10:00:00,172.130984657
2012-02-27 11:00:00,198.580957489
2012-02-27 12:00:00,239.882460436
2012-02-27 13:00:00,235.248589694
2012-02-27 14:00:00,279.08094231
2012-02-27 15:00:00,333.484964281
2012-02-27 16:00:00,347.112168044
2012-02-27 17:00:00,358.69411525
2012-02-27 18:00:00,352.302830466
2012-02-27 19:00:00,347.90447444
2012-02-27 20:00:00,339.535428074
2012-02-27 21:00:00,332.280615746
2012-02-27 22:00:00,315.947581663
2012-02-27 23:00:00,302.431936033
2012-02-28 00:00:00,118.469816058
2012-02-28 01:00:00,95.8513852053
2012-02-28 02:00:00,125.666642586
2012-02-28 03:00:00,181.969578441
2012-02-28 04:00:00,131.902890778
2012-02-28 05:00:00,139.502844126
2012-02-28 06:00:00,133.113491171
2012-02-28 07:00:00,132.708432522
2012-02-28 08:00:00,126.606922081
2012-02-28 09:00:00,149.061641105
2012-02-28 10:00:00,168.908678492
2012-02-28 11:00:00,204.468952458
2012-02-28 12:00:00,223.18346382
2012-02-28 13:00:00,236.18826344
2012-02-28 14:00:00,268.632002921
2012-02-28 15:00:00,287.353502752
2012-02-28 16:00:00,290.971462241
2012-02-28 17:00:00,302.553409448
2012-02-28 18:00:00,307.61251334
2012-02-28 19:00:00,316.022397398
2012-02-28 20:00:00,310.82541418
2012-02-28 21:00:00,261.686538076
2012-02-28 22:00:00,269.286491424
2012-02-28 23:00:00,253.805129322
2012-02-29 00:00:00,83.4666591185
2012-02-29 01:00:00,99.0306001833
2012-02-29 02:00:00,83.5624734286
2012-02-29 03:00:00,57.263703226
2012-02-29 05:00:00,55.081230137
2012-02-29 06:00:00,76.8443679652
2012-02-29 07:00:00,63.9226993521
2012-02-29 08:00:00,90.3335797323
2012-02-29 09:00:00,58.3558883924
2012-02-29 10:00:00,65.9558417404
2012-02-29 11:00:00,60.1869610989
2012-02-29 12:00:00,65.8647061292
2012-02-29 13:00:00,125.120730271
2012-02-29 14:00:00,132.720683619
2012-02-29 15:00:00,181.670567436
2012-02-29 16:00:00,151.904858758
2012-02-29 17:00:00,184.608885711
2012-02-29 18:00:00,152.824415772
2012-02-29 19:00:00,198.655490519
2012-02-29 20:00:00,176.632783826
2012-02-29 21:00:00,184.232737174
2012-02-29 22:00:00,181.615695863
2012-02-29 23:00:00,189.215649211
2012-03-20 00:00:00,122.108124895
2012-03-20 01:00:00,93.9040057243
2012-03-20 02:00:00,103.234877818
2012-03-20 03:00:00,115.839701762
2012-03-20 04:00:00,118.593470913
2012-03-20 05:00:00,111.652996396
2012-03-20 06:00:00,122.425012892
2012-03-20 07:00:00,94.9659079885
2012-03-20 08:00:00,148.417599276
2012-03-20 09:00:00,164.611484998
2012-03-20 10:00:00,166.051334033
2012-03-20 11:00:00,197.320995765
2012-03-20 12:00:00,226.621705464
2012-03-20 13:00:00,233.068356925
2012-03-20 14:00:00,258.781936674
2012-03-20 15:00:00,280.633206338
2012-03-20 16:00:00,289.776964907
2012-03-20 17:00:00,275.421692406
2012-03-20 18:00:00,292.138935358
2012-03-20 19:00:00,278.030591841
2012-03-20 20:00:00,294.722002291
2012-03-20 21:00:00,283.195421761
2012-03-20 22:00:00,275.403992253
2012-03-20 23:00:00,263.61733354
2012-03-21 00:00:00,89.5898259944
2012-03-21 01:00:00,108.875682734
2012-03-21 02:00:00,99.9435484939
2012-03-21 03:00:00,115.432593071
2012-03-21 04:00:00,121.879244531
2012-03-21 05:00:00,129.479197879
2012-03-21 06:00:00,119.436693259
2012-03-21 07:00:00,90.2466696094
2012-03-21 08:00:00,96.1176360406
2012-03-21 09:00:00,160.456628129
2012-03-21 10:00:00,185.45219661
2012-03-21 11:00:00,193.052149958
2012-03-21 12:00:00,216.866652219
2012-03-21 13:00:00,212.520623992
2012-03-21 14:00:00,237.502957125
2012-03-21 15:00:00,245.102910473
2012-03-21 16:00:00,263.362689612
2012-03-21 17:00:00,292.095254796
2012-03-21 18:00:00,297.964289398
2012-03-21 19:00:00,317.531000183
2012-03-21 20:00:00,278.097806617
2012-03-21 21:00:00,268.603222695
2012-03-21 22:00:00,269.915847444
2012-03-21 23:00:00,293.730349706
2012-03-22 00:00:00,102.151665023
2012-03-22 01:00:00,109.751618371
2012-03-22 02:00:00,117.351571719
2012-03-22 03:00:00,124.951525067
2012-03-22 04:00:00,90.5722943349
2012-03-22 05:00:00,98.1722476829
2012-03-22 06:00:00,105.772201031
2012-03-22 07:00:00,113.372154379
2012-03-22 08:00:00,140.345484441
2012-03-22 09:00:00,147.945437789
2012-03-22 10:00:00,143.599409562
2012-03-22 11:00:00,168.855056225
2012-03-22 12:00:00,199.589369812
2012-03-22 13:00:00,233.214699305
2012-03-22 14:00:00,262.495185187
2012-03-22 15:00:00,287.228743655
2012-03-22 16:00:00,308.221542415
2012-03-22 17:00:00,322.673205873
2012-03-22 18:00:00,330.273159221
2012-03-22 19:00:00,342.665037137
2012-03-22 20:00:00,316.983668633
2012-03-22 21:00:00,295.455470491
2012-03-22 22:00:00,286.235493736
2012-03-22 23:00:00,291.818617652
2012-03-23 00:00:00,125.038652508
2012-03-23 01:00:00,115.256226071
2012-03-23 02:00:00,124.587098165
2012-03-23 03:00:00,125.034263541
2012-03-23 04:00:00,119.983394169
2012-03-23 05:00:00,125.564586257
2012-03-23 06:00:00,145.11052118
2012-03-23 07:00:00,145.349936172
2012-03-23 08:00:00,150.95889259
2012-03-23 09:00:00,173.099936598
2012-03-23 10:00:00,199.837751944
2012-03-23 11:00:00,261.609852785
2012-03-23 12:00:00,310.276398684
2012-03-23 13:00:00,354.301972701
2012-03-23 14:00:00,381.29552658
2012-03-23 15:00:00,389.471164957
2012-03-23 16:00:00,397.648735164
2012-03-23 17:00:00,405.248688512
2012-03-23 18:00:00,392.712466592
2012-03-23 19:00:00,378.063632141
2012-03-23 20:00:00,390.483274389
2012-03-23 21:00:00,374.703845742
2012-03-23 22:00:00,356.435343392
2012-03-23 23:00:00,351.490922445
2012-03-24 00:00:00,161.550256466
2012-03-24 01:00:00,153.485513427
2012-03-24 02:00:00,145.981926434
2012-03-24 03:00:00,153.581879782
2012-03-24 04:00:00,141.507378554
2012-03-24 05:00:00,157.284265645
2012-03-24 06:00:00,164.884218993
2012-03-24 07:00:00,154.510940351
2012-03-24 08:00:00,151.318214011
2012-03-24 09:00:00,187.106462179
2012-03-24 10:00:00,185.904732769
2012-03-24 11:00:00,174.118074055
2012-03-24 12:00:00,153.523914608
2012-03-24 13:00:00,161.699552986
2012-03-24 14:00:00,183.264249169
2012-03-24 15:00:00,172.630892343
2012-03-24 16:00:00,177.924241916
2012-03-24 17:00:00,196.029032437
2012-03-24 18:00:00,176.814978585
2012-03-24 19:00:00,182.684013187
2012-03-24 20:00:00,172.063891708
2012-03-24 21:00:00,179.663845056
2012-03-24 22:00:00,188.417100292
2012-03-24 23:00:00,244.753012213
2012-03-25 00:00:00,51.5480419839
2012-03-25 01:00:00,39.1837664121
2012-03-25 02:00:00,11.436818994
2012-03-25 03:00:00,30.9827539172
2012-03-25 04:00:00,75.3726842626
2012-03-25 05:00:00,62.1561846652
2012-03-25 06:00:00,69.7561380132
2012-03-25 07:00:00,90.7451491676
2012-03-25 08:00:00,98.3451025156
2012-03-25 09:00:00,104.501979632
2012-03-25 10:00:00,127.481987716
2012-03-25 11:00:00,119.701886328
2012-03-25 12:00:00,126.726154647
2012-03-25 13:00:00,152.546182822
2012-03-25 14:00:00,167.586766656
2012-03-25 15:00:00,175.762405033
2012-03-25 16:00:00,209.647812709
2012-03-25 17:00:00,236.361064588
2012-03-25 18:00:00,243.961017936
2012-03-25 19:00:00,254.731102603
2012-03-25 20:00:00,244.372991137
2012-03-25 21:00:00,250.819642597
2012-03-25 22:00:00,240.446363954
2012-03-25 23:00:00,255.486947789
2012-03-26 00:00:00,95.2833834168
2012-03-26 01:00:00,97.8765343403
2012-03-26 02:00:00,85.5141905975
2012-03-26 03:00:00,104.482508663
2012-03-26 04:00:00,104.079381842
2012-03-26 05:00:00,121.634319836
2012-03-26 06:00:00,112.414343081
2012-03-26 07:00:00,147.364896208
2012-03-26 08:00:00,175.452435706
2012-03-26 09:00:00,221.498040019
2012-03-26 10:00:00,271.633494651
2012-03-26 11:00:00,281.761037506
2012-03-26 12:00:00,284.225695108
2012-03-26 13:00:00,302.961699321
2012-03-26 14:00:00,297.984457402
2012-03-26 15:00:00,316.718529786
2012-03-26 16:00:00,332.860087709
2012-03-26 17:00:00,331.262659323
2012-03-26 18:00:00,327.453223673
2012-03-26 19:00:00,329.863621648
2012-03-26 20:00:00,329.226249146
2012-03-26 21:00:00,330.798952079
2012-03-26 22:00:00,322.354980973
2012-03-26 23:00:00,321.689292096
2012-03-27 00:00:00,138.848922071
2012-03-27 01:00:00,137.854943046
2012-03-27 02:00:00,117.45228246
2012-03-27 03:00:00,125.629852666
2012-03-27 04:00:00,122.382866699
2012-03-27 05:00:00,113.157833303
2012-03-27 06:00:00,121.038640696
2012-03-27 07:00:00,128.638594044
2012-03-27 08:00:00,136.245535862
2012-03-27 09:00:00,147.276361506
2012-03-27 10:00:00,170.86609043
2012-03-27 11:00:00,202.143292676
2012-03-27 12:00:00,217.18387651
2012-03-27 13:00:00,244.443780052
2012-03-27 14:00:00,279.489506337
2012-03-27 15:00:00,299.886396251
2012-03-27 16:00:00,307.486349599
2012-03-27 17:00:00,330.49092115
2012-03-27 18:00:00,330.390165829
2012-03-27 19:00:00,336.259200431
2012-03-27 20:00:00,345.590072525
2012-03-27 21:00:00,288.505500692
2012-03-27 22:00:00,295.527837182
2012-03-27 23:00:00,304.281092417
2012-03-28 00:00:00,125.985070922
2012-03-28 01:00:00,121.926885209
2012-03-28 02:00:00,114.11467984
2012-03-28 03:00:00,136.22922855
2012-03-28 04:00:00,150.699736041
2012-03-28 05:00:00,158.299689389
2012-03-28 06:00:00,161.079953836
2012-03-28 07:00:00,168.104222155
2012-03-28 08:00:00,189.729338697
2012-03-28 09:00:00,212.473832064
2012-03-28 10:00:00,245.773583177
2012-03-28 11:00:00,265.674880191
2012-03-28 12:00:00,300.287257782
2012-03-28 13:00:00,300.039144182
2012-03-28 14:00:00,346.487270994
2012-03-28 15:00:00,353.696721009
2012-03-28 16:00:00,317.066729667
2012-03-28 17:00:00,315.463357167
2012-03-28 18:00:00,323.063310515
2012-03-28 19:00:00,340.048172165
2012-03-28 20:00:00,349.666886774
2012-03-28 21:00:00,332.989377424
2012-03-28 22:00:00,322.878108794
2012-03-28 23:00:00,315.086679286
2012-03-29 00:00:00,142.316989807
2012-03-29 01:00:00,172.11901184
2012-03-29 02:00:00,267.493038721
2012-03-29 03:00:00,260.778054532
2012-03-29 04:00:00,230.141376335
2012-03-29 05:00:00,211.806041805
2012-03-29 06:00:00,177.239697548
2012-03-29 07:00:00,202.78638759
2012-03-29 08:00:00,219.503630542
2012-03-29 09:00:00,232.553217447
2012-03-29 10:00:00,235.281154097
2012-03-29 11:00:00,261.15351007
2012-03-29 12:00:00,276.167598608
2012-03-29 13:00:00,261.747401153
2012-03-29 14:00:00,288.773059014
2012-03-29 15:00:00,309.786633636
2012-03-29 16:00:00,322.783892742
2012-03-29 17:00:00,327.555154119
2012-03-29 18:00:00,323.992561306
2012-03-29 19:00:00,323.877277
2012-03-29 20:00:00,326.315439306
2012-03-29 21:00:00,314.254173425
2012-03-29 22:00:00,314.413496287
2012-03-29 23:00:00,316.328301362
2012-03-30 00:00:00,143.851859825
2012-03-30 01:00:00,137.750349384
2012-03-30 02:00:00,126.215676295
2012-03-30 03:00:00,109.286733366
2012-03-30 04:00:00,133.962907394
2012-03-30 05:00:00,118.194254823
2012-03-30 06:00:00,134.621723431
2012-03-30 07:00:00,140.800756194
2012-03-30 08:00:00,130.481737179
2012-03-30 09:00:00,163.428058029
2012-03-30 10:00:00,186.04966676
2012-03-30 11:00:00,201.606619356
2012-03-30 12:00:00,214.642970913
2012-03-30 13:00:00,201.435182325
2012-03-30 14:00:00,201.071147957
2012-03-30 15:00:00,216.098496443
2012-03-30 16:00:00,205.821746142
2012-03-30 17:00:00,248.480757741
2012-03-30 18:00:00,272.122675462
2012-03-30 19:00:00,256.944875096
2012-03-30 20:00:00,263.391526556
2012-03-30 21:00:00,255.009244843
2012-03-30 22:00:00,241.79412503
2012-03-30 23:00:00,250.232325464
2012-03-31 00:00:00,63.9135950886
2012-03-31 01:00:00,97.6359498394
2012-03-31 02:00:00,111.825603285
2012-03-31 03:00:00,95.3073875063
