datetime,count
2012-01-22 10:00:00,151.561538462
2012-01-22 11:00:00,142.592307692
2012-01-22 12:00:00,165.546153846
2012-01-22 13:00:00,167.6
2012-01-22 14:00:00,167.6
2012-01-22 15:00:00,164.130769231
2012-01-22 16:00:00,164.907692308
2012-01-22 17:00:00,157.561538462
2012-01-22 18:00:00,144.423076923
2012-01-22 19:00:00,130.430769231
2012-01-22 20:00:00,94.3923076923
2012-01-22 21:00:00,69.5846153846
2012-01-22 22:00:00,57.1230769231
2012-01-22 23:00:00,40.8076923077
2012-01-23 00:00:00,19.9615384615
2012-01-23 01:00:00,7.1
2012-01-23 02:00:00,5.18461538462
2012-01-23 03:00:00,3.48461538462
2012-01-23 04:00:00,3.36923076923
2012-01-23 05:00:00,25.7230769231
2012-01-23 06:00:00,80.7615384615
2012-01-23 07:00:00,204.738461538
2012-01-23 08:00:00,264.376923077
2012-01-23 09:00:00,206.1
2012-01-23 10:00:00,126.846153846
2012-01-23 11:00:00,124.146153846
2012-01-23 12:00:00,120.776923077
2012-01-23 13:00:00,97.0
2012-01-23 14:00:00,86.8
2012-01-23 15:00:00,143.146153846
2012-01-23 16:00:00,140.4
2012-01-23 17:00:00,165.846153846
2012-01-23 18:00:00,178.523076923
2012-01-23 19:00:00,166.838461538
2012-01-23 20:00:00,144.723076923
2012-01-23 21:00:00,92.3615384615
2012-01-23 22:00:00,78.2461538462
2012-01-23 23:00:00,52.5076923077
2012-01-24 00:00:00,21.1461538462
2012-01-24 01:00:00,9.27692307692
2012-01-24 02:00:00,6.96923076923
2012-01-24 03:00:00,3.74615384615
2012-01-24 04:00:00,3.48461538462
2012-01-24 05:00:00,25.7692307692
2012-01-24 06:00:00,84.6076923077
2012-01-24 07:00:00,221.146153846
2012-01-24 08:00:00,412.176923077
2012-01-24 09:00:00,197.146153846
2012-01-24 10:00:00,113.738461538
2012-01-24 11:00:00,119.061538462
2012-01-24 12:00:00,123.1
2012-01-24 13:00:00,126.523076923
2012-01-24 14:00:00,145.407692308
2012-01-24 15:00:00,153.353846154
2012-01-24 16:00:00,227.246153846
2012-01-24 17:00:00,409.953846154
2012-01-24 18:00:00,379.461538462
2012-01-24 19:00:00,281.353846154
2012-01-24 20:00:00,185.746153846
2012-01-24 21:00:00,146.346153846
2012-01-24 22:00:00,108.861538462
2012-01-24 23:00:00,77.1692307692
2012-01-25 00:00:00,26.2153846154
2012-01-25 01:00:00,8.69230769231
2012-01-25 02:00:00,6.52307692308
2012-01-25 03:00:00,3.50769230769
2012-01-25 04:00:00,2.86923076923
2012-01-25 05:00:00,23.3538461538
2012-01-25 06:00:00,82.1692307692
2012-01-25 07:00:00,230.376923077
2012-01-25 08:00:00,454.276923077
2012-01-25 09:00:00,214.284615385
2012-01-25 10:00:00,143.192307692
2012-01-25 11:00:00,132.407692308
2012-01-25 12:00:00,135.123076923
2012-01-25 13:00:00,138.246153846
2012-01-25 14:00:00,136.907692308
2012-01-25 15:00:00,161.323076923
2012-01-25 16:00:00,196.915384615
2012-01-25 17:00:00,351.276923077
2012-01-25 18:00:00,267.446153846
2012-01-25 19:00:00,255.107692308
2012-01-25 20:00:00,177.584615385
2012-01-25 21:00:00,139.676923077
2012-01-25 22:00:00,104.4
2012-01-25 23:00:00,67.2230769231
2012-01-26 00:00:00,23.2846153846
2012-01-26 01:00:00,9.29230769231
2012-01-26 02:00:00,7.20769230769
2012-01-26 03:00:00,3.56923076923
2012-01-26 04:00:00,3.38461538462
2012-01-26 05:00:00,23.3384615385
2012-01-26 06:00:00,85.2153846154
2012-01-26 07:00:00,233.6
2012-01-26 08:00:00,441.192307692
2012-01-26 09:00:00,203.676923077
2012-01-26 10:00:00,125.792307692
2012-01-26 11:00:00,121.169230769
2012-01-26 12:00:00,127.476923077
2012-01-26 13:00:00,154.176923077
2012-01-26 14:00:00,162.138461538
2012-01-26 15:00:00,180.592307692
2012-01-26 16:00:00,222.969230769
2012-01-26 17:00:00,387.838461538
2012-01-26 18:00:00,387.223076923
2012-01-26 19:00:00,270.546153846
2012-01-26 20:00:00,197.784615385
2012-01-26 21:00:00,158.123076923
2012-01-26 22:00:00,126.146153846
2012-01-26 23:00:00,108.115384615
2012-01-27 00:00:00,45.9461538462
2012-01-27 01:00:00,18.6
2012-01-27 02:00:00,11.6153846154
2012-01-27 03:00:00,4.0
2012-01-27 04:00:00,3.70769230769
2012-01-27 05:00:00,31.3615384615
2012-01-27 06:00:00,106.907692308
2012-01-27 07:00:00,311.653846154
2012-01-27 08:00:00,365.623076923
2012-01-27 09:00:00,278.046153846
2012-01-27 10:00:00,187.192307692
2012-01-27 11:00:00,224.030769231
2012-01-27 12:00:00,240.861538462
2012-01-27 13:00:00,222.707692308
2012-01-27 14:00:00,226.007692308
2012-01-27 15:00:00,225.546153846
2012-01-27 16:00:00,257.5
2012-01-27 17:00:00,428.407692308
2012-01-27 18:00:00,386.076923077
2012-01-27 19:00:00,269.261538462
2012-01-27 20:00:00,189.007692308
2012-01-27 21:00:00,136.769230769
2012-01-27 22:00:00,112.030769231
2012-01-27 23:00:00,82.7384615385
2012-01-28 00:00:00,67.6846153846
2012-01-28 01:00:00,49.4538461538
2012-01-28 02:00:00,42.1923076923
2012-01-28 03:00:00,19.2307692308
2012-01-28 04:00:00,5.92307692308
2012-01-28 05:00:00,5.07692307692
2012-01-28 06:00:00,7.33076923077
2012-01-28 07:00:00,68.4692307692
2012-01-28 08:00:00,120.853846154
2012-01-28 09:00:00,126.615384615
2012-01-28 10:00:00,183.792307692
2012-01-28 11:00:00,219.392307692
2012-01-28 12:00:00,220.576923077
2012-01-28 13:00:00,256.023076923
2012-01-28 14:00:00,319.523076923
2012-01-28 15:00:00,352.407692308
2012-01-28 16:00:00,403.169230769
2012-01-28 17:00:00,363.2
2012-01-28 18:00:00,336.553846154
2012-01-28 19:00:00,242.969230769
2012-01-28 20:00:00,153.323076923
2012-01-28 21:00:00,115.184615385
2012-01-28 22:00:00,112.115384615
2012-01-28 23:00:00,84.7076923077
2012-01-29 00:00:00,73.8
2012-01-29 01:00:00,58.6923076923
2012-01-29 02:00:00,49.1230769231
2012-01-29 03:00:00,23.6846153846
2012-01-29 04:00:00,7.76923076923
2012-01-29 05:00:00,7.08461538462
2012-01-29 06:00:00,7.79230769231
2012-01-29 07:00:00,51.5846153846
2012-01-29 08:00:00,91.6846153846
2012-01-29 09:00:00,136.476923077
2012-01-29 10:00:00,167.361538462
2012-01-29 11:00:00,199.317094017
2012-01-29 12:00:00,232.255555556
2012-01-29 13:00:00,231.609401709
2012-01-29 14:00:00,230.909401709
2012-01-29 15:00:00,332.7
2012-01-29 16:00:00,340.115384615
2012-01-29 17:00:00,347.353846154
2012-01-29 18:00:00,273.346153846
2012-01-29 19:00:00,189.169230769
2012-01-29 20:00:00,112.846153846
2012-01-29 21:00:00,103.130769231
2012-01-29 22:00:00,84.4615384615
2012-01-29 23:00:00,57.5769230769
2012-01-30 00:00:00,22.7
2012-01-30 01:00:00,5.15384615385
2012-01-30 02:00:00,6.30769230769
2012-01-30 03:00:00,2.95384615385
2012-01-30 04:00:00,2.3
2012-01-30 05:00:00,21.9615384615
2012-01-30 06:00:00,83.0153846154
2012-01-30 07:00:00,210.7
2012-01-30 08:00:00,390.8
2012-01-30 09:00:00,200.3
2012-01-30 10:00:00,133.069230769
2012-01-30 11:00:00,120.576923077
2012-01-30 12:00:00,135.215384615
2012-01-30 13:00:00,139.438461538
2012-01-30 14:00:00,150.430769231
2012-01-30 15:00:00,149.676923077
2012-01-30 16:00:00,221.661538462
2012-01-30 17:00:00,402.307692308
2012-01-30 18:00:00,366.684615385
2012-01-30 19:00:00,231.323076923
2012-01-30 20:00:00,175.023076923
2012-01-30 21:00:00,133.184615385
2012-01-30 22:00:00,88.5769230769
2012-01-30 23:00:00,52.8692307692
2012-01-31 00:00:00,19.4923076923
2012-01-31 01:00:00,6.36923076923
2012-01-31 02:00:00,5.54615384615
2012-01-31 03:00:00,2.99230769231
2012-01-31 04:00:00,2.76153846154
2012-01-31 05:00:00,22.0692307692
2012-01-31 06:00:00,86.8307692308
2012-01-31 07:00:00,207.753846154
2012-01-31 08:00:00,435.853846154
2012-01-31 09:00:00,212.323076923
2012-01-31 10:00:00,131.665384615
2012-01-31 11:00:00,133.846153846
2012-01-31 12:00:00,141.361538462
2012-01-31 13:00:00,178.982051282
2012-01-31 14:00:00,205.971282051
2012-01-31 15:00:00,222.205128205
2012-01-31 16:00:00,315.161538462
2012-01-31 17:00:00,543.892307692
2012-01-31 18:00:00,547.930769231
2012-01-31 19:00:00,336.653846154
2012-01-31 20:00:00,196.407692308
2012-01-31 21:00:00,178.453846154
2012-01-31 22:00:00,133.2
2012-01-31 23:00:00,80.4076923077
2012-02-20 00:00:00,51.5692307692
2012-02-20 01:00:00,34.3076923077
2012-02-20 02:00:00,29.5230769231
2012-02-20 03:00:00,8.16153846154
2012-02-20 05:00:00,3.07692307692
2012-02-20 06:00:00,20.8230769231
2012-02-20 07:00:00,39.5769230769
2012-02-20 08:00:00,99.7769230769
2012-02-20 09:00:00,145.346153846
2012-02-20 10:00:00,176.953846154
2012-02-20 11:00:00,186.153846154
2012-02-20 12:00:00,208.784615385
2012-02-20 13:00:00,234.192307692
2012-02-20 14:00:00,259.246153846
2012-02-20 15:00:00,311.6
2012-02-20 16:00:00,371.3
2012-02-20 17:00:00,371.815384615
2012-02-20 18:00:00,276.569230769
2012-02-20 19:00:00,224.938461538
2012-02-20 20:00:00,152.069230769
2012-02-20 21:00:00,115.392307692
2012-02-20 22:00:00,100.361538462
2012-02-20 23:00:00,68.3692307692
2012-02-21 00:00:00,20.7692307692
2012-02-21 01:00:00,8.26153846154
2012-02-21 02:00:00,5.74615384615
2012-02-21 04:00:00,2.40769230769
2012-02-21 05:00:00,23.0076923077
2012-02-21 06:00:00,82.4615384615
2012-02-21 07:00:00,260.492307692
2012-02-21 08:00:00,431.561538462
2012-02-21 09:00:00,235.9
2012-02-21 10:00:00,123.323076923
2012-02-21 11:00:00,130.453846154
2012-02-21 12:00:00,153.632478632
2012-02-21 13:00:00,174.776923077
2012-02-21 14:00:00,160.117094017
2012-02-21 15:00:00,177.376923077
2012-02-21 16:00:00,239.853846154
2012-02-21 17:00:00,428.215384615
2012-02-21 18:00:00,426.961538462
2012-02-21 19:00:00,293.038461538
2012-02-21 20:00:00,196.769230769
2012-02-21 21:00:00,157.469230769
2012-02-21 22:00:00,111.515384615
2012-02-21 23:00:00,72.4230769231
2012-02-22 00:00:00,24.9307692308
2012-02-22 01:00:00,9.15384615385
2012-02-22 02:00:00,5.88461538462
2012-02-22 03:00:00,3.48461538462
2012-02-22 04:00:00,2.58461538462
2012-02-22 05:00:00,23.7230769231
2012-02-22 06:00:00,82.2461538462
2012-02-22 07:00:00,282.730769231
2012-02-22 08:00:00,487.823076923
2012-02-22 09:00:00,230.576923077
2012-02-22 10:00:00,132.461538462
2012-02-22 11:00:00,158.276923077
2012-02-22 12:00:00,164.930769231
2012-02-22 13:00:00,185.461538462
2012-02-22 14:00:00,191.030769231
2012-02-22 15:00:00,215.876923077
2012-02-22 16:00:00,312.461538462
2012-02-22 17:00:00,534.876923077
2012-02-22 18:00:00,467.630769231
2012-02-22 19:00:00,307.861538462
2012-02-22 20:00:00,201.053846154
2012-02-22 21:00:00,189.323076923
2012-02-22 22:00:00,143.969230769
2012-02-22 23:00:00,85.1307692308
2012-02-23 00:00:00,35.3692307692
2012-02-23 01:00:00,9.87692307692
2012-02-23 02:00:00,9.43846153846
2012-02-23 03:00:00,5.66153846154
2012-02-23 04:00:00,4.74615384615
2012-02-23 05:00:00,24.7384615385
2012-02-23 06:00:00,88.9
2012-02-23 07:00:00,284.253846154
2012-02-23 08:00:00,458.546153846
2012-02-23 09:00:00,284.315384615
2012-02-23 10:00:00,168.461538462
2012-02-23 11:00:00,194.307692308
2012-02-23 12:00:00,205.369230769
2012-02-23 13:00:00,207.135897436
2012-02-23 14:00:00,218.875
2012-02-23 15:00:00,224.398397436
2012-02-23 16:00:00,310.176923077
2012-02-23 17:00:00,551.446153846
2012-02-23 18:00:00,530.607692308
2012-02-23 19:00:00,343.669230769
2012-02-23 20:00:00,235.715384615
2012-02-23 21:00:00,174.392307692
2012-02-23 22:00:00,148.392307692
2012-02-23 23:00:00,121.969230769
2012-02-24 00:00:00,52.6692307692
2012-02-24 01:00:00,19.0230769231
2012-02-24 02:00:00,12.1615384615
2012-02-24 03:00:00,4.37692307692
2012-02-24 04:00:00,3.67692307692
2012-02-24 05:00:00,27.6538461538
2012-02-24 06:00:00,90.4307692308
2012-02-24 07:00:00,317.269230769
2012-02-24 08:00:00,433.684615385
2012-02-24 09:00:00,256.561538462
2012-02-24 10:00:00,127.292307692
2012-02-24 11:00:00,179.238461538
2012-02-24 12:00:00,186.730769231
2012-02-24 13:00:00,212.107692308
2012-02-24 14:00:00,229.084615385
2012-02-24 15:00:00,153.261538462
2012-02-24 16:00:00,172.230769231
2012-02-24 17:00:00,305.253846154
2012-02-24 18:00:00,375.515384615
2012-02-24 19:00:00,271.384615385
2012-02-24 20:00:00,202.684615385
2012-02-24 21:00:00,154.869230769
2012-02-24 22:00:00,130.615384615
2012-02-24 23:00:00,96.0923076923
2012-02-25 00:00:00,68.4923076923
2012-02-25 01:00:00,57.3769230769
2012-02-25 02:00:00,43.8846153846
2012-02-25 03:00:00,17.9307692308
2012-02-25 04:00:00,4.57692307692
2012-02-25 05:00:00,4.33846153846
2012-02-25 06:00:00,8.42307692308
2012-02-25 07:00:00,44.2384615385
2012-02-25 08:00:00,82.0230769231
2012-02-25 09:00:00,122.6
2012-02-25 10:00:00,199.803846154
2012-02-25 11:00:00,230.509401709
2012-02-25 12:00:00,278.517094017
2012-02-25 13:00:00,301.586324786
2012-02-25 14:00:00,276.963247863
2012-02-25 15:00:00,298.563247863
2012-02-25 16:00:00,257.955555556
2012-02-25 17:00:00,218.723076923
2012-02-25 18:00:00,206.930769231
2012-02-25 19:00:00,153.684615385
2012-02-25 20:00:00,108.615384615
2012-02-25 21:00:00,84.9846153846
2012-02-25 22:00:00,77.6076923077
2012-02-25 23:00:00,65.7384615385
2012-02-26 00:00:00,64.0384615385
2012-02-26 01:00:00,53.9615384615
2012-02-26 02:00:00,49.1692307692
2012-02-26 03:00:00,22.3153846154
2012-02-26 04:00:00,4.74615384615
2012-02-26 05:00:00,3.51538461538
2012-02-26 06:00:00,7.03846153846
2012-02-26 07:00:00,32.1307692308
2012-02-26 08:00:00,70.2538461538
2012-02-26 09:00:00,128.592307692
2012-02-26 10:00:00,184.257692308
2012-02-26 11:00:00,210.747863248
2012-02-26 12:00:00,246.9
2012-02-26 13:00:00,266.676923077
2012-02-26 14:00:00,307.446153846
2012-02-26 15:00:00,349.376923077
2012-02-26 16:00:00,364.138461538
2012-02-26 17:00:00,328.223076923
2012-02-26 18:00:00,265.292307692
2012-02-26 19:00:00,230.0
2012-02-26 20:00:00,121.684615385
2012-02-26 21:00:00,109.953846154
2012-02-26 22:00:00,86.0538461538
2012-02-26 23:00:00,48.0692307692
2012-02-27 00:00:00,21.1846153846
2012-02-27 01:00:00,7.47692307692
2012-02-27 02:00:00,6.49230769231
2012-02-27 03:00:00,2.46153846154
2012-02-27 04:00:00,2.19230769231
2012-02-27 05:00:00,22.6692307692
2012-02-27 06:00:00,83.6769230769
2012-02-27 07:00:00,251.030769231
2012-02-27 08:00:00,444.423076923
2012-02-27 09:00:00,212.776923077
2012-02-27 10:00:00,138.2
2012-02-27 11:00:00,159.223076923
2012-02-27 12:00:00,160.230769231
2012-02-27 13:00:00,165.369230769
2012-02-27 14:00:00,192.182051282
2012-02-27 15:00:00,226.208974359
2012-02-27 16:00:00,316.707692308
2012-02-27 17:00:00,559.969230769
2012-02-27 18:00:00,518.953846154
2012-02-27 19:00:00,334.076923077
2012-02-27 20:00:00,226.076923077
2012-02-27 21:00:00,180.8
2012-02-27 22:00:00,138.2
2012-02-27 23:00:00,94.1846153846
2012-02-28 00:00:00,38.7461538462
2012-02-28 01:00:00,10.2538461538
2012-02-28 02:00:00,7.91538461538
2012-02-28 03:00:00,4.05384615385
2012-02-28 04:00:00,2.63846153846
2012-02-28 05:00:00,21.7153846154
2012-02-28 06:00:00,88.5769230769
2012-02-28 07:00:00,263.461538462
2012-02-28 08:00:00,429.269230769
2012-02-28 09:00:00,217.146153846
2012-02-28 10:00:00,141.357692308
2012-02-28 11:00:00,153.415384615
2012-02-28 12:00:00,167.423076923
2012-02-28 13:00:00,176.307692308
2012-02-28 14:00:00,180.946153846
2012-02-28 15:00:00,193.484615385
2012-02-28 16:00:00,283.607692308
2012-02-28 17:00:00,466.261538462
2012-02-28 18:00:00,474.769230769
2012-02-28 19:00:00,270.015384615
2012-02-28 20:00:00,188.3
2012-02-28 21:00:00,141.984615385
2012-02-28 22:00:00,114.753846154
2012-02-28 23:00:00,71.5615384615
2012-02-29 00:00:00,27.2538461538
2012-02-29 01:00:00,8.97692307692
2012-02-29 02:00:00,5.66923076923
2012-02-29 03:00:00,2.77692307692
2012-02-29 05:00:00,24.1692307692
2012-02-29 06:00:00,84.4846153846
2012-02-29 07:00:00,272.146153846
2012-02-29 08:00:00,479.030769231
2012-02-29 09:00:00,179.384615385
2012-02-29 10:00:00,82.8692307692
2012-02-29 11:00:00,88.3384615385
2012-02-29 12:00:00,102.192307692
2012-02-29 13:00:00,163.746153846
2012-02-29 14:00:00,163.438461538
2012-02-29 15:00:00,171.746153846
2012-02-29 16:00:00,164.8
2012-02-29 17:00:00,350.253846154
2012-02-29 18:00:00,294.130769231
2012-02-29 19:00:00,278.461538462
2012-02-29 20:00:00,180.515384615
2012-02-29 21:00:00,125.484615385
2012-02-29 22:00:00,111.746153846
2012-02-29 23:00:00,83.8230769231
2012-03-20 00:00:00,29.8692307692
2012-03-20 01:00:00,19.3307692308
2012-03-20 02:00:00,7.04615384615
2012-03-20 03:00:00,4.99230769231
2012-03-20 04:00:00,5.53846153846
2012-03-20 05:00:00,31.8076923077
2012-03-20 06:00:00,119.5
2012-03-20 07:00:00,259.423076923
2012-03-20 08:00:00,439.123076923
2012-03-20 09:00:00,314.507692308
2012-03-20 10:00:00,187.615384615
2012-03-20 11:00:00,198.492307692
2012-03-20 12:00:00,215.149230769
2012-03-20 13:00:00,216.669230769
2012-03-20 14:00:00,227.038461538
2012-03-20 15:00:00,252.225
2012-03-20 16:00:00,319.723076923
2012-03-20 17:00:00,569.476923077
2012-03-20 18:00:00,558.544871795
2012-03-20 19:00:00,410.353846154
2012-03-20 20:00:00,308.5
2012-03-20 21:00:00,237.053846154
2012-03-20 22:00:00,171.684615385
2012-03-20 23:00:00,111.730769231
2012-03-21 00:00:00,44.5846153846
2012-03-21 01:00:00,17.1230769231
2012-03-21 02:00:00,8.32307692308
2012-03-21 03:00:00,5.63846153846
2012-03-21 04:00:00,7.04615384615
2012-03-21 05:00:00,29.0538461538
2012-03-21 06:00:00,155.1
2012-03-21 07:00:00,198.507692308
2012-03-21 08:00:00,297.146153846
2012-03-21 09:00:00,319.923076923
2012-03-21 10:00:00,170.176923077
2012-03-21 11:00:00,155.969230769
2012-03-21 12:00:00,219.8
2012-03-21 13:00:00,209.984615385
2012-03-21 14:00:00,209.269230769
2012-03-21 15:00:00,212.215384615
2012-03-21 16:00:00,364.653846154
2012-03-21 17:00:00,711.092307692
2012-03-21 18:00:00,692.723076923
2012-03-21 19:00:00,551.807692308
2012-03-21 20:00:00,323.146153846
2012-03-21 21:00:00,250.107692308
2012-03-21 22:00:00,181.369230769
2012-03-21 23:00:00,111.076923077
2012-03-22 00:00:00,50.6615384615
2012-03-22 01:00:00,18.8615384615
2012-03-22 02:00:00,12.1230769231
2012-03-22 03:00:00,6.08769230769
2012-03-22 04:00:00,7.13076923077
2012-03-22 05:00:00,29.5230769231
2012-03-22 06:00:00,147.476923077
2012-03-22 07:00:00,408.776923077
2012-03-22 08:00:00,576.030769231
2012-03-22 09:00:00,291.607692308
2012-03-22 10:00:00,167.415384615
2012-03-22 11:00:00,150.823076923
2012-03-22 12:00:00,194.2
2012-03-22 13:00:00,222.915384615
2012-03-22 14:00:00,212.707692308
2012-03-22 15:00:00,245.333928571
2012-03-22 16:00:00,361.9
2012-03-22 17:00:00,733.761538462
2012-03-22 18:00:00,731.515384615
2012-03-22 19:00:00,535.761538462
2012-03-22 20:00:00,393.2
2012-03-22 21:00:00,259.5
2012-03-22 22:00:00,202.053846154
2012-03-22 23:00:00,141.153846154
2012-03-23 00:00:00,68.7230769231
2012-03-23 01:00:00,35.1384615385
2012-03-23 02:00:00,12.8076923077
2012-03-23 03:00:00,10.4923076923
2012-03-23 04:00:00,9.3
2012-03-23 05:00:00,29.7846153846
2012-03-23 06:00:00,145.2
2012-03-23 07:00:00,402.361538462
2012-03-23 08:00:00,562.684615385
2012-03-23 09:00:00,312.784615385
2012-03-23 10:00:00,206.261538462
2012-03-23 11:00:00,245.692307692
2012-03-23 12:00:00,339.123076923
2012-03-23 13:00:00,369.546153846
2012-03-23 14:00:00,375.584615385
2012-03-23 15:00:00,381.223076923
2012-03-23 16:00:00,457.615384615
2012-03-23 17:00:00,760.717582418
2012-03-23 18:00:00,765.348351648
2012-03-23 19:00:00,498.0
2012-03-23 20:00:00,363.369230769
2012-03-23 21:00:00,280.561538462
2012-03-23 22:00:00,242.946153846
2012-03-23 23:00:00,165.584615385
2012-03-24 00:00:00,137.815384615
2012-03-24 01:00:00,102.376923077
2012-03-24 02:00:00,76.0615384615
2012-03-24 03:00:00,27.7076923077
2012-03-24 04:00:00,14.6769230769
2012-03-24 05:00:00,15.8230769231
2012-03-24 06:00:00,33.1538461538
2012-03-24 07:00:00,73.4615384615
2012-03-24 08:00:00,161.784615385
2012-03-24 09:00:00,277.4
2012-03-24 10:00:00,331.230769231
2012-03-24 11:00:00,402.107692308
2012-03-24 12:00:00,358.607692308
2012-03-24 13:00:00,351.953846154
2012-03-24 14:00:00,359.715384615
2012-03-24 15:00:00,372.515384615
2012-03-24 16:00:00,395.607692308
2012-03-24 17:00:00,341.469230769
2012-03-24 18:00:00,312.961538462
2012-03-24 19:00:00,220.138461538
2012-03-24 20:00:00,156.869230769
2012-03-24 21:00:00,141.546153846
2012-03-24 22:00:00,132.853846154
2012-03-24 23:00:00,135.815384615
2012-03-25 00:00:00,83.7692307692
2012-03-25 01:00:00,91.6
2012-03-25 02:00:00,68.9923076923
2012-03-25 03:00:00,34.5307692308
2012-03-25 04:00:00,11.3692307692
2012-03-25 05:00:00,11.9
2012-03-25 06:00:00,14.9
2012-03-25 07:00:00,66.0846153846
2012-03-25 08:00:00,131.692307692
2012-03-25 09:00:00,208.623076923
2012-03-25 10:00:00,256.876923077
2012-03-25 11:00:00,290.284615385
2012-03-25 12:00:00,287.815384615
2012-03-25 13:00:00,290.246153846
2012-03-25 14:00:00,283.615384615
2012-03-25 15:00:00,286.7
2012-03-25 16:00:00,390.707692308
2012-03-25 17:00:00,431.315384615
2012-03-25 18:00:00,419.084615385
2012-03-25 19:00:00,354.192307692
2012-03-25 20:00:00,225.338461538
2012-03-25 21:00:00,177.584615385
2012-03-25 22:00:00,128.907692308
2012-03-25 23:00:00,93.0615384615
2012-03-26 00:00:00,32.0384615385
2012-03-26 01:00:00,13.5230769231
2012-03-26 02:00:00,9.58615384615
2012-03-26 03:00:00,5.10769230769
2012-03-26 04:00:00,7.20769230769
2012-03-26 05:00:00,28.6153846154
2012-03-26 06:00:00,142.4
2012-03-26 07:00:00,436.415384615
2012-03-26 08:00:00,623.5
2012-03-26 09:00:00,298.146153846
2012-03-26 10:00:00,187.203846154
2012-03-26 11:00:00,225.928846154
2012-03-26 12:00:00,258.407692308
2012-03-26 13:00:00,243.227521368
2012-03-26 14:00:00,237.188804123
2012-03-26 15:00:00,237.708290598
2012-03-26 16:00:00,371.1
2012-03-26 17:00:00,640.392307692
2012-03-26 18:00:00,547.438461538
2012-03-26 19:00:00,369.561538462
2012-03-26 20:00:00,251.246153846
2012-03-26 21:00:00,175.246153846
2012-03-26 22:00:00,120.146153846
2012-03-26 23:00:00,74.9615384615
2012-03-27 00:00:00,26.7307692308
2012-03-27 01:00:00,13.7153846154
2012-03-27 02:00:00,12.9307692308
2012-03-27 03:00:00,4.60769230769
2012-03-27 04:00:00,5.80769230769
2012-03-27 05:00:00,27.9384615385
2012-03-27 06:00:00,113.538461538
2012-03-27 07:00:00,348.992307692
2012-03-27 08:00:00,601.761538462
2012-03-27 09:00:00,319.284615385
2012-03-27 10:00:00,181.784615385
2012-03-27 11:00:00,194.1
2012-03-27 12:00:00,230.269230769
2012-03-27 13:00:00,228.384615385
2012-03-27 14:00:00,225.161538462
2012-03-27 15:00:00,243.221367521
2012-03-27 16:00:00,369.392307692
2012-03-27 17:00:00,579.261538462
2012-03-27 18:00:00,523.430769231
2012-03-27 19:00:00,361.276923077
2012-03-27 20:00:00,300.369230769
2012-03-27 21:00:00,175.346153846
2012-03-27 22:00:00,129.969230769
2012-03-27 23:00:00,86.8384615385
2012-03-28 00:00:00,31.6461538462
2012-03-28 01:00:00,14.4076923077
2012-03-28 02:00:00,10.5384615385
2012-03-28 03:00:00,5.35384615385
2012-03-28 04:00:00,6.08461538462
2012-03-28 05:00:00,28.7384615385
2012-03-28 06:00:00,127.469230769
2012-03-28 07:00:00,336.176923077
2012-03-28 08:00:00,628.415384615
2012-03-28 09:00:00,334.276923077
2012-03-28 10:00:00,188.4
2012-03-28 11:00:00,225.323076923
2012-03-28 12:00:00,269.222781065
2012-03-28 13:00:00,262.551435186
2012-03-28 14:00:00,254.895728005
2012-03-28 15:00:00,276.336415099
2012-03-28 16:00:00,356.738461538
2012-03-28 17:00:00,738.146153846
2012-03-28 18:00:00,737.037179487
2012-03-28 19:00:00,554.223076923
2012-03-28 20:00:00,414.2
2012-03-28 21:00:00,270.053846154
2012-03-28 22:00:00,210.253846154
2012-03-28 23:00:00,110.346153846
2012-03-29 00:00:00,50.1307692308
2012-03-29 01:00:00,18.9615384615
2012-03-29 02:00:00,10.8307692308
2012-03-29 03:00:00,5.5
2012-03-29 04:00:00,7.03076923077
2012-03-29 05:00:00,33.0153846154
2012-03-29 06:00:00,154.469230769
2012-03-29 07:00:00,438.646153846
2012-03-29 08:00:00,623.576923077
2012-03-29 09:00:00,327.638461538
2012-03-29 10:00:00,181.330769231
2012-03-29 11:00:00,228.146153846
2012-03-29 12:00:00,268.285384615
2012-03-29 13:00:00,245.855767979
2012-03-29 14:00:00,245.832231395
2012-03-29 15:00:00,267.805075131
2012-03-29 16:00:00,409.961538462
2012-03-29 17:00:00,730.969230769
2012-03-29 18:00:00,743.161538462
2012-03-29 19:00:00,500.807692308
2012-03-29 20:00:00,324.246153846
2012-03-29 21:00:00,194.992307692
2012-03-29 22:00:00,160.815384615
2012-03-29 23:00:00,102.253846154
2012-03-30 00:00:00,54.1153846154
2012-03-30 01:00:00,32.5461538462
2012-03-30 02:00:00,12.4692307692
2012-03-30 03:00:00,8.93846153846
2012-03-30 04:00:00,9.03076923077
2012-03-30 05:00:00,27.6615384615
2012-03-30 06:00:00,114.330769231
2012-03-30 07:00:00,347.676923077
2012-03-30 08:00:00,638.415384615
2012-03-30 09:00:00,329.315384615
2012-03-30 10:00:00,184.215384615
2012-03-30 11:00:00,210.015384615
2012-03-30 12:00:00,252.476923077
2012-03-30 13:00:00,177.176923077
2012-03-30 14:00:00,164.323076923
2012-03-30 15:00:00,180.0
2012-03-30 16:00:00,311.069230769
2012-03-30 17:00:00,550.092307692
2012-03-30 18:00:00,532.723076923
2012-03-30 19:00:00,356.292307692
2012-03-30 20:00:00,248.307692308
2012-03-30 21:00:00,182.007692308
2012-03-30 22:00:00,135.553846154
