datetime,count
2012-01-21 22:00:00,64.3717511555
2012-01-21 23:00:00,54.0577463319
2012-01-22 00:00:00,45.4513320688
2012-01-22 01:00:00,41.6527103226
2012-01-22 02:00:00,31.2175797037
2012-01-22 03:00:00,17.6731726271
2012-01-22 04:00:00,4.33594165961
2012-01-22 05:00:00,3.29639908859
2012-01-22 06:00:00,3.78326995353
2012-01-22 07:00:00,24.3177646566
2012-01-22 08:00:00,66.8944640295
2012-01-22 09:00:00,97.8296189778
2012-01-22 10:00:00,133.31751146
2012-01-22 11:00:00,141.528896463
2012-01-22 12:00:00,142.143447912
2012-01-22 13:00:00,147.064301926
2012-01-22 14:00:00,144.479354288
2012-01-22 15:00:00,136.283489848
2012-01-22 16:00:00,135.492025555
2012-01-22 17:00:00,130.81722727
2012-01-22 18:00:00,127.858980315
2012-01-22 19:00:00,108.482697077
2012-01-22 20:00:00,91.3656809147
2012-01-22 21:00:00,62.01518433
2012-01-22 22:00:00,47.1692276599
2012-01-22 23:00:00,34.5277564997
2012-01-23 00:00:00,16.5226270649
2012-01-23 01:00:00,5.69702207471
2012-01-23 02:00:00,3.95588462264
2012-01-23 03:00:00,2.49646646378
2012-01-23 04:00:00,2.39812400524
2012-01-23 05:00:00,21.8109159285
2012-01-23 06:00:00,82.0367441752
2012-01-23 07:00:00,212.983674343
2012-01-23 08:00:00,360.035377153
2012-01-23 09:00:00,195.776814129
2012-01-23 10:00:00,98.7315807019
2012-01-23 11:00:00,93.5735924428
2012-01-23 12:00:00,96.80057428
2012-01-23 13:00:00,90.5631346711
2012-01-23 14:00:00,76.7817606587
2012-01-23 15:00:00,92.0251498653
2012-01-23 16:00:00,128.751471944
2012-01-23 17:00:00,169.188947897
2012-01-23 18:00:00,203.55118485
2012-01-23 19:00:00,178.83985472
2012-01-23 20:00:00,146.900926108
2012-01-23 21:00:00,95.920201364
2012-01-23 22:00:00,79.7108860626
2012-01-23 23:00:00,51.980535632
2012-01-24 00:00:00,17.3269975133
2012-01-24 01:00:00,7.44833312175
2012-01-24 02:00:00,6.64293587705
2012-01-24 03:00:00,2.8174955601
2012-01-24 04:00:00,2.53597233242
2012-01-24 05:00:00,19.1725658658
2012-01-24 06:00:00,89.9485170843
2012-01-24 07:00:00,156.987758538
2012-01-24 08:00:00,203.524417296
2012-01-24 09:00:00,153.696436676
2012-01-24 10:00:00,72.6176562033
2012-01-24 11:00:00,87.8066006437
2012-01-24 12:00:00,94.4009526729
2012-01-24 13:00:00,95.1315949278
2012-01-24 14:00:00,116.123773544
2012-01-24 15:00:00,126.768666477
2012-01-24 16:00:00,196.525200174
2012-01-24 17:00:00,397.853365735
2012-01-24 18:00:00,346.416682087
2012-01-24 19:00:00,263.213060048
2012-01-24 20:00:00,137.441925224
2012-01-24 21:00:00,118.73434468
2012-01-24 22:00:00,99.6131594159
2012-01-24 23:00:00,70.7642723049
2012-01-25 00:00:00,22.7022645338
2012-01-25 01:00:00,6.31173821777
2012-01-25 02:00:00,5.20911478845
2012-01-25 03:00:00,2.66107243135
2012-01-25 04:00:00,2.04662786055
2012-01-25 05:00:00,22.3538186063
2012-01-25 06:00:00,80.5369125913
2012-01-25 07:00:00,189.133893414
2012-01-25 08:00:00,313.127998006
2012-01-25 09:00:00,194.468747867
2012-01-25 10:00:00,126.421783377
2012-01-25 11:00:00,117.758115679
2012-01-25 12:00:00,73.0531862502
2012-01-25 13:00:00,88.5221882759
2012-01-25 14:00:00,84.1099417548
2012-01-25 15:00:00,110.829534928
2012-01-25 16:00:00,128.797679372
2012-01-25 17:00:00,273.928888802
2012-01-25 18:00:00,164.202321622
2012-01-25 19:00:00,156.412034332
2012-01-25 20:00:00,91.533652437
2012-01-25 21:00:00,77.4052814805
2012-01-25 22:00:00,62.6347734229
2012-01-25 23:00:00,53.7534020643
2012-01-26 00:00:00,21.9272330914
2012-01-26 01:00:00,6.22699696274
2012-01-26 02:00:00,5.1431095409
2012-01-26 03:00:00,2.60570632988
2012-01-26 04:00:00,2.86548245748
2012-01-26 05:00:00,22.2197844508
2012-01-26 06:00:00,84.4906688862
2012-01-26 07:00:00,204.192234385
2012-01-26 08:00:00,308.248019504
2012-01-26 09:00:00,170.32168312
2012-01-26 10:00:00,96.61957573
2012-01-26 11:00:00,97.4279451856
2012-01-26 12:00:00,94.8626718563
2012-01-26 13:00:00,123.002629643
2012-01-26 14:00:00,129.534310364
2012-01-26 15:00:00,129.201962701
2012-01-26 16:00:00,200.391160562
2012-01-26 17:00:00,370.120663635
2012-01-26 18:00:00,366.009634114
2012-01-26 19:00:00,258.906887815
2012-01-26 20:00:00,189.593096656
2012-01-26 21:00:00,145.976765366
2012-01-26 22:00:00,124.152102091
2012-01-26 23:00:00,96.4525433345
2012-01-27 00:00:00,39.9374096143
2012-01-27 01:00:00,15.0364185303
2012-01-27 02:00:00,10.6108243298
2012-01-27 03:00:00,3.42395693211
2012-01-27 04:00:00,3.01247280727
2012-01-27 05:00:00,26.5186587979
2012-01-27 06:00:00,101.221547336
2012-01-27 07:00:00,226.857194629
2012-01-27 08:00:00,434.313619141
2012-01-27 09:00:00,290.04242539
2012-01-27 10:00:00,182.394436695
2012-01-27 11:00:00,192.189177319
2012-01-27 12:00:00,226.011091451
2012-01-27 13:00:00,216.189365931
2012-01-27 14:00:00,204.082454835
2012-01-27 15:00:00,198.398427361
2012-01-27 16:00:00,233.444092124
2012-01-27 17:00:00,409.506829558
2012-01-27 18:00:00,357.935182305
2012-01-27 19:00:00,233.831428808
2012-01-27 20:00:00,161.291631357
2012-01-27 21:00:00,91.2245613931
2012-01-27 22:00:00,80.8985653077
2012-01-27 23:00:00,69.5952248583
2012-01-28 00:00:00,66.9850546861
2012-01-28 01:00:00,54.6060688126
2012-01-28 02:00:00,39.3393895471
2012-01-28 03:00:00,17.5885217255
2012-01-28 04:00:00,4.44513162244
2012-01-28 05:00:00,2.50598565054
2012-01-28 06:00:00,5.9327854744
2012-01-28 07:00:00,37.4072245547
2012-01-28 08:00:00,98.5819998597
2012-01-28 09:00:00,93.7498494952
2012-01-28 10:00:00,181.993928944
2012-01-28 11:00:00,198.30960377
2012-01-28 12:00:00,215.276486841
2012-01-28 13:00:00,209.525775251
2012-01-28 14:00:00,299.694591974
2012-01-28 15:00:00,323.954754619
2012-01-28 16:00:00,312.954024622
2012-01-28 17:00:00,324.308891146
2012-01-28 18:00:00,314.076352419
2012-01-28 19:00:00,218.162318439
2012-01-28 20:00:00,160.595601472
2012-01-28 21:00:00,104.573659575
2012-01-28 22:00:00,91.4266924441
2012-01-28 23:00:00,76.2163142884
2012-01-29 00:00:00,69.8044982068
2012-01-29 01:00:00,59.4937377931
2012-01-29 02:00:00,44.3649831096
2012-01-29 03:00:00,20.7637023725
2012-01-29 04:00:00,4.35956441293
2012-01-29 05:00:00,3.92425516813
2012-01-29 06:00:00,4.06759316752
2012-01-29 07:00:00,27.1533160338
2012-01-29 08:00:00,72.8847977616
2012-01-29 09:00:00,97.4693541691
2012-01-29 10:00:00,161.693842715
2012-01-29 11:00:00,196.341796388
2012-01-29 12:00:00,194.376020144
2012-01-29 13:00:00,195.799836114
2012-01-29 14:00:00,196.384108275
2012-01-29 15:00:00,263.052712074
2012-01-29 16:00:00,246.992799258
2012-01-29 17:00:00,240.408644864
2012-01-29 18:00:00,185.382370445
2012-01-29 19:00:00,126.203832034
2012-01-29 20:00:00,92.7631971823
2012-01-29 21:00:00,77.6410463303
2012-01-29 22:00:00,73.5405782961
2012-01-29 23:00:00,44.656001319
2012-01-30 00:00:00,19.4309843739
2012-01-30 01:00:00,3.91739823749
2012-01-30 02:00:00,4.13061748081
2012-01-30 03:00:00,2.47869539034
2012-01-30 04:00:00,2.1694732876
2012-01-30 05:00:00,19.7572215733
2012-01-30 06:00:00,82.5225347509
2012-01-30 07:00:00,174.322008772
2012-01-30 08:00:00,339.68200506
2012-01-30 09:00:00,194.7523103
2012-01-30 10:00:00,102.09478464
2012-01-30 11:00:00,101.142971288
2012-01-30 12:00:00,133.477171214
2012-01-30 13:00:00,102.842205112
2012-01-30 14:00:00,82.2566060515
2012-01-30 15:00:00,103.105204611
2012-01-30 16:00:00,159.264437275
2012-01-30 17:00:00,325.801314095
2012-01-30 18:00:00,255.810874073
2012-01-30 19:00:00,165.10891962
2012-01-30 20:00:00,134.654895502
2012-01-30 21:00:00,100.88369663
2012-01-30 22:00:00,83.831559998
2012-01-30 23:00:00,52.5140202069
2012-01-31 00:00:00,16.3301516953
2012-01-31 01:00:00,4.66789810334
2012-01-31 02:00:00,6.59978016456
2012-01-31 03:00:00,2.75520105049
2012-01-31 04:00:00,2.45978775739
2012-01-31 05:00:00,18.9922947821
2012-01-31 06:00:00,85.761914631
2012-01-31 07:00:00,173.935056134
2012-01-31 08:00:00,282.225802075
2012-01-31 09:00:00,163.18090222
2012-01-31 10:00:00,88.3114093457
2012-01-31 11:00:00,119.219409619
2012-01-31 12:00:00,117.306109834
2012-01-31 13:00:00,155.925296017
2012-01-31 14:00:00,177.750473954
2012-01-31 15:00:00,188.744878419
2012-01-31 16:00:00,295.640315005
2012-01-31 17:00:00,510.689069972
2012-01-31 18:00:00,494.859357618
2012-01-31 19:00:00,346.167707891
2012-01-31 20:00:00,177.036899053
2012-01-31 21:00:00,148.583493639
2012-01-31 22:00:00,122.279639266
2012-01-31 23:00:00,71.3269832967
2012-02-20 00:00:00,42.5163507091
2012-02-20 01:00:00,37.2974937863
2012-02-20 02:00:00,20.7102698995
2012-02-20 03:00:00,4.91415092842
2012-02-20 05:00:00,2.25207187263
2012-02-20 06:00:00,8.18025597803
2012-02-20 07:00:00,27.7130890284
2012-02-20 08:00:00,83.6482542128
2012-02-20 09:00:00,103.175407397
2012-02-20 10:00:00,175.433605621
2012-02-20 11:00:00,195.152583354
2012-02-20 12:00:00,216.589779102
2012-02-20 13:00:00,220.424494316
2012-02-20 14:00:00,221.238733593
2012-02-20 15:00:00,238.694762588
2012-02-20 16:00:00,280.125668174
2012-02-20 17:00:00,378.306247795
2012-02-20 18:00:00,238.268473801
2012-02-20 19:00:00,188.154095486
2012-02-20 20:00:00,152.81649983
2012-02-20 21:00:00,96.2897556295
2012-02-20 22:00:00,85.2616649819
2012-02-20 23:00:00,58.5295744268
2012-02-21 00:00:00,16.7006683808
2012-02-21 01:00:00,5.41760845992
2012-02-21 02:00:00,4.25432146212
2012-02-21 04:00:00,1.80589557339
2012-02-21 05:00:00,19.393470483
2012-02-21 06:00:00,82.8777014166
2012-02-21 07:00:00,231.21395891
2012-02-21 08:00:00,342.560230136
2012-02-21 09:00:00,205.556313819
2012-02-21 10:00:00,94.6012502629
2012-02-21 11:00:00,113.352795109
2012-02-21 12:00:00,128.680302214
2012-02-21 13:00:00,134.890355337
2012-02-21 14:00:00,126.856117856
2012-02-21 15:00:00,141.933875394
2012-02-21 16:00:00,226.837496197
2012-02-21 17:00:00,407.580781922
2012-02-21 18:00:00,408.620830544
2012-02-21 19:00:00,279.097557298
2012-02-21 20:00:00,180.485388835
2012-02-21 21:00:00,132.386071243
2012-02-21 22:00:00,104.078971729
2012-02-21 23:00:00,65.4942732843
2012-02-22 00:00:00,22.8156433322
2012-02-22 01:00:00,8.49423158177
2012-02-22 02:00:00,5.45047501211
2012-02-22 03:00:00,2.61273295466
2012-02-22 04:00:00,1.67737346818
2012-02-22 05:00:00,21.9684213813
2012-02-22 06:00:00,82.2492314779
2012-02-22 07:00:00,233.998755638
2012-02-22 08:00:00,417.759632185
2012-02-22 09:00:00,191.033882598
2012-02-22 10:00:00,94.0065716595
2012-02-22 11:00:00,130.030700608
2012-02-22 12:00:00,147.962038956
2012-02-22 13:00:00,153.323706854
2012-02-22 14:00:00,151.047515582
2012-02-22 15:00:00,183.599829084
2012-02-22 16:00:00,297.744500541
2012-02-22 17:00:00,506.407687877
2012-02-22 18:00:00,459.238232536
2012-02-22 19:00:00,293.778983341
2012-02-22 20:00:00,192.670041265
2012-02-22 21:00:00,169.748493885
2012-02-22 22:00:00,135.081997843
2012-02-22 23:00:00,78.9002387179
2012-02-23 00:00:00,28.4911694564
2012-02-23 01:00:00,6.00854817173
2012-02-23 02:00:00,9.1996307863
2012-02-23 03:00:00,3.40758812444
2012-02-23 04:00:00,2.21605510474
2012-02-23 05:00:00,24.4656000273
2012-02-23 06:00:00,85.730927131
2012-02-23 07:00:00,235.480528377
2012-02-23 08:00:00,364.366930362
2012-02-23 09:00:00,242.915726776
2012-02-23 10:00:00,156.629492932
2012-02-23 11:00:00,180.754081517
2012-02-23 12:00:00,208.518608534
2012-02-23 13:00:00,204.446014726
2012-02-23 14:00:00,208.546011992
2012-02-23 15:00:00,208.267255307
2012-02-23 16:00:00,300.224198838
2012-02-23 17:00:00,529.586967233
2012-02-23 18:00:00,490.747270746
2012-02-23 19:00:00,340.660097149
2012-02-23 20:00:00,225.846650573
2012-02-23 21:00:00,151.609544381
2012-02-23 22:00:00,136.191878954
2012-02-23 23:00:00,104.972184305
2012-02-24 00:00:00,45.4573047466
2012-02-24 01:00:00,14.6460530705
2012-02-24 02:00:00,10.2856628586
2012-02-24 03:00:00,2.55025941933
2012-02-24 04:00:00,2.14765817773
2012-02-24 05:00:00,25.4535359736
2012-02-24 06:00:00,87.9231041589
2012-02-24 07:00:00,255.486074123
2012-02-24 08:00:00,389.276562594
2012-02-24 09:00:00,254.239379414
2012-02-24 10:00:00,138.943313393
2012-02-24 11:00:00,143.161881907
2012-02-24 12:00:00,183.257604881
2012-02-24 13:00:00,173.378156817
2012-02-24 14:00:00,162.869594679
2012-02-24 15:00:00,178.812342504
2012-02-24 16:00:00,244.546720338
2012-02-24 17:00:00,410.490120532
2012-02-24 18:00:00,387.414198547
2012-02-24 19:00:00,267.119790955
2012-02-24 20:00:00,184.141305726
2012-02-24 21:00:00,140.211673889
2012-02-24 22:00:00,121.431342345
2012-02-24 23:00:00,83.1232932047
2012-02-25 00:00:00,46.6883361992
2012-02-25 01:00:00,59.0246222845
2012-02-25 02:00:00,39.0109769813
2012-02-25 03:00:00,13.9151322644
2012-02-25 04:00:00,3.45274263139
2012-02-25 05:00:00,2.51469944692
2012-02-25 06:00:00,7.55657466641
2012-02-25 07:00:00,30.8682428851
2012-02-25 08:00:00,80.7148513579
2012-02-25 09:00:00,107.357571855
2012-02-25 10:00:00,205.037350033
2012-02-25 11:00:00,224.515856215
2012-02-25 12:00:00,254.432450488
2012-02-25 13:00:00,264.511150951
2012-02-25 14:00:00,258.121206473
2012-02-25 15:00:00,274.708468119
2012-02-25 16:00:00,232.881292933
2012-02-25 17:00:00,215.693302925
2012-02-25 18:00:00,191.009627172
2012-02-25 19:00:00,118.330304236
2012-02-25 20:00:00,93.4132357902
2012-02-25 21:00:00,74.7668241896
2012-02-25 22:00:00,68.2953255888
2012-02-25 23:00:00,57.2835604119
2012-02-26 00:00:00,56.8611661222
2012-02-26 01:00:00,53.3360130943
2012-02-26 02:00:00,33.7038080006
2012-02-26 03:00:00,14.7501806503
2012-02-26 04:00:00,3.32467861209
2012-02-26 05:00:00,2.64655239155
2012-02-26 06:00:00,4.73445846366
2012-02-26 07:00:00,22.8889819269
2012-02-26 08:00:00,68.5131934769
2012-02-26 09:00:00,91.0128915498
2012-02-26 10:00:00,185.352150966
2012-02-26 11:00:00,212.674759942
2012-02-26 12:00:00,226.447302074
2012-02-26 13:00:00,171.136989498
2012-02-26 14:00:00,196.251285419
2012-02-26 15:00:00,256.300960938
2012-02-26 16:00:00,294.562940462
2012-02-26 17:00:00,278.602187028
2012-02-26 18:00:00,214.106671484
2012-02-26 19:00:00,157.184920807
2012-02-26 20:00:00,112.600392224
2012-02-26 21:00:00,79.0004722872
2012-02-26 22:00:00,72.6199494303
2012-02-26 23:00:00,43.7727894286
2012-02-27 00:00:00,19.8085681767
2012-02-27 01:00:00,6.08574825326
2012-02-27 02:00:00,4.86068766521
2012-02-27 03:00:00,1.680079995
2012-02-27 04:00:00,1.56521620939
2012-02-27 05:00:00,19.9140542012
2012-02-27 06:00:00,80.544591298
2012-02-27 07:00:00,206.948292183
2012-02-27 08:00:00,362.263987396
2012-02-27 09:00:00,208.234755465
2012-02-27 10:00:00,109.009996771
2012-02-27 11:00:00,134.32122035
2012-02-27 12:00:00,149.864170747
2012-02-27 13:00:00,150.031405714
2012-02-27 14:00:00,164.399089388
2012-02-27 15:00:00,194.124908413
2012-02-27 16:00:00,297.202376586
2012-02-27 17:00:00,495.638611513
2012-02-27 18:00:00,487.326053149
2012-02-27 19:00:00,336.511316008
2012-02-27 20:00:00,208.833928881
2012-02-27 21:00:00,153.075662975
2012-02-27 22:00:00,123.239906703
2012-02-27 23:00:00,85.6028538926
2012-02-28 00:00:00,26.5062417105
2012-02-28 01:00:00,8.32257044354
2012-02-28 02:00:00,6.68056551182
2012-02-28 03:00:00,2.97012513186
2012-02-28 04:00:00,1.97448017712
2012-02-28 05:00:00,19.0396762311
2012-02-28 06:00:00,87.191602159
2012-02-28 07:00:00,216.139539451
2012-02-28 08:00:00,250.862704742
2012-02-28 09:00:00,194.296227435
2012-02-28 10:00:00,114.420196985
2012-02-28 11:00:00,117.075080149
2012-02-28 12:00:00,131.225906607
2012-02-28 13:00:00,125.076229555
2012-02-28 14:00:00,132.029056706
2012-02-28 15:00:00,136.768849669
2012-02-28 16:00:00,245.899916891
2012-02-28 17:00:00,417.162933207
2012-02-28 18:00:00,453.078766737
2012-02-28 19:00:00,273.03665392
2012-02-28 20:00:00,183.999821858
2012-02-28 21:00:00,135.81556904
2012-02-28 22:00:00,109.214848797
2012-02-28 23:00:00,65.4942732843
2012-02-29 00:00:00,23.3890916954
2012-02-29 01:00:00,8.4445507834
2012-02-29 02:00:00,5.48651931594
2012-02-29 03:00:00,1.7878324364
2012-02-29 05:00:00,23.4213705115
2012-02-29 06:00:00,82.055031342
2012-02-29 07:00:00,257.31601039
2012-02-29 08:00:00,407.727522392
2012-02-29 09:00:00,215.373918652
2012-02-29 10:00:00,103.325594751
2012-02-29 11:00:00,107.337042137
2012-02-29 12:00:00,124.102981995
2012-02-29 13:00:00,142.940044944
2012-02-29 14:00:00,142.077306353
2012-02-29 15:00:00,152.816254061
2012-02-29 16:00:00,226.137466709
2012-02-29 17:00:00,394.904232294
2012-02-29 18:00:00,353.080317521
2012-02-29 19:00:00,275.366227741
2012-02-29 20:00:00,195.37175334
2012-02-29 21:00:00,156.461540545
2012-02-29 22:00:00,124.193037863
2012-02-29 23:00:00,79.8010774069
2012-03-20 00:00:00,30.1072831977
2012-03-20 01:00:00,13.8780968097
2012-03-20 02:00:00,3.59011689954
2012-03-20 03:00:00,3.3367713984
2012-03-20 04:00:00,4.05222660237
2012-03-20 05:00:00,25.0290712244
2012-03-20 06:00:00,102.973500627
2012-03-20 07:00:00,293.716347405
2012-03-20 08:00:00,468.065963274
2012-03-20 09:00:00,326.118521626
2012-03-20 10:00:00,167.056251705
2012-03-20 11:00:00,205.067073825
2012-03-20 12:00:00,227.779979122
2012-03-20 13:00:00,225.680375146
2012-03-20 14:00:00,217.947955566
2012-03-20 15:00:00,218.525251622
2012-03-20 16:00:00,326.394361542
2012-03-20 17:00:00,633.661557804
2012-03-20 18:00:00,607.705771318
2012-03-20 19:00:00,418.981591438
2012-03-20 20:00:00,304.62319147
2012-03-20 21:00:00,213.094234706
2012-03-20 22:00:00,170.025517843
2012-03-20 23:00:00,103.012527192
2012-03-21 00:00:00,38.5688437064
2012-03-21 01:00:00,16.4108320257
2012-03-21 02:00:00,7.92030261941
2012-03-21 03:00:00,5.14805730967
2012-03-21 04:00:00,7.0445022284
2012-03-21 05:00:00,29.8200132008
2012-03-21 06:00:00,144.350940421
2012-03-21 07:00:00,348.917417878
2012-03-21 08:00:00,631.144027729
2012-03-21 09:00:00,333.533129619
2012-03-21 10:00:00,167.613411461
2012-03-21 11:00:00,172.196339747
2012-03-21 12:00:00,171.56006233
2012-03-21 13:00:00,166.45580331
2012-03-21 14:00:00,164.667103845
2012-03-21 15:00:00,175.572258294
2012-03-21 16:00:00,373.336476261
2012-03-21 17:00:00,693.69862582
2012-03-21 18:00:00,638.675690003
2012-03-21 19:00:00,474.414453806
2012-03-21 20:00:00,347.215033949
2012-03-21 21:00:00,261.510812452
2012-03-21 22:00:00,204.062614005
2012-03-21 23:00:00,108.091613111
2012-03-22 00:00:00,43.4702685903
2012-03-22 01:00:00,17.6329571093
2012-03-22 02:00:00,10.4984121165
2012-03-22 03:00:00,6.03972459685
2012-03-22 04:00:00,6.72043802458
2012-03-22 05:00:00,28.9744682969
2012-03-22 06:00:00,141.431067944
2012-03-22 07:00:00,339.324580707
2012-03-22 08:00:00,602.465565536
2012-03-22 09:00:00,316.964429154
2012-03-22 10:00:00,180.772755415
2012-03-22 11:00:00,213.385922107
2012-03-22 12:00:00,240.687786586
2012-03-22 13:00:00,239.272635758
2012-03-22 14:00:00,223.862432103
2012-03-22 15:00:00,252.967745222
2012-03-22 16:00:00,323.499538265
2012-03-22 17:00:00,780.364003229
2012-03-22 18:00:00,785.956885921
2012-03-22 19:00:00,500.157805488
2012-03-22 20:00:00,327.71844955
2012-03-22 21:00:00,266.256124903
2012-03-22 22:00:00,215.750395111
2012-03-22 23:00:00,130.402173903
2012-03-23 00:00:00,62.0302267724
2012-03-23 01:00:00,33.1356577811
2012-03-23 02:00:00,12.8642174487
2012-03-23 03:00:00,9.25427027276
2012-03-23 04:00:00,9.41286065899
2012-03-23 05:00:00,29.5390262728
2012-03-23 06:00:00,135.577533238
2012-03-23 07:00:00,307.244407653
2012-03-23 08:00:00,609.924119474
2012-03-23 09:00:00,338.986819819
2012-03-23 10:00:00,216.060471247
2012-03-23 11:00:00,258.684904301
2012-03-23 12:00:00,362.792355537
2012-03-23 13:00:00,363.54722915
2012-03-23 14:00:00,359.324473811
2012-03-23 15:00:00,365.866234958
2012-03-23 16:00:00,437.592578101
2012-03-23 17:00:00,775.707642265
2012-03-23 18:00:00,763.557724454
2012-03-23 19:00:00,489.402918602
2012-03-23 20:00:00,370.219851088
2012-03-23 21:00:00,275.246073017
2012-03-23 22:00:00,211.682509669
2012-03-23 23:00:00,130.171069091
2012-03-24 00:00:00,137.804479475
2012-03-24 01:00:00,98.9800454535
2012-03-24 02:00:00,69.6609961933
2012-03-24 03:00:00,28.3849989841
2012-03-24 04:00:00,12.9716310879
2012-03-24 05:00:00,14.3433101749
2012-03-24 06:00:00,36.8896352039
2012-03-24 07:00:00,85.6385524886
2012-03-24 08:00:00,184.790030238
2012-03-24 09:00:00,296.793884242
2012-03-24 10:00:00,391.912483869
2012-03-24 11:00:00,506.952372598
2012-03-24 12:00:00,529.694065528
2012-03-24 13:00:00,533.585791179
2012-03-24 14:00:00,529.953181736
2012-03-24 15:00:00,551.188161714
2012-03-24 16:00:00,537.670715592
2012-03-24 17:00:00,498.045047056
2012-03-24 18:00:00,423.781436634
2012-03-24 19:00:00,300.240750986
2012-03-24 20:00:00,213.826978019
2012-03-24 21:00:00,176.855190598
2012-03-24 22:00:00,164.431759722
2012-03-24 23:00:00,116.370856773
2012-03-25 00:00:00,90.9301185134
2012-03-25 01:00:00,84.6073637732
2012-03-25 02:00:00,70.3797575137
2012-03-25 03:00:00,27.8320659664
2012-03-25 04:00:00,9.48112895692
2012-03-25 05:00:00,11.0504985632
2012-03-25 06:00:00,18.8480064912
2012-03-25 07:00:00,45.4880686619
2012-03-25 08:00:00,103.342848151
2012-03-25 09:00:00,195.436832315
2012-03-25 10:00:00,297.476463848
2012-03-25 11:00:00,329.092393517
2012-03-25 12:00:00,339.368298957
2012-03-25 13:00:00,306.033358373
2012-03-25 14:00:00,311.530551706
2012-03-25 15:00:00,337.330378235
2012-03-25 16:00:00,397.541534107
2012-03-25 17:00:00,406.548867512
2012-03-25 18:00:00,368.492480598
2012-03-25 19:00:00,304.714260337
2012-03-25 20:00:00,213.695175671
2012-03-25 21:00:00,157.85923669
2012-03-25 22:00:00,104.567096543
2012-03-25 23:00:00,74.3485293932
2012-03-26 00:00:00,35.0924754717
2012-03-26 01:00:00,13.200470726
2012-03-26 02:00:00,8.98038789622
2012-03-26 03:00:00,4.24629266377
2012-03-26 04:00:00,6.29443017725
2012-03-26 05:00:00,27.4319682477
2012-03-26 06:00:00,107.860250675
2012-03-26 07:00:00,291.385741596
2012-03-26 08:00:00,523.072963306
2012-03-26 09:00:00,267.134153674
2012-03-26 10:00:00,149.013130488
2012-03-26 11:00:00,160.976742811
2012-03-26 12:00:00,204.422143983
2012-03-26 13:00:00,197.50105938
2012-03-26 14:00:00,196.23089172
2012-03-26 15:00:00,203.899104284
2012-03-26 16:00:00,336.868362337
2012-03-26 17:00:00,550.837455584
2012-03-26 18:00:00,506.547291658
2012-03-26 19:00:00,354.000003438
2012-03-26 20:00:00,224.731080133
2012-03-26 21:00:00,166.654642705
2012-03-26 22:00:00,120.759122816
2012-03-26 23:00:00,69.8622812444
2012-03-27 00:00:00,20.5701540722
2012-03-27 01:00:00,11.3487198017
2012-03-27 02:00:00,8.17591903035
2012-03-27 03:00:00,3.70254110071
2012-03-27 04:00:00,4.29781474959
2012-03-27 05:00:00,20.4288553926
2012-03-27 06:00:00,101.017381087
2012-03-27 07:00:00,287.129824727
2012-03-27 08:00:00,385.118977654
2012-03-27 09:00:00,251.899668268
2012-03-27 10:00:00,162.488405241
2012-03-27 11:00:00,155.929797051
2012-03-27 12:00:00,165.783757881
2012-03-27 13:00:00,146.00863422
2012-03-27 14:00:00,142.649050228
2012-03-27 15:00:00,140.433498189
2012-03-27 16:00:00,313.580259209
2012-03-27 17:00:00,500.727016486
2012-03-27 18:00:00,495.471803803
2012-03-27 19:00:00,347.92689234
2012-03-27 20:00:00,260.9487122
2012-03-27 21:00:00,177.645356573
2012-03-27 22:00:00,139.172685141
2012-03-27 23:00:00,81.8098524101
2012-03-28 00:00:00,23.7298468933
2012-03-28 01:00:00,12.1935871702
2012-03-28 02:00:00,8.08515780514
2012-03-28 03:00:00,4.23447791551
2012-03-28 04:00:00,4.72215187553
2012-03-28 05:00:00,27.1824789902
2012-03-28 06:00:00,112.418370197
2012-03-28 07:00:00,285.372375948
2012-03-28 08:00:00,536.305100958
2012-03-28 09:00:00,296.832057586
2012-03-28 10:00:00,149.507203695
2012-03-28 11:00:00,172.077357273
2012-03-28 12:00:00,188.34620855
2012-03-28 13:00:00,184.160829596
2012-03-28 14:00:00,250.982284396
2012-03-28 15:00:00,272.149434973
2012-03-28 16:00:00,399.444032992
2012-03-28 17:00:00,695.132524156
2012-03-28 18:00:00,698.204093968
2012-03-28 19:00:00,538.755173579
2012-03-28 20:00:00,407.230473775
2012-03-28 21:00:00,245.094239924
2012-03-28 22:00:00,206.481536194
2012-03-28 23:00:00,105.476923099
2012-03-29 00:00:00,42.9498829478
2012-03-29 01:00:00,17.6729538734
2012-03-29 02:00:00,6.61361055673
2012-03-29 03:00:00,4.38368064115
2012-03-29 04:00:00,6.11477510547
2012-03-29 05:00:00,29.203592598
2012-03-29 06:00:00,141.214299196
2012-03-29 07:00:00,318.5241316
2012-03-29 08:00:00,582.386905281
2012-03-29 09:00:00,321.194923014
2012-03-29 10:00:00,164.030093
2012-03-29 11:00:00,193.655525877
2012-03-29 12:00:00,218.538065455
2012-03-29 13:00:00,202.17957026
2012-03-29 14:00:00,221.541029353
2012-03-29 15:00:00,232.891520706
2012-03-29 16:00:00,378.084854971
2012-03-29 17:00:00,643.099786014
2012-03-29 18:00:00,677.922183169
2012-03-29 19:00:00,459.958453132
2012-03-29 20:00:00,263.88066269
2012-03-29 21:00:00,187.064496422
2012-03-29 22:00:00,152.662181913
2012-03-29 23:00:00,85.3884847621
2012-03-30 00:00:00,47.0798492925
2012-03-30 01:00:00,29.6554284436
2012-03-30 02:00:00,10.6078596077
