datetime,count
2012-01-27 09:00:00,128.881380909
2012-01-27 10:00:00,114.29287893
2012-01-27 11:00:00,156.052411004
2012-01-27 12:00:00,178.968481357
2012-01-27 13:00:00,188.647498838
2012-01-27 14:00:00,193.369913447
2012-01-27 15:00:00,198.89565431
2012-01-27 16:00:00,263.811224731
2012-01-27 17:00:00,397.641937095
2012-01-27 18:00:00,372.068147031
2012-01-27 19:00:00,253.898600512
2012-01-27 20:00:00,180.570352595
2012-01-27 21:00:00,124.044935777
2012-01-27 22:00:00,106.490940836
2012-01-27 23:00:00,72.748653793
2012-01-28 00:00:00,62.5883197927
2012-01-28 01:00:00,53.7137342427
2012-01-28 02:00:00,37.5910677518
2012-01-28 03:00:00,18.4117723037
2012-01-28 04:00:00,4.47258251301
2012-01-28 05:00:00,2.64693831126
2012-01-28 06:00:00,6.19297692454
2012-01-28 07:00:00,49.4836020662
2012-01-28 08:00:00,110.203690644
2012-01-28 09:00:00,111.778602964
2012-01-28 10:00:00,185.910404635
2012-01-28 11:00:00,206.231507228
2012-01-28 12:00:00,218.198684627
2012-01-28 13:00:00,226.159971636
2012-01-28 14:00:00,301.418207409
2012-01-28 15:00:00,334.623678111
2012-01-28 16:00:00,340.935854078
2012-01-28 17:00:00,331.126975918
2012-01-28 18:00:00,326.801073869
2012-01-28 19:00:00,220.342471353
2012-01-28 20:00:00,165.038805137
2012-01-28 21:00:00,119.13993338
2012-01-28 22:00:00,110.553335634
2012-01-28 23:00:00,78.9925658523
2012-01-29 00:00:00,69.3823426025
2012-01-29 01:00:00,61.8281300787
2012-01-29 02:00:00,41.4012278081
2012-01-29 03:00:00,20.7882546947
2012-01-29 04:00:00,3.99586496157
2012-01-29 05:00:00,4.04127599195
2012-01-29 06:00:00,4.57021282585
2012-01-29 07:00:00,31.3658055884
2012-01-29 08:00:00,69.5736360614
2012-01-29 09:00:00,105.261345278
2012-01-29 10:00:00,166.691272032
2012-01-29 11:00:00,199.380533872
2012-01-29 12:00:00,226.345193762
2012-01-29 13:00:00,225.875556222
2012-01-29 14:00:00,228.312477122
2012-01-29 15:00:00,303.62877868
2012-01-29 16:00:00,297.230163959
2012-01-29 17:00:00,297.239817563
2012-01-29 18:00:00,228.638217312
2012-01-29 19:00:00,153.512868471
2012-01-29 20:00:00,96.5735183291
2012-01-29 21:00:00,91.0433483121
2012-01-29 22:00:00,80.2060709584
2012-01-29 23:00:00,48.6638143167
2012-01-30 00:00:00,19.1456813553
2012-01-30 01:00:00,4.02356803053
2012-01-30 02:00:00,3.91471133453
2012-01-30 03:00:00,2.65076157819
2012-01-30 04:00:00,2.05733396631
2012-01-30 05:00:00,18.9477690469
2012-01-30 06:00:00,79.3599850621
2012-01-30 07:00:00,200.698769765
2012-01-30 08:00:00,353.486845838
2012-01-30 09:00:00,200.537173721
2012-01-30 10:00:00,119.303325542
2012-01-30 11:00:00,119.656663552
2012-01-30 12:00:00,135.939595482
2012-01-30 13:00:00,129.385035063
2012-01-30 14:00:00,136.59100089
2012-01-30 15:00:00,139.830726114
2012-01-30 16:00:00,239.534122611
2012-01-30 17:00:00,392.357597414
2012-01-30 18:00:00,350.340257021
2012-01-30 19:00:00,218.335383164
2012-01-30 20:00:00,170.934810626
2012-01-30 21:00:00,127.257077495
2012-01-30 22:00:00,87.6171775729
2012-01-30 23:00:00,51.6105089017
2012-01-31 00:00:00,16.3946979952
2012-01-31 01:00:00,5.8274809932
2012-01-31 02:00:00,5.44575822263
2012-01-31 03:00:00,2.61986574537
2012-01-31 04:00:00,2.34526998054
2012-01-31 05:00:00,19.187575789
2012-01-31 06:00:00,86.8258530208
2012-01-31 07:00:00,215.790216147
2012-01-31 08:00:00,377.92391741
2012-01-31 09:00:00,201.431855321
2012-01-31 10:00:00,122.260126905
2012-01-31 11:00:00,125.80099678
2012-01-31 12:00:00,139.724132277
2012-01-31 13:00:00,172.165061961
2012-01-31 14:00:00,171.510690849
2012-01-31 15:00:00,196.627512378
2012-01-31 16:00:00,328.437445422
2012-01-31 17:00:00,552.87067581
2012-01-31 18:00:00,558.374343011
2012-01-31 19:00:00,349.226997162
2012-01-31 20:00:00,193.356231288
2012-01-31 21:00:00,156.618124889
2012-01-31 22:00:00,127.75841962
2012-01-31 23:00:00,79.5137126119
2012-02-20 00:00:00,42.8654402613
2012-02-20 01:00:00,38.4539122368
2012-02-20 02:00:00,22.7305616834
2012-02-20 03:00:00,5.28673006627
2012-02-20 05:00:00,2.32534435354
2012-02-20 06:00:00,7.10028814098
2012-02-20 07:00:00,31.2084379679
2012-02-20 08:00:00,94.4169769117
2012-02-20 09:00:00,117.628488773
2012-02-20 10:00:00,169.190501677
2012-02-20 11:00:00,185.946390507
2012-02-20 12:00:00,201.596901057
2012-02-20 13:00:00,208.954233971
2012-02-20 14:00:00,231.336801654
2012-02-20 15:00:00,250.8501691
2012-02-20 16:00:00,330.403374076
2012-02-20 17:00:00,376.197291488
2012-02-20 18:00:00,253.600233257
2012-02-20 19:00:00,202.86811779
2012-02-20 20:00:00,151.647171049
2012-02-20 21:00:00,105.731789328
2012-02-20 22:00:00,92.4615369964
2012-02-20 23:00:00,61.322093611
2012-02-21 00:00:00,17.9190111059
2012-02-21 01:00:00,5.29999904379
2012-02-21 02:00:00,4.60648224454
2012-02-21 04:00:00,2.1066488126
2012-02-21 05:00:00,19.7111295933
2012-02-21 06:00:00,81.202679639
2012-02-21 07:00:00,241.03587816
2012-02-21 08:00:00,404.669294846
2012-02-21 09:00:00,226.942871376
2012-02-21 10:00:00,109.165507514
2012-02-21 11:00:00,120.117246168
2012-02-21 12:00:00,143.967013036
2012-02-21 13:00:00,152.629384168
2012-02-21 14:00:00,154.36665002
2012-02-21 15:00:00,154.389277282
2012-02-21 16:00:00,253.575903476
2012-02-21 17:00:00,414.816058461
2012-02-21 18:00:00,412.299438434
2012-02-21 19:00:00,282.671041079
2012-02-21 20:00:00,195.36704647
2012-02-21 21:00:00,149.990844309
2012-02-21 22:00:00,108.905543076
2012-02-21 23:00:00,66.3061405651
2012-02-22 00:00:00,23.3193691076
2012-02-22 01:00:00,8.00679543277
2012-02-22 02:00:00,4.8581555631
2012-02-22 03:00:00,2.71432266414
2012-02-22 04:00:00,1.88921349198
2012-02-22 05:00:00,22.9139696236
2012-02-22 06:00:00,84.605647708
2012-02-22 07:00:00,260.110773595
2012-02-22 08:00:00,427.747766652
2012-02-22 09:00:00,236.050599006
2012-02-22 10:00:00,128.92062876
2012-02-22 11:00:00,150.786591505
2012-02-22 12:00:00,165.031806727
2012-02-22 13:00:00,175.194924304
2012-02-22 14:00:00,180.598331003
2012-02-22 15:00:00,201.764167607
2012-02-22 16:00:00,327.664359626
2012-02-22 17:00:00,543.771112475
2012-02-22 18:00:00,464.060394028
2012-02-22 19:00:00,304.313311837
2012-02-22 20:00:00,194.259178572
2012-02-22 21:00:00,168.943577441
2012-02-22 22:00:00,133.561523153
2012-02-22 23:00:00,79.7552983036
2012-02-23 00:00:00,28.9859685848
2012-02-23 01:00:00,6.73756857108
2012-02-23 02:00:00,8.30436771984
2012-02-23 03:00:00,3.23397443427
2012-02-23 04:00:00,2.91301621901
2012-02-23 05:00:00,23.0849038543
2012-02-23 06:00:00,93.2271098559
2012-02-23 07:00:00,255.337658526
2012-02-23 08:00:00,358.744910514
2012-02-23 09:00:00,241.868368817
2012-02-23 10:00:00,163.660118754
2012-02-23 11:00:00,181.616422229
2012-02-23 12:00:00,201.484012735
2012-02-23 13:00:00,197.133289242
2012-02-23 14:00:00,211.305855831
2012-02-23 15:00:00,213.537628036
2012-02-23 16:00:00,323.905695711
2012-02-23 17:00:00,570.145293114
2012-02-23 18:00:00,551.997959529
2012-02-23 19:00:00,353.245081385
2012-02-23 20:00:00,217.482400514
2012-02-23 21:00:00,156.866420683
2012-02-23 22:00:00,140.340517165
2012-02-23 23:00:00,98.1862697142
2012-02-24 00:00:00,42.111752007
2012-02-24 01:00:00,13.2407504073
2012-02-24 02:00:00,8.75894543778
2012-02-24 03:00:00,3.2635152812
2012-02-24 04:00:00,2.50647510156
2012-02-24 05:00:00,26.1178313376
2012-02-24 06:00:00,94.2068028461
2012-02-24 07:00:00,281.63678455
2012-02-24 08:00:00,385.476159809
2012-02-24 09:00:00,149.018677642
2012-02-24 10:00:00,100.522340509
2012-02-24 11:00:00,148.536241042
2012-02-24 12:00:00,173.421792251
2012-02-24 13:00:00,193.236385758
2012-02-24 14:00:00,199.667301659
2012-02-24 15:00:00,116.004544519
2012-02-24 16:00:00,159.780421827
2012-02-24 17:00:00,235.830627904
2012-02-24 18:00:00,366.121673593
2012-02-24 19:00:00,266.722756124
2012-02-24 20:00:00,196.927702669
2012-02-24 21:00:00,137.542111271
2012-02-24 22:00:00,121.04983488
2012-02-24 23:00:00,85.3828767521
2012-02-25 00:00:00,48.6476756631
2012-02-25 01:00:00,62.8029648018
2012-02-25 02:00:00,38.8866259435
2012-02-25 03:00:00,15.6838585885
2012-02-25 04:00:00,3.11737436012
2012-02-25 05:00:00,2.40772108719
2012-02-25 06:00:00,7.69117505293
2012-02-25 07:00:00,42.4841562221
2012-02-25 08:00:00,83.969054374
2012-02-25 09:00:00,83.5042539396
2012-02-25 10:00:00,201.475275704
2012-02-25 11:00:00,219.067081875
2012-02-25 12:00:00,256.912668764
2012-02-25 13:00:00,271.731452994
2012-02-25 14:00:00,255.978921783
2012-02-25 15:00:00,272.467875113
2012-02-25 16:00:00,235.390799599
2012-02-25 17:00:00,206.555793893
2012-02-25 18:00:00,186.21601297
2012-02-25 19:00:00,132.555513335
2012-02-25 20:00:00,100.107688153
2012-02-25 21:00:00,75.1418361107
2012-02-25 22:00:00,64.8040419429
2012-02-25 23:00:00,56.673947469
2012-02-26 00:00:00,57.0717645304
2012-02-26 01:00:00,52.9528700309
2012-02-26 02:00:00,33.1435050336
2012-02-26 03:00:00,16.3945809663
2012-02-26 04:00:00,3.33124603003
2012-02-26 05:00:00,2.75756438953
2012-02-26 06:00:00,4.8794983192
2012-02-26 07:00:00,24.6299720783
2012-02-26 08:00:00,62.7318212696
2012-02-26 09:00:00,97.2489874702
2012-02-26 10:00:00,179.413321365
2012-02-26 11:00:00,198.976854978
2012-02-26 12:00:00,219.445235788
2012-02-26 13:00:00,241.408916545
2012-02-26 14:00:00,268.617425468
2012-02-26 15:00:00,322.554744662
2012-02-26 16:00:00,321.916756989
2012-02-26 17:00:00,312.387080925
2012-02-26 18:00:00,239.283822208
2012-02-26 19:00:00,178.155077864
2012-02-26 20:00:00,111.933256397
2012-02-26 21:00:00,88.7454985237
2012-02-26 22:00:00,78.4496075342
2012-02-26 23:00:00,44.3300835386
2012-02-27 00:00:00,18.9743311086
2012-02-27 01:00:00,5.99154290013
2012-02-27 02:00:00,4.55546949565
2012-02-27 03:00:00,2.02290587794
2012-02-27 04:00:00,1.91965420066
2012-02-27 05:00:00,19.9748957163
2012-02-27 06:00:00,83.1594658318
2012-02-27 07:00:00,224.189134104
2012-02-27 08:00:00,374.12306672
2012-02-27 09:00:00,206.759855512
2012-02-27 10:00:00,137.630783986
2012-02-27 11:00:00,155.518659497
2012-02-27 12:00:00,165.577431675
2012-02-27 13:00:00,168.860621333
2012-02-27 14:00:00,193.943020511
2012-02-27 15:00:00,201.680265336
2012-02-27 16:00:00,331.82992812
2012-02-27 17:00:00,564.114072246
2012-02-27 18:00:00,531.483661452
2012-02-27 19:00:00,341.033620068
2012-02-27 20:00:00,213.704924269
2012-02-27 21:00:00,162.90179968
2012-02-27 22:00:00,125.808008153
2012-02-27 23:00:00,85.8113556205
2012-02-28 00:00:00,28.5865361373
2012-02-28 01:00:00,8.53638358942
2012-02-28 02:00:00,7.17817064488
2012-02-28 03:00:00,3.13669882414
2012-02-28 04:00:00,1.95749027892
2012-02-28 05:00:00,18.8441185091
2012-02-28 06:00:00,87.7813628407
2012-02-28 07:00:00,250.980082912
2012-02-28 08:00:00,361.986038687
2012-02-28 09:00:00,219.169898516
2012-02-28 10:00:00,131.964909752
2012-02-28 11:00:00,144.614256766
2012-02-28 12:00:00,163.649708998
2012-02-28 13:00:00,164.742161125
2012-02-28 14:00:00,164.958046431
2012-02-28 15:00:00,170.318153708
2012-02-28 16:00:00,285.943317621
2012-02-28 17:00:00,460.023715904
2012-02-28 18:00:00,467.5743292
2012-02-28 19:00:00,280.717055594
2012-02-28 20:00:00,177.903684416
2012-02-28 21:00:00,141.103079459
2012-02-28 22:00:00,116.322823246
2012-02-28 23:00:00,65.8063203114
2012-02-29 00:00:00,24.9768002126
2012-02-29 01:00:00,7.5724126176
2012-02-29 02:00:00,5.08603974607
2012-02-29 03:00:00,2.16517004619
2012-02-29 05:00:00,22.4637687323
2012-02-29 06:00:00,83.5529269004
2012-02-29 07:00:00,258.621761696
2012-02-29 08:00:00,416.454437204
2012-02-29 09:00:00,108.243371087
2012-02-29 10:00:00,72.8944666777
2012-02-29 11:00:00,75.3679741339
2012-02-29 12:00:00,88.4688733162
2012-02-29 13:00:00,143.177121356
2012-02-29 14:00:00,142.130679064
2012-02-29 15:00:00,154.098342086
2012-02-29 16:00:00,142.884757492
2012-02-29 17:00:00,346.738371783
2012-02-29 18:00:00,222.09970678
2012-02-29 19:00:00,266.198232911
2012-02-29 20:00:00,137.397786728
2012-02-29 21:00:00,76.0514458305
2012-02-29 22:00:00,68.4178363078
2012-02-29 23:00:00,71.6732612839
2012-03-20 00:00:00,27.6294766324
2012-03-20 01:00:00,13.4627229902
2012-03-20 02:00:00,4.09191098366
2012-03-20 03:00:00,3.34195138581
2012-03-20 04:00:00,3.78969819534
2012-03-20 05:00:00,25.8285837279
2012-03-20 06:00:00,114.023661266
2012-03-20 07:00:00,130.693267656
2012-03-20 08:00:00,432.323319688
2012-03-20 09:00:00,302.860102264
2012-03-20 10:00:00,173.943550503
2012-03-20 11:00:00,182.320625795
2012-03-20 12:00:00,209.291908571
2012-03-20 13:00:00,213.26454367
2012-03-20 14:00:00,230.838891489
2012-03-20 15:00:00,255.273356803
2012-03-20 16:00:00,338.45654726
2012-03-20 17:00:00,631.435338775
2012-03-20 18:00:00,641.895204933
2012-03-20 19:00:00,440.789579859
2012-03-20 20:00:00,316.667630018
2012-03-20 21:00:00,221.580795888
2012-03-20 22:00:00,157.590660008
2012-03-20 23:00:00,105.185648389
2012-03-21 00:00:00,37.3357953253
2012-03-21 01:00:00,15.0372246564
2012-03-21 02:00:00,6.61218600496
2012-03-21 03:00:00,4.93650537355
2012-03-21 04:00:00,6.52219327863
2012-03-21 05:00:00,29.1010590475
2012-03-21 06:00:00,139.04475777
2012-03-21 07:00:00,124.593276154
2012-03-21 08:00:00,133.197828038
2012-03-21 09:00:00,313.13168525
2012-03-21 10:00:00,163.282270113
2012-03-21 11:00:00,150.21079611
2012-03-21 12:00:00,208.525221841
2012-03-21 13:00:00,197.505601682
2012-03-21 14:00:00,203.137699862
2012-03-21 15:00:00,215.137794645
2012-03-21 16:00:00,338.839141969
2012-03-21 17:00:00,689.536495393
2012-03-21 18:00:00,678.717573379
2012-03-21 19:00:00,547.286992921
2012-03-21 20:00:00,310.15889615
2012-03-21 21:00:00,234.358707479
2012-03-21 22:00:00,174.618459204
2012-03-21 23:00:00,111.827978624
2012-03-22 00:00:00,42.7852635805
2012-03-22 01:00:00,16.2330416411
2012-03-22 02:00:00,9.76053644864
2012-03-22 03:00:00,6.07291556978
2012-03-22 04:00:00,6.67466775186
2012-03-22 05:00:00,23.7315196661
2012-03-22 06:00:00,130.138531025
2012-03-22 07:00:00,346.854610099
2012-03-22 08:00:00,527.101400519
2012-03-22 09:00:00,288.782859528
2012-03-22 10:00:00,162.490618528
2012-03-22 11:00:00,149.227548138
2012-03-22 12:00:00,171.337291488
2012-03-22 13:00:00,207.143143342
2012-03-22 14:00:00,217.139844803
2012-03-22 15:00:00,248.878875538
2012-03-22 16:00:00,357.537317857
2012-03-22 17:00:00,739.867623066
2012-03-22 18:00:00,741.107338921
2012-03-22 19:00:00,545.407071731
2012-03-22 20:00:00,378.879556644
2012-03-22 21:00:00,243.660908544
2012-03-22 22:00:00,185.840420636
2012-03-22 23:00:00,127.881810488
2012-03-23 00:00:00,58.1271200051
2012-03-23 01:00:00,28.0018818859
2012-03-23 02:00:00,11.2870553326
2012-03-23 03:00:00,8.63379023847
2012-03-23 04:00:00,7.72532694225
2012-03-23 05:00:00,27.9555046052
2012-03-23 06:00:00,135.175241293
2012-03-23 07:00:00,387.127583932
2012-03-23 08:00:00,518.400073053
2012-03-23 09:00:00,298.588876509
2012-03-23 10:00:00,192.477639451
2012-03-23 11:00:00,261.777687879
2012-03-23 12:00:00,343.439079657
2012-03-23 13:00:00,370.156379935
2012-03-23 14:00:00,376.110473394
2012-03-23 15:00:00,380.726817475
2012-03-23 16:00:00,457.657396323
2012-03-23 17:00:00,763.328589509
2012-03-23 18:00:00,763.943253377
2012-03-23 19:00:00,500.001818328
2012-03-23 20:00:00,361.411734124
2012-03-23 21:00:00,277.939870997
2012-03-23 22:00:00,229.694411006
2012-03-23 23:00:00,142.643199121
2012-03-24 00:00:00,143.482503375
2012-03-24 01:00:00,98.5138499578
2012-03-24 02:00:00,73.5370738631
2012-03-24 03:00:00,27.7271923971
2012-03-24 04:00:00,11.4845800074
2012-03-24 05:00:00,12.6633217125
2012-03-24 06:00:00,31.7931723355
2012-03-24 07:00:00,77.764133457
2012-03-24 08:00:00,170.059694067
2012-03-24 09:00:00,281.466209579
2012-03-24 10:00:00,344.716704846
2012-03-24 11:00:00,377.702927673
2012-03-24 12:00:00,133.405431326
2012-03-24 13:00:00,136.608718005
2012-03-24 14:00:00,134.367915404
2012-03-24 15:00:00,164.6983541
2012-03-24 16:00:00,218.906726825
2012-03-24 17:00:00,215.201129998
2012-03-24 18:00:00,218.893204912
2012-03-24 19:00:00,193.223425357
2012-03-24 20:00:00,122.461721179
2012-03-24 21:00:00,100.684024501
2012-03-24 22:00:00,78.0012747124
2012-03-24 23:00:00,110.686505665
2012-03-25 00:00:00,84.3346565706
2012-03-25 01:00:00,84.9238222596
2012-03-25 02:00:00,54.6657635752
2012-03-25 03:00:00,23.5937489115
2012-03-25 04:00:00,7.80618329286
2012-03-25 05:00:00,8.96886571628
2012-03-25 06:00:00,11.857284918
2012-03-25 07:00:00,61.6292082734
2012-03-25 08:00:00,127.276419308
2012-03-25 09:00:00,196.651322547
2012-03-25 10:00:00,248.61920487
2012-03-25 11:00:00,256.484536982
2012-03-25 12:00:00,259.600784995
2012-03-25 13:00:00,300.16284231
2012-03-25 14:00:00,297.873149064
2012-03-25 15:00:00,291.124799193
2012-03-25 16:00:00,353.820228844
2012-03-25 17:00:00,459.150636588
2012-03-25 18:00:00,415.181494771
2012-03-25 19:00:00,336.65847915
2012-03-25 20:00:00,218.352567782
2012-03-25 21:00:00,163.616989762
2012-03-25 22:00:00,107.213695969
2012-03-25 23:00:00,80.4461539317
2012-03-26 00:00:00,31.3512356627
2012-03-26 01:00:00,12.7479851264
2012-03-26 02:00:00,7.46944623579
2012-03-26 03:00:00,4.6645534465
2012-03-26 04:00:00,6.1824356315
2012-03-26 05:00:00,28.3183926793
2012-03-26 06:00:00,134.317311526
2012-03-26 07:00:00,409.811170567
2012-03-26 08:00:00,634.130174127
2012-03-26 09:00:00,307.112515386
2012-03-26 10:00:00,188.057350074
2012-03-26 11:00:00,225.451812665
2012-03-26 12:00:00,252.187392175
2012-03-26 13:00:00,233.110694786
2012-03-26 14:00:00,230.232593585
2012-03-26 15:00:00,226.779680883
2012-03-26 16:00:00,363.857495666
2012-03-26 17:00:00,584.847590986
2012-03-26 18:00:00,528.263180696
2012-03-26 19:00:00,370.313085868
2012-03-26 20:00:00,236.534846131
2012-03-26 21:00:00,161.58872797
2012-03-26 22:00:00,122.218588145
2012-03-26 23:00:00,70.200217069
2012-03-27 00:00:00,23.2334162803
2012-03-27 01:00:00,11.3922488747
2012-03-27 02:00:00,7.58191980341
2012-03-27 03:00:00,3.63396604466
2012-03-27 04:00:00,4.10501720878
2012-03-27 05:00:00,22.0719566727
2012-03-27 06:00:00,104.722922836
2012-03-27 07:00:00,316.566416404
2012-03-27 08:00:00,514.492254336
2012-03-27 09:00:00,296.251534214
2012-03-27 10:00:00,170.12849295
2012-03-27 11:00:00,187.53141504
2012-03-27 12:00:00,217.454970289
2012-03-27 13:00:00,215.108250287
2012-03-27 14:00:00,214.3960024
2012-03-27 15:00:00,234.272251736
2012-03-27 16:00:00,365.475257437
2012-03-27 17:00:00,548.034826034
2012-03-27 18:00:00,503.172700348
2012-03-27 19:00:00,367.963618329
2012-03-27 20:00:00,265.367510559
2012-03-27 21:00:00,175.256559591
2012-03-27 22:00:00,137.586164089
2012-03-27 23:00:00,83.047153169
2012-03-28 00:00:00,27.8830715371
2012-03-28 01:00:00,13.2472726185
2012-03-28 02:00:00,6.68596648989
2012-03-28 03:00:00,3.67083832935
2012-03-28 04:00:00,4.02709202659
2012-03-28 05:00:00,28.5792683872
2012-03-28 06:00:00,121.558144496
2012-03-28 07:00:00,352.28055128
2012-03-28 08:00:00,587.512895917
2012-03-28 09:00:00,335.29316516
2012-03-28 10:00:00,190.128454062
2012-03-28 11:00:00,225.526195511
2012-03-28 12:00:00,269.440394393
2012-03-28 13:00:00,257.510490502
2012-03-28 14:00:00,255.10387734
2012-03-28 15:00:00,268.241149944
2012-03-28 16:00:00,296.291672401
2012-03-28 17:00:00,750.969694818
2012-03-28 18:00:00,749.227290904
2012-03-28 19:00:00,550.53447261
2012-03-28 20:00:00,417.829468807
2012-03-28 21:00:00,270.180871914
2012-03-28 22:00:00,220.514742916
2012-03-28 23:00:00,108.1750993
2012-03-29 00:00:00,47.5705371383
2012-03-29 01:00:00,19.4071702158
2012-03-29 02:00:00,7.58600299321
2012-03-29 03:00:00,4.47501393131
2012-03-29 04:00:00,6.06925808165
2012-03-29 05:00:00,32.6188896614
2012-03-29 06:00:00,146.385849133
2012-03-29 07:00:00,410.223795905
2012-03-29 08:00:00,622.132488524
2012-03-29 09:00:00,326.687608042
2012-03-29 10:00:00,181.082423343
2012-03-29 11:00:00,227.122327591
2012-03-29 12:00:00,255.673748008
2012-03-29 13:00:00,247.719314433
2012-03-29 14:00:00,235.012271936
2012-03-29 15:00:00,257.294189802
2012-03-29 16:00:00,399.097236154
2012-03-29 17:00:00,684.489510153
2012-03-29 18:00:00,729.498864608
2012-03-29 19:00:00,478.001500408
2012-03-29 20:00:00,301.968285452
2012-03-29 21:00:00,188.356125814
2012-03-29 22:00:00,150.194984572
2012-03-29 23:00:00,88.2018973541
2012-03-30 00:00:00,49.0461502509
2012-03-30 01:00:00,30.6778915537
2012-03-30 02:00:00,10.0552422606
2012-03-30 03:00:00,5.98665779632
2012-03-30 04:00:00,6.2232196822
2012-03-30 05:00:00,27.1641482619
2012-03-30 06:00:00,107.964103314
2012-03-30 07:00:00,336.939525879
2012-03-30 08:00:00,577.708440366
2012-03-30 09:00:00,318.274733254
2012-03-30 10:00:00,193.061870616
2012-03-30 11:00:00,211.928919919
2012-03-30 12:00:00,255.617938526
2012-03-30 13:00:00,115.139823902
2012-03-30 14:00:00,100.598050689
2012-03-30 15:00:00,107.348982054
2012-03-30 16:00:00,188.479554494
2012-03-30 17:00:00,482.782700831
2012-03-30 18:00:00,496.565832199
2012-03-30 19:00:00,346.729478879
2012-03-30 20:00:00,239.446461439
2012-03-30 21:00:00,183.105980574
2012-03-30 22:00:00,145.521240817
2012-03-30 23:00:00,117.785516467
2012-03-31 00:00:00,101.426015314
2012-03-31 01:00:00,84.8748903057
2012-03-31 02:00:00,66.6503511269
2012-03-31 03:00:00,26.2326913452
2012-03-31 04:00:00,7.54398302909
2012-03-31 05:00:00,8.6823728154
2012-03-31 06:00:00,25.2198270177
2012-03-31 07:00:00,74.6722636228
2012-03-31 08:00:00,135.275548147
2012-03-31 09:00:00,257.000344841
2012-03-31 10:00:00,319.850635984
2012-03-31 11:00:00,447.449802394
2012-03-31 12:00:00,487.667444471
2012-03-31 13:00:00,560.080975254
2012-03-31 14:00:00,529.670927198
2012-03-31 15:00:00,537.532323496
2012-03-31 16:00:00,524.760796482
2012-03-31 17:00:00,426.440501595
2012-03-31 18:00:00,349.98212986
2012-03-31 19:00:00,284.439602488
2012-03-31 20:00:00,204.312390338
2012-03-31 21:00:00,167.646316049
2012-03-31 22:00:00,146.966304471
2012-03-31 23:00:00,89.3513218704
2012-04-20 00:00:00,58.9374654084
2012-04-20 01:00:00,25.0340717048
2012-04-20 02:00:00,10.5701410706
2012-04-20 03:00:00,5.61727206614
2012-04-20 04:00:00,5.07263404354
2012-04-20 05:00:00,27.5628737506
2012-04-20 06:00:00,120.326544295
2012-04-20 07:00:00,328.325933246
2012-04-20 08:00:00,518.607450649
2012-04-20 09:00:00,309.970131886
2012-04-20 10:00:00,204.000661956
2012-04-20 11:00:00,268.177275762
2012-04-20 12:00:00,356.256824765
2012-04-20 13:00:00,376.685624566
2012-04-20 14:00:00,380.979456376
2012-04-20 15:00:00,390.963756058
2012-04-20 16:00:00,458.298623657
2012-04-20 17:00:00,764.768929806
2012-04-20 18:00:00,753.914792805
2012-04-20 19:00:00,507.797130324
2012-04-20 20:00:00,348.132056062
2012-04-20 21:00:00,255.376603568
2012-04-20 22:00:00,220.295678082
2012-04-20 23:00:00,143.028805527
2012-04-21 00:00:00,101.337326134
2012-04-21 01:00:00,87.1513222825
2012-04-21 02:00:00,68.4389323843
2012-04-21 03:00:00,28.2131673768
2012-04-21 04:00:00,10.3677537908
2012-04-21 05:00:00,12.2707633011
2012-04-21 06:00:00,34.6996698402
2012-04-21 07:00:00,77.7379890684
2012-04-21 08:00:00,186.492784259
2012-04-21 09:00:00,308.708998093
2012-04-21 10:00:00,422.507854126
2012-04-21 11:00:00,533.475875405
2012-04-21 12:00:00,604.423522095
2012-04-21 13:00:00,634.028402657
2012-04-21 14:00:00,635.440363466
2012-04-21 15:00:00,623.555653829
2012-04-21 16:00:00,600.015423524
2012-04-21 17:00:00,616.076828896
2012-04-21 18:00:00,510.764423036
2012-04-21 19:00:00,294.919867242
2012-04-21 20:00:00,131.584438957
2012-04-21 21:00:00,108.349319689
2012-04-21 22:00:00,161.088283277
2012-04-21 23:00:00,116.773216101
2012-04-22 00:00:00,93.1440520688
2012-04-22 01:00:00,72.2838839382
2012-04-22 02:00:00,70.6440400038
2012-04-22 03:00:00,32.9053097269
2012-04-22 04:00:00,9.78213628915
2012-04-22 05:00:00,9.47589906745
2012-04-22 06:00:00,20.5533723638
2012-04-22 07:00:00,61.6311057173
2012-04-22 08:00:00,70.8367382528
2012-04-22 09:00:00,74.1702375041
2012-04-22 10:00:00,85.1748995079
2012-04-22 11:00:00,93.7573015364
2012-04-22 12:00:00,97.5865611879
2012-04-22 13:00:00,94.7499582473
2012-04-22 14:00:00,103.117709235
2012-04-22 15:00:00,129.000192807
2012-04-22 16:00:00,184.111846431
2012-04-22 17:00:00,200.268178109
2012-04-22 18:00:00,185.558744607
2012-04-22 19:00:00,152.685647215
2012-04-22 20:00:00,125.978096656
2012-04-22 21:00:00,81.6810205055
2012-04-22 22:00:00,60.7251626183
2012-04-22 23:00:00,50.6590286064
2012-04-23 00:00:00,22.2186267938
2012-04-23 01:00:00,7.94687236036
2012-04-23 02:00:00,5.10724285112
2012-04-23 03:00:00,2.95709272104
2012-04-23 04:00:00,2.97363658324
2012-04-23 05:00:00,23.425402398
2012-04-23 06:00:00,91.0723903215
2012-04-23 07:00:00,164.119741373
2012-04-23 08:00:00,488.434084284
2012-04-23 09:00:00,287.431346878
2012-04-23 10:00:00,166.96002866
2012-04-23 11:00:00,174.130331304
2012-04-23 12:00:00,132.81388196
2012-04-23 13:00:00,139.204755028
2012-04-23 14:00:00,136.802330458
