datetime,count
2012-01-21 02:00:00,28.3066902161
2012-01-21 03:00:00,12.2325162888
2012-01-21 04:00:00,8.11834812164
2012-01-21 05:00:00,3.72486400604
2012-01-21 06:00:00,7.31428432465
2012-01-21 07:00:00,18.9707450867
2012-01-21 08:00:00,56.8604660034
2012-01-21 09:00:00,83.9287643433
2012-01-21 10:00:00,65.7214126587
2012-01-21 11:00:00,149.954452515
2012-01-21 12:00:00,173.935455322
2012-01-21 13:00:00,184.97567749
2012-01-21 14:00:00,111.047027588
2012-01-21 15:00:00,120.699554443
2012-01-21 16:00:00,175.407165527
2012-01-21 17:00:00,153.843795776
2012-01-21 18:00:00,160.994064331
2012-01-21 19:00:00,142.137741089
2012-01-21 20:00:00,122.7186203
2012-01-21 21:00:00,100.517852783
2012-01-21 22:00:00,81.27368927
2012-01-21 23:00:00,77.7363128662
2012-01-22 00:00:00,66.1281890869
2012-01-22 01:00:00,54.7630653381
2012-01-22 02:00:00,54.5845222473
2012-01-22 03:00:00,35.3582077026
2012-01-22 04:00:00,5.95999670029
2012-01-22 05:00:00,5.02202177048
2012-01-22 06:00:00,5.40131950378
2012-01-22 07:00:00,20.4559020996
2012-01-22 08:00:00,62.5052223206
2012-01-22 09:00:00,92.64012146
2012-01-22 10:00:00,137.097061157
2012-01-22 11:00:00,104.439277649
2012-01-22 12:00:00,152.264984131
2012-01-22 13:00:00,155.170974731
2012-01-22 14:00:00,144.323303223
2012-01-22 15:00:00,152.183410645
2012-01-22 16:00:00,151.644683838
2012-01-22 17:00:00,120.725402832
2012-01-22 18:00:00,104.908355713
2012-01-22 19:00:00,103.211151123
2012-01-22 20:00:00,73.2974700928
2012-01-22 21:00:00,53.3710098267
2012-01-22 22:00:00,45.7814064026
2012-01-22 23:00:00,30.2959880829
2012-01-23 00:00:00,16.6163539886
2012-01-23 01:00:00,5.68446779251
2012-01-23 02:00:00,8.26784229279
2012-01-23 03:00:00,4.45781898499
2012-01-23 04:00:00,5.97085237503
2012-01-23 05:00:00,26.2895107269
2012-01-23 06:00:00,88.838973999
2012-01-23 07:00:00,139.868591309
2012-01-23 08:00:00,191.153091431
2012-01-23 09:00:00,171.347305298
2012-01-23 10:00:00,112.655685425
2012-01-23 11:00:00,85.8675918579
2012-01-23 12:00:00,106.924957275
2012-01-23 13:00:00,54.7548942566
2012-01-23 14:00:00,54.2502593994
2012-01-23 15:00:00,89.1158599854
2012-01-23 16:00:00,118.983917236
2012-01-23 17:00:00,173.349899292
2012-01-23 18:00:00,183.423324585
2012-01-23 19:00:00,123.527633667
2012-01-23 20:00:00,98.4103164673
2012-01-23 21:00:00,72.1361236572
2012-01-23 22:00:00,58.0875091553
2012-01-23 23:00:00,43.8575630188
2012-01-24 00:00:00,9.92011451721
2012-01-24 01:00:00,5.12462902069
2012-01-24 02:00:00,8.02441501617
2012-01-24 03:00:00,2.67301011086
2012-01-24 04:00:00,2.21528363228
2012-01-24 05:00:00,19.2564525604
2012-01-24 06:00:00,83.1811294556
2012-01-24 07:00:00,204.249176025
2012-01-24 08:00:00,373.783416748
2012-01-24 09:00:00,167.050582886
2012-01-24 10:00:00,80.0997848511
2012-01-24 11:00:00,81.5360946655
2012-01-24 12:00:00,94.9782562256
2012-01-24 13:00:00,102.431640625
2012-01-24 14:00:00,113.463699341
2012-01-24 15:00:00,120.231056213
2012-01-24 16:00:00,189.230743408
2012-01-24 17:00:00,293.779327393
2012-01-24 18:00:00,331.534820557
2012-01-24 19:00:00,246.6224823
2012-01-24 20:00:00,145.979415894
2012-01-24 21:00:00,125.188446045
2012-01-24 22:00:00,75.2969207764
2012-01-24 23:00:00,48.0669975281
2012-01-25 00:00:00,12.3836021423
2012-01-25 01:00:00,6.08757305145
2012-01-25 02:00:00,3.34467244148
2012-01-25 03:00:00,6.89617729187
2012-01-25 04:00:00,3.71527457237
2012-01-25 05:00:00,28.2686576843
2012-01-25 06:00:00,89.6343841553
2012-01-25 07:00:00,239.527145386
2012-01-25 08:00:00,382.165466309
2012-01-25 09:00:00,198.738006592
2012-01-25 10:00:00,97.1444015503
2012-01-25 11:00:00,105.525054932
2012-01-25 12:00:00,107.507263184
2012-01-25 13:00:00,115.746604919
2012-01-25 14:00:00,105.396774292
2012-01-25 15:00:00,134.712051392
2012-01-25 16:00:00,178.079650879
2012-01-25 17:00:00,333.800354004
2012-01-25 18:00:00,299.748931885
2012-01-25 19:00:00,197.434631348
2012-01-25 20:00:00,166.713500977
2012-01-25 21:00:00,113.787002563
2012-01-25 22:00:00,87.8458938599
2012-01-25 23:00:00,48.0042114258
2012-01-26 00:00:00,12.7668180466
2012-01-26 01:00:00,4.80466556549
2012-01-26 02:00:00,8.84211921692
2012-01-26 03:00:00,8.56803703308
2012-01-26 04:00:00,6.84884595871
2012-01-26 05:00:00,21.924823761
2012-01-26 06:00:00,87.6257476807
2012-01-26 07:00:00,210.201950073
2012-01-26 08:00:00,385.957061768
2012-01-26 09:00:00,223.287277222
2012-01-26 10:00:00,92.7158203125
2012-01-26 11:00:00,84.6277313232
2012-01-26 12:00:00,92.6366729736
2012-01-26 13:00:00,108.483520508
2012-01-26 14:00:00,101.468666077
2012-01-26 15:00:00,118.250267029
2012-01-26 16:00:00,178.233413696
2012-01-26 17:00:00,312.869506836
2012-01-26 18:00:00,298.484375
2012-01-26 19:00:00,180.373336792
2012-01-26 20:00:00,138.512573242
2012-01-26 21:00:00,105.114303589
2012-01-26 22:00:00,79.5182495117
2012-01-26 23:00:00,53.6847915649
2012-01-27 00:00:00,26.7327747345
2012-01-27 01:00:00,9.24419879913
2012-01-27 02:00:00,8.81778717041
2012-01-27 03:00:00,2.99431848526
2012-01-27 04:00:00,2.78467869759
2012-01-27 05:00:00,23.8227310181
2012-01-27 06:00:00,69.6863021851
2012-01-27 07:00:00,161.886184692
2012-01-27 08:00:00,125.796592712
2012-01-27 09:00:00,70.5109329224
2012-01-27 10:00:00,56.6397323608
2012-01-27 11:00:00,96.7066345215
2012-01-27 12:00:00,92.9792861938
2012-01-27 13:00:00,142.873458862
2012-01-27 14:00:00,114.1224823
2012-01-27 15:00:00,135.720199585
2012-01-27 16:00:00,188.453369141
2012-01-27 17:00:00,297.127807617
2012-01-27 18:00:00,315.274963379
2012-01-27 19:00:00,207.925460815
2012-01-27 20:00:00,157.859375
2012-01-27 21:00:00,98.2391891479
2012-01-27 22:00:00,84.8767547607
2012-01-27 23:00:00,71.2741622925
2012-01-28 00:00:00,74.2645950317
2012-01-28 01:00:00,47.8306655884
2012-01-28 02:00:00,40.5964279175
2012-01-28 03:00:00,19.6972675323
2012-01-28 04:00:00,8.65860939026
2012-01-28 05:00:00,3.98791146278
2012-01-28 06:00:00,8.53112602234
2012-01-28 07:00:00,36.65599823
2012-01-28 08:00:00,92.5358352661
2012-01-28 09:00:00,131.063796997
2012-01-28 10:00:00,170.881317139
2012-01-28 11:00:00,205.930053711
2012-01-28 12:00:00,216.662475586
2012-01-28 13:00:00,243.552307129
2012-01-28 14:00:00,240.372009277
2012-01-28 15:00:00,257.429016113
2012-01-28 16:00:00,270.191162109
2012-01-28 17:00:00,246.568389893
2012-01-28 18:00:00,195.37437439
2012-01-28 19:00:00,128.699111938
2012-01-28 20:00:00,126.356407166
2012-01-28 21:00:00,88.097076416
2012-01-28 22:00:00,90.2119140625
2012-01-28 23:00:00,81.0125579834
2012-01-29 00:00:00,58.9286727905
2012-01-29 01:00:00,43.1118240356
2012-01-29 02:00:00,27.3013534546
2012-01-29 03:00:00,18.365064621
2012-01-29 04:00:00,2.87638282776
2012-01-29 05:00:00,5.06312704086
2012-01-29 06:00:00,6.82725477219
2012-01-29 07:00:00,31.2765979767
2012-01-29 08:00:00,60.0992774963
2012-01-29 09:00:00,112.427558899
2012-01-29 10:00:00,160.171905518
2012-01-29 11:00:00,176.384216309
2012-01-29 12:00:00,191.292236328
2012-01-29 13:00:00,207.218658447
2012-01-29 14:00:00,203.628555298
2012-01-29 15:00:00,204.304702759
2012-01-29 16:00:00,175.421646118
2012-01-29 17:00:00,119.043731689
2012-01-29 18:00:00,130.803955078
2012-01-29 19:00:00,132.60987854
2012-01-29 20:00:00,99.46144104
2012-01-29 21:00:00,65.2342834473
2012-01-29 22:00:00,45.8251991272
2012-01-29 23:00:00,30.416425705
2012-01-30 00:00:00,8.01225090027
2012-01-30 01:00:00,5.33054161072
2012-01-30 02:00:00,3.84003472328
2012-01-30 03:00:00,2.18497347832
2012-01-30 04:00:00,1.11321234703
2012-01-30 05:00:00,23.1635360718
2012-01-30 06:00:00,94.3440246582
2012-01-30 07:00:00,217.217666626
2012-01-30 08:00:00,379.945098877
2012-01-30 09:00:00,181.616378784
2012-01-30 10:00:00,105.343765259
2012-01-30 11:00:00,114.589904785
2012-01-30 12:00:00,100.609779358
2012-01-30 13:00:00,115.292709351
2012-01-30 14:00:00,112.887771606
2012-01-30 15:00:00,119.047821045
2012-01-30 16:00:00,187.681243896
2012-01-30 17:00:00,295.804199219
2012-01-30 18:00:00,290.317382812
2012-01-30 19:00:00,233.695404053
2012-01-30 20:00:00,160.519271851
2012-01-30 21:00:00,117.541038513
2012-01-30 22:00:00,84.3397750854
2012-01-30 23:00:00,63.5734481812
2012-01-31 00:00:00,16.0521125793
2012-01-31 01:00:00,3.94199538231
2012-01-31 02:00:00,3.74132514
2012-01-31 03:00:00,2.78605175018
2012-01-31 04:00:00,2.71529006958
2012-01-31 05:00:00,20.412984848
2012-01-31 06:00:00,85.3196182251
2012-01-31 07:00:00,241.342941284
2012-01-31 08:00:00,405.769775391
2012-01-31 09:00:00,198.073394775
2012-01-31 10:00:00,101.126106262
2012-01-31 11:00:00,107.407295227
2012-01-31 12:00:00,116.402259827
2012-01-31 13:00:00,127.454902649
2012-01-31 14:00:00,114.8543396
2012-01-31 15:00:00,128.037597656
2012-01-31 16:00:00,198.561828613
2012-01-31 17:00:00,311.771636963
2012-01-31 18:00:00,321.170349121
2012-01-31 19:00:00,227.136444092
2012-01-31 20:00:00,168.474090576
2012-01-31 21:00:00,109.156784058
2012-01-31 22:00:00,78.5276641846
2012-01-31 23:00:00,52.6532478333
2012-02-20 00:00:00,26.8121795654
2012-02-20 01:00:00,17.518453598
2012-02-20 02:00:00,8.9520483017
2012-02-20 03:00:00,2.93260622025
2012-02-20 05:00:00,1.50535750389
2012-02-20 06:00:00,9.53459453583
2012-02-20 07:00:00,45.9768333435
2012-02-20 08:00:00,133.677352905
2012-02-20 09:00:00,122.203231812
2012-02-20 10:00:00,174.5650177
2012-02-20 11:00:00,207.780563354
2012-02-20 12:00:00,207.844177246
2012-02-20 13:00:00,213.114334106
2012-02-20 14:00:00,216.607833862
2012-02-20 15:00:00,197.223480225
2012-02-20 16:00:00,193.444534302
2012-02-20 17:00:00,206.834152222
2012-02-20 18:00:00,192.646362305
2012-02-20 19:00:00,127.971931458
2012-02-20 20:00:00,126.650413513
2012-02-20 21:00:00,94.9720077515
2012-02-20 22:00:00,77.3087310791
2012-02-20 23:00:00,29.1367835999
2012-02-21 00:00:00,18.0503807068
2012-02-21 01:00:00,7.00764656067
2012-02-21 02:00:00,6.80575180054
2012-02-21 04:00:00,2.33566784859
2012-02-21 05:00:00,17.8317108154
2012-02-21 06:00:00,95.8590698242
2012-02-21 07:00:00,287.816192627
2012-02-21 08:00:00,490.491699219
2012-02-21 09:00:00,236.056976318
2012-02-21 10:00:00,105.182945251
2012-02-21 11:00:00,106.89503479
2012-02-21 12:00:00,145.487701416
2012-02-21 13:00:00,162.605834961
2012-02-21 14:00:00,143.578475952
2012-02-21 15:00:00,155.298355103
2012-02-21 16:00:00,262.951965332
2012-02-21 17:00:00,470.277160645
2012-02-21 18:00:00,455.081817627
2012-02-21 19:00:00,289.245941162
2012-02-21 20:00:00,227.026977539
2012-02-21 21:00:00,155.58883667
2012-02-21 22:00:00,102.760932922
2012-02-21 23:00:00,62.0179138184
2012-02-22 00:00:00,23.6359214783
2012-02-22 01:00:00,11.25963974
2012-02-22 02:00:00,3.65200710297
2012-02-22 03:00:00,1.89692926407
2012-02-22 04:00:00,1.0272911787
2012-02-22 05:00:00,22.476726532
2012-02-22 06:00:00,90.9454727173
2012-02-22 07:00:00,274.952575684
2012-02-22 08:00:00,490.53894043
2012-02-22 09:00:00,243.38734436
2012-02-22 10:00:00,109.447250366
2012-02-22 11:00:00,111.732528687
2012-02-22 12:00:00,144.686218262
2012-02-22 13:00:00,149.876754761
2012-02-22 14:00:00,141.284240723
2012-02-22 15:00:00,160.084487915
2012-02-22 16:00:00,239.267105103
2012-02-22 17:00:00,440.103485107
2012-02-22 18:00:00,325.487976074
2012-02-22 19:00:00,239.935134888
2012-02-22 20:00:00,154.264053345
2012-02-22 21:00:00,98.0140304565
2012-02-22 22:00:00,101.354011536
2012-02-22 23:00:00,49.5121269226
2012-02-23 00:00:00,22.7465019226
2012-02-23 01:00:00,7.37092256546
2012-02-23 02:00:00,8.15447044373
2012-02-23 03:00:00,1.45378220081
2012-02-23 04:00:00,1.56905329227
2012-02-23 05:00:00,20.173992157
2012-02-23 06:00:00,87.2515029907
2012-02-23 07:00:00,272.251068115
2012-02-23 08:00:00,479.245758057
2012-02-23 09:00:00,242.645370483
2012-02-23 10:00:00,98.6611251831
2012-02-23 11:00:00,110.862487793
2012-02-23 12:00:00,146.069595337
2012-02-23 13:00:00,154.43951416
2012-02-23 14:00:00,146.558456421
2012-02-23 15:00:00,146.665634155
2012-02-23 16:00:00,242.548309326
2012-02-23 17:00:00,443.524383545
2012-02-23 18:00:00,427.111053467
2012-02-23 19:00:00,298.367553711
2012-02-23 20:00:00,212.137863159
2012-02-23 21:00:00,164.840377808
2012-02-23 22:00:00,127.524200439
2012-02-23 23:00:00,74.0773620605
2012-02-24 00:00:00,28.6354236603
2012-02-24 01:00:00,11.6936435699
2012-02-24 02:00:00,11.7161531448
2012-02-24 03:00:00,1.21016061306
2012-02-24 04:00:00,1.35540223122
2012-02-24 05:00:00,19.78474617
2012-02-24 06:00:00,75.1953430176
2012-02-24 07:00:00,215.322631836
2012-02-24 08:00:00,450.833374023
2012-02-24 09:00:00,113.603973389
2012-02-24 10:00:00,70.1848526001
2012-02-24 11:00:00,130.318908691
2012-02-24 12:00:00,154.835266113
2012-02-24 13:00:00,175.386016846
2012-02-24 14:00:00,167.784545898
2012-02-24 15:00:00,81.8852005005
2012-02-24 16:00:00,92.0678939819
2012-02-24 17:00:00,211.486724854
2012-02-24 18:00:00,331.466217041
2012-02-24 19:00:00,215.964996338
2012-02-24 20:00:00,190.477050781
2012-02-24 21:00:00,64.9732971191
2012-02-24 22:00:00,52.1866798401
2012-02-24 23:00:00,34.2996711731
2012-02-25 00:00:00,51.7965393066
2012-02-25 01:00:00,50.3616142273
2012-02-25 02:00:00,37.2305831909
2012-02-25 03:00:00,14.4260339737
2012-02-25 04:00:00,1.84744787216
2012-02-25 05:00:00,1.22574210167
2012-02-25 06:00:00,8.02726078033
2012-02-25 07:00:00,40.4957046509
2012-02-25 08:00:00,106.633514404
2012-02-25 09:00:00,84.4307937622
2012-02-25 10:00:00,209.374359131
2012-02-25 11:00:00,263.166107178
2012-02-25 12:00:00,219.055709839
2012-02-25 13:00:00,375.319366455
2012-02-25 14:00:00,316.370239258
2012-02-25 15:00:00,383.784729004
2012-02-25 16:00:00,233.215393066
2012-02-25 17:00:00,281.962402344
2012-02-25 18:00:00,194.932739258
2012-02-25 19:00:00,140.923858643
2012-02-25 20:00:00,89.8040084839
2012-02-25 21:00:00,120.841743469
2012-02-25 22:00:00,94.6379318237
2012-02-25 23:00:00,88.1586380005
2012-02-26 00:00:00,64.0530929565
2012-02-26 01:00:00,43.8289527893
2012-02-26 02:00:00,33.0422973633
2012-02-26 03:00:00,24.6432685852
2012-02-26 04:00:00,1.90279948711
2012-02-26 05:00:00,1.2268859148
2012-02-26 06:00:00,5.02377271652
2012-02-26 07:00:00,17.1491889954
2012-02-26 08:00:00,33.2147979736
2012-02-26 09:00:00,101.198989868
2012-02-26 10:00:00,181.740097046
2012-02-26 11:00:00,219.330810547
2012-02-26 12:00:00,275.638977051
2012-02-26 13:00:00,268.340209961
2012-02-26 14:00:00,252.144683838
2012-02-26 15:00:00,238.841247559
2012-02-26 16:00:00,218.933639526
2012-02-26 17:00:00,161.433700562
2012-02-26 18:00:00,142.581970215
2012-02-26 19:00:00,86.0946044922
2012-02-26 20:00:00,61.1035385132
2012-02-26 21:00:00,44.8636741638
2012-02-26 22:00:00,36.3977584839
2012-02-26 23:00:00,38.9937667847
2012-02-27 00:00:00,23.1520519257
2012-02-27 01:00:00,7.01715898514
2012-02-27 02:00:00,9.33014583588
2012-02-27 03:00:00,1.14909040928
2012-02-27 04:00:00,1.60841393471
2012-02-27 05:00:00,21.3048496246
2012-02-27 06:00:00,85.1350402832
2012-02-27 07:00:00,278.318756104
2012-02-27 08:00:00,474.394958496
2012-02-27 09:00:00,237.652252197
2012-02-27 10:00:00,101.697875977
2012-02-27 11:00:00,106.88458252
2012-02-27 12:00:00,134.517242432
2012-02-27 13:00:00,151.509384155
2012-02-27 14:00:00,145.795700073
2012-02-27 15:00:00,154.772674561
2012-02-27 16:00:00,254.233551025
2012-02-27 17:00:00,388.963195801
2012-02-27 18:00:00,413.07913208
2012-02-27 19:00:00,279.964996338
2012-02-27 20:00:00,176.48626709
2012-02-27 21:00:00,152.289382935
2012-02-27 22:00:00,105.211486816
2012-02-27 23:00:00,60.5615730286
2012-02-28 00:00:00,22.5911331177
2012-02-28 01:00:00,11.2109804153
2012-02-28 02:00:00,3.64779686928
2012-02-28 03:00:00,2.41256284714
2012-02-28 04:00:00,1.84285891056
2012-02-28 05:00:00,17.1988601685
2012-02-28 06:00:00,91.9786834717
2012-02-28 07:00:00,292.52822876
2012-02-28 08:00:00,451.508453369
2012-02-28 09:00:00,234.170272827
2012-02-28 10:00:00,103.481552124
2012-02-28 11:00:00,107.800323486
2012-02-28 12:00:00,147.695037842
2012-02-28 13:00:00,149.910842896
2012-02-28 14:00:00,143.374740601
2012-02-28 15:00:00,137.731124878
2012-02-28 16:00:00,230.277862549
2012-02-28 17:00:00,374.251739502
2012-02-28 18:00:00,416.276489258
2012-02-28 19:00:00,286.590209961
2012-02-28 20:00:00,177.298797607
2012-02-28 21:00:00,142.711410522
2012-02-28 22:00:00,99.656036377
2012-02-28 23:00:00,65.5444335938
2012-02-29 00:00:00,17.6412334442
2012-02-29 01:00:00,7.96144294739
2012-02-29 02:00:00,4.53310108185
2012-02-29 03:00:00,1.92020475864
2012-02-29 05:00:00,21.8303947449
2012-02-29 06:00:00,85.0533981323
2012-02-29 07:00:00,273.906097412
2012-02-29 08:00:00,490.779693604
2012-02-29 09:00:00,151.366470337
2012-02-29 10:00:00,73.1831283569
2012-02-29 11:00:00,75.5693206787
2012-02-29 12:00:00,58.3112449646
2012-02-29 13:00:00,107.482971191
2012-02-29 14:00:00,106.402359009
2012-02-29 15:00:00,116.096443176
2012-02-29 16:00:00,84.9818878174
2012-02-29 17:00:00,264.469116211
2012-02-29 18:00:00,203.25390625
2012-02-29 19:00:00,207.012741089
2012-02-29 20:00:00,89.3899841309
2012-02-29 21:00:00,86.6758117676
2012-02-29 22:00:00,44.1524391174
2012-02-29 23:00:00,39.1866416931
2012-03-20 00:00:00,17.5512542725
2012-03-20 01:00:00,9.43553161621
2012-03-20 02:00:00,5.98968696594
2012-03-20 03:00:00,3.69404888153
2012-03-20 04:00:00,2.9740281105
2012-03-20 05:00:00,22.4985752106
2012-03-20 06:00:00,116.429573059
2012-03-20 07:00:00,141.949920654
2012-03-20 08:00:00,494.66619873
2012-03-20 09:00:00,300.330078125
2012-03-20 10:00:00,180.206985474
2012-03-20 11:00:00,200.066207886
2012-03-20 12:00:00,265.421417236
2012-03-20 13:00:00,255.822692871
2012-03-20 14:00:00,230.541656494
2012-03-20 15:00:00,236.200637817
2012-03-20 16:00:00,324.203704834
2012-03-20 17:00:00,595.935791016
2012-03-20 18:00:00,606.104248047
2012-03-20 19:00:00,440.46270752
2012-03-20 20:00:00,302.445831299
2012-03-20 21:00:00,201.296432495
2012-03-20 22:00:00,154.461242676
2012-03-20 23:00:00,80.8903884888
2012-03-21 00:00:00,39.5553627014
2012-03-21 01:00:00,16.1014328003
2012-03-21 02:00:00,9.25450611115
2012-03-21 03:00:00,5.36673784256
2012-03-21 04:00:00,8.06151866913
2012-03-21 05:00:00,38.000995636
2012-03-21 06:00:00,142.257080078
2012-03-21 07:00:00,146.603118896
2012-03-21 08:00:00,164.009689331
2012-03-21 09:00:00,332.274078369
2012-03-21 10:00:00,157.317962646
2012-03-21 11:00:00,135.05229187
2012-03-21 12:00:00,164.320770264
2012-03-21 13:00:00,162.48600769
2012-03-21 14:00:00,173.358001709
2012-03-21 15:00:00,178.452987671
2012-03-21 16:00:00,327.413391113
2012-03-21 17:00:00,965.473510742
2012-03-21 18:00:00,909.636474609
2012-03-21 19:00:00,621.83416748
2012-03-21 20:00:00,387.594604492
2012-03-21 21:00:00,259.420715332
2012-03-21 22:00:00,219.666152954
2012-03-21 23:00:00,106.083953857
2012-03-22 00:00:00,50.7420845032
2012-03-22 01:00:00,17.8335590363
2012-03-22 02:00:00,12.0397367477
2012-03-22 03:00:00,6.56708908081
2012-03-22 04:00:00,6.59990358353
2012-03-22 05:00:00,26.6804676056
2012-03-22 06:00:00,142.791122437
2012-03-22 07:00:00,381.744384766
2012-03-22 08:00:00,575.229553223
2012-03-22 09:00:00,282.31338501
2012-03-22 10:00:00,60.8761177063
2012-03-22 11:00:00,134.795715332
2012-03-22 12:00:00,203.067230225
2012-03-22 13:00:00,257.732025146
2012-03-22 14:00:00,242.019180298
2012-03-22 15:00:00,275.062713623
2012-03-22 16:00:00,416.083404541
2012-03-22 17:00:00,1042.83117676
2012-03-22 18:00:00,1034.90039062
2012-03-22 19:00:00,645.348815918
2012-03-22 20:00:00,406.340576172
2012-03-22 21:00:00,304.02331543
2012-03-22 22:00:00,231.584060669
2012-03-22 23:00:00,142.134902954
2012-03-23 00:00:00,51.6059341431
2012-03-23 01:00:00,18.0503730774
2012-03-23 02:00:00,10.8478221893
2012-03-23 03:00:00,6.84072542191
2012-03-23 04:00:00,6.63684844971
2012-03-23 05:00:00,35.2853126526
2012-03-23 06:00:00,141.036941528
2012-03-23 07:00:00,342.165893555
2012-03-23 08:00:00,579.208129883
2012-03-23 09:00:00,291.399719238
2012-03-23 10:00:00,175.605926514
2012-03-23 11:00:00,190.541549683
2012-03-23 12:00:00,280.777282715
2012-03-23 13:00:00,277.669616699
2012-03-23 14:00:00,283.625854492
2012-03-23 15:00:00,310.102600098
2012-03-23 16:00:00,412.069335938
2012-03-23 17:00:00,749.775512695
2012-03-23 18:00:00,861.68572998
2012-03-23 19:00:00,469.989105225
2012-03-23 20:00:00,338.900787354
2012-03-23 21:00:00,239.017730713
2012-03-23 22:00:00,198.597717285
2012-03-23 23:00:00,140.805709839
2012-03-24 00:00:00,141.099090576
2012-03-24 01:00:00,111.993041992
2012-03-24 02:00:00,78.9282226562
2012-03-24 03:00:00,23.8904399872
2012-03-24 04:00:00,8.60570240021
2012-03-24 05:00:00,8.90055847168
2012-03-24 06:00:00,34.5508537292
2012-03-24 07:00:00,67.3571853638
2012-03-24 08:00:00,145.885543823
2012-03-24 09:00:00,319.064483643
2012-03-24 10:00:00,375.95324707
2012-03-24 11:00:00,411.933776855
2012-03-24 12:00:00,232.689651489
2012-03-24 13:00:00,245.800201416
2012-03-24 14:00:00,241.904510498
2012-03-24 15:00:00,183.301620483
2012-03-24 16:00:00,269.124938965
2012-03-24 17:00:00,272.114013672
2012-03-24 18:00:00,184.19418335
2012-03-24 19:00:00,149.528121948
2012-03-24 20:00:00,125.897949219
2012-03-24 21:00:00,114.420318604
2012-03-24 22:00:00,85.7019271851
2012-03-24 23:00:00,154.00769043
2012-03-25 00:00:00,90.0651321411
2012-03-25 01:00:00,120.241149902
2012-03-25 02:00:00,46.6441879272
2012-03-25 03:00:00,20.0696392059
2012-03-25 04:00:00,5.56024742126
2012-03-25 05:00:00,10.3558893204
2012-03-25 06:00:00,15.159283638
2012-03-25 07:00:00,42.9542541504
2012-03-25 08:00:00,88.8501205444
2012-03-25 09:00:00,206.060302734
2012-03-25 10:00:00,296.167755127
2012-03-25 11:00:00,302.835296631
2012-03-25 12:00:00,324.359283447
2012-03-25 13:00:00,365.276916504
2012-03-25 14:00:00,320.748718262
2012-03-25 15:00:00,313.758575439
2012-03-25 16:00:00,441.249542236
2012-03-25 17:00:00,674.356323242
2012-03-25 18:00:00,674.627807617
2012-03-25 19:00:00,514.170349121
2012-03-25 20:00:00,287.544158936
2012-03-25 21:00:00,233.86138916
2012-03-25 22:00:00,133.1875
2012-03-25 23:00:00,111.213577271
2012-03-26 00:00:00,40.4961128235
2012-03-26 01:00:00,14.1057004929
2012-03-26 02:00:00,9.22516059875
2012-03-26 03:00:00,4.05726099014
2012-03-26 04:00:00,7.96020507812
2012-03-26 05:00:00,34.8499794006
2012-03-26 06:00:00,165.427322388
2012-03-26 07:00:00,458.337768555
2012-03-26 08:00:00,684.598449707
2012-03-26 09:00:00,327.481445312
2012-03-26 10:00:00,205.650390625
2012-03-26 11:00:00,245.918365479
2012-03-26 12:00:00,296.600097656
2012-03-26 13:00:00,276.346618652
2012-03-26 14:00:00,288.553985596
2012-03-26 15:00:00,320.957550049
2012-03-26 16:00:00,451.078094482
2012-03-26 17:00:00,980.618591309
2012-03-26 18:00:00,1001.49993896
2012-03-26 19:00:00,619.257202148
2012-03-26 20:00:00,386.810119629
2012-03-26 21:00:00,276.938903809
2012-03-26 22:00:00,176.958251953
2012-03-26 23:00:00,73.8081283569
2012-03-27 00:00:00,31.1412944794
2012-03-27 01:00:00,8.82086277008
2012-03-27 02:00:00,8.71650314331
2012-03-27 03:00:00,3.82030439377
2012-03-27 04:00:00,7.356528759
2012-03-27 05:00:00,41.7699813843
2012-03-27 06:00:00,155.682342529
2012-03-27 07:00:00,435.856048584
2012-03-27 08:00:00,626.304077148
2012-03-27 09:00:00,344.249206543
2012-03-27 10:00:00,204.496902466
2012-03-27 11:00:00,244.818908691
2012-03-27 12:00:00,309.16784668
2012-03-27 13:00:00,294.622436523
2012-03-27 14:00:00,288.400054932
2012-03-27 15:00:00,328.618347168
2012-03-27 16:00:00,438.923156738
2012-03-27 17:00:00,963.246032715
2012-03-27 18:00:00,992.916625977
2012-03-27 19:00:00,620.949707031
2012-03-27 20:00:00,434.590942383
2012-03-27 21:00:00,321.119049072
2012-03-27 22:00:00,213.435287476
2012-03-27 23:00:00,108.649490356
2012-03-28 00:00:00,44.3598594666
2012-03-28 01:00:00,12.8684282303
2012-03-28 02:00:00,6.95361995697
2012-03-28 03:00:00,3.71050405502
2012-03-28 04:00:00,7.02667474747
2012-03-28 05:00:00,41.5367851257
2012-03-28 06:00:00,160.245788574
2012-03-28 07:00:00,454.255584717
2012-03-28 08:00:00,640.890563965
2012-03-28 09:00:00,341.6796875
2012-03-28 10:00:00,205.82069397
2012-03-28 11:00:00,239.980102539
2012-03-28 12:00:00,235.261947632
2012-03-28 13:00:00,279.959655762
2012-03-28 14:00:00,274.472351074
2012-03-28 15:00:00,264.511749268
2012-03-28 16:00:00,178.622070312
2012-03-28 17:00:00,1059.34741211
2012-03-28 18:00:00,1083.05822754
2012-03-28 19:00:00,702.126037598
2012-03-28 20:00:00,430.097351074
2012-03-28 21:00:00,329.784851074
2012-03-28 22:00:00,238.707687378
2012-03-28 23:00:00,134.786529541
2012-03-29 00:00:00,51.6320724487
2012-03-29 01:00:00,16.1676311493
2012-03-29 02:00:00,8.49247646332
2012-03-29 03:00:00,3.58518910408
2012-03-29 04:00:00,8.11100578308
2012-03-29 05:00:00,41.3135452271
